Store,Country,SKU,Date,Channel,Promotion,Units Sold,Unit Price,Discount,Revenue,Margin %,Margin
Carrefour,UAE,Ferrero Rocher 32pc,45746,Online,Valentine Promo,76,750,0.1,51300,27,13851
7-Eleven,UK,Ferrero Rocher 16pc,45978,Online,Diwali Promo,136,350,0.15,40460,29,11733.4
Asda,UK,Ferrero Rocher 32pc,46011,Online,NewYear Sale,10,750,0.25,5625,33,1856.25
DMart,USA,Ferrero Collection 15pc,45960,Retail,NewYear Sale,94,650,0.25,45825,34,15580.5
Lulu Hypermarket,UAE,Ferrero Collection 15pc,45884,Retail,Christmas Promo,150,650,0.2,78000,32,24960
7-Eleven,UAE,Ferrero Collection 15pc,45849,Wholesale,Valentine Promo,80,650,0.1,46800,27,12636
Sobeys,Canada,Ferrero Rocher 32pc,45766,Online,Christmas Promo,24,750,0.2,14400,25,3600
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,45999,Retail,Christmas Promo,192,350,0.2,53760,28,15052.8
Walmart,Australia,Ferrero Rocher 32pc,45715,Wholesale,Christmas Promo,53,750,0.2,31800,29,9222
Tesco,UAE,Ferrero Rocher 24pc,45898,Wholesale,Christmas Promo,106,550,0.2,46640,31,14458.4
Loblaws,Canada,Ferrero Rocher 16pc,45926,Online,Valentine Promo,68,350,0.1,21420,32,6854.4
Tesco,UK,Ferrero Collection 15pc,45907,Retail,Valentine Promo,52,650,0.1,30420,38,11559.6
Walmart,Canada,Ferrero Collection 15pc,45846,Retail,None,73,650,0,47450,35,16607.5
Walmart,USA,Ferrero Collection 15pc,45871,Retail,None,57,650,0,37050,27,10003.5
Carrefour,USA,Ferrero Rocher 32pc,45735,Retail,Christmas Promo,72,750,0.2,43200,29,12528
Woolworths,Australia,Ferrero Rocher 32pc,46009,Retail,None,12,750,0,9000,30,2700
Lulu Hypermarket,UAE,Ferrero Rocher T3,45711,Retail,NewYear Sale,24,120,0.25,2160,25,540
7-Eleven,UK,Ferrero Rocher 24pc,45721,Retail,NewYear Sale,104,550,0.25,42900,32,13728
7-Eleven,UK,Ferrero Rocher 32pc,45695,Wholesale,Buy1Get1,129,750,0.5,48375,28,13545
Lulu Hypermarket,UAE,Ferrero Rocher T3,45809,Retail,Diwali Promo,135,120,0.15,13770,38,5232.6
7-Eleven,USA,Ferrero Rocher 16pc,46018,Wholesale,Christmas Promo,163,350,0.2,45640,38,17343.2
Walmart,USA,Ferrero Collection 15pc,45824,Retail,Valentine Promo,24,650,0.1,14040,33,4633.2
Kmart,Australia,Ferrero Rocher 16pc,45800,Retail,Diwali Promo,179,350,0.15,53252.5,35,18638.375
Reliance Fresh,India,Ferrero Collection 15pc,45693,Retail,Christmas Promo,119,650,0.2,61880,33,20420.4
DMart,India,Ferrero Rocher T3,46019,Online,Buy1Get1,136,120,0.5,8160,40,3264
DMart,USA,Ferrero Rocher 32pc,45680,Retail,NewYear Sale,106,750,0.25,59625,40,23850
Loblaws,Canada,Ferrero Rocher 16pc,45670,Online,Valentine Promo,50,350,0.1,15750,25,3937.5
BigW,Australia,Ferrero Rocher 24pc,45946,Wholesale,Diwali Promo,122,550,0.15,57035,27,15399.45
Carrefour,UAE,Ferrero Collection 15pc,45699,Retail,Christmas Promo,158,650,0.2,82160,35,28756
Asda,UK,Ferrero Rocher 24pc,45683,Retail,NewYear Sale,136,550,0.25,56100,29,16269
Viva,UAE,Ferrero Rocher 24pc,45971,Wholesale,Buy1Get1,90,550,0.5,24750,28,6930
7-Eleven,Canada,Ferrero Rocher 32pc,45881,Wholesale,NewYear Sale,149,750,0.25,83812.5,35,29334.375
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,45981,Retail,Valentine Promo,91,750,0.1,61425,27,16584.75
Tesco,Canada,Ferrero Rocher T3,45987,Retail,Diwali Promo,41,120,0.15,4182,30,1254.6
Reliance Smart Bazar,India,Ferrero Rocher 16pc,45745,Online,Diwali Promo,91,350,0.15,27072.5,32,8663.2
7-Eleven,USA,Ferrero Rocher 16pc,45912,Retail,Buy1Get1,47,350,0.5,8225,34,2796.5
Sobeys,Canada,Ferrero Rocher T3,45908,Wholesale,Diwali Promo,154,120,0.15,15708,36,5654.88
Amazon Fresh ,USA,Ferrero Rocher 24pc,45893,Offline,Christmas Promo,25,550,0.2,11000,29,3190
Amazon Fresh ,USA,Ferrero Collection 15pc,45886,Offline,NewYear Sale,12,650,0.25,5850,26,1521
Sobeys,Canada,Ferrero Rocher 32pc,45952,Wholesale,Christmas Promo,36,750,0.2,21600,31,6696
Reliance Fresh,India,Ferrero Rocher 16pc,45666,Online,Valentine Promo,32,350,0.1,10080,28,2822.4
Woolworths,Australia,Ferrero Rocher 24pc,45967,Wholesale,Buy1Get1,164,550,0.5,45100,38,17138
Tesco,USA,Ferrero Rocher 16pc,45902,Retail,Diwali Promo,74,350,0.15,22015,32,7044.8
Reliance Fresh,India,Ferrero Rocher 24pc,45959,Online,Christmas Promo,16,550,0.2,7040,37,2604.8
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,45689,Wholesale,Valentine Promo,136,750,0.1,91800,28,25704
Walmart,USA,Ferrero Collection 15pc,45947,Online,Buy1Get1,38,650,0.5,12350,34,4199
Walmart,USA,Ferrero Rocher 32pc,46009,Online,NewYear Sale,165,750,0.25,92812.5,31,28771.875
Tesco,USA,Ferrero Rocher 24pc,45953,Retail,Buy1Get1,185,550,0.5,50875,38,19332.5
Walmart,India,Ferrero Rocher 16pc,45711,Retail,Valentine Promo,150,350,0.1,47250,34,16065
Walmart,India,Ferrero Rocher 24pc,45717,Retail,NewYear Sale,20,550,0.25,8250,40,3300
Loblaws,Canada,Ferrero Rocher 24pc,46001,Wholesale,Diwali Promo,66,550,0.15,30855,28,8639.4
Spencers,India,Ferrero Rocher 32pc,45898,Retail,None,85,750,0,63750,35,22312.5
7-Eleven,UAE,Ferrero Rocher 32pc,45734,Wholesale,Diwali Promo,58,750,0.15,36975,38,14050.5
Walmart,India,Ferrero Rocher T3,45988,Retail,Diwali Promo,26,120,0.15,2652,27,716.04
7-Eleven,Australia,Ferrero Rocher 32pc,45973,Wholesale,NewYear Sale,86,750,0.25,48375,27,13061.25
Carrefour,Canada,Ferrero Rocher T3,45812,Online,NewYear Sale,185,120,0.25,16650,31,5161.5
Reliance Fresh,India,Ferrero Rocher T3,45879,Online,Buy1Get1,109,120,0.5,6540,31,2027.4
BigW,Australia,Ferrero Collection 15pc,45837,Wholesale,Valentine Promo,167,650,0.1,97695,40,39078
7-Eleven,Canada,Ferrero Rocher 16pc,45842,Retail,Diwali Promo,135,350,0.15,40162.5,26,10442.25
Spencers,India,Ferrero Collection 15pc,45792,Retail,NewYear Sale,176,650,0.25,85800,32,27456
Lulu Hypermarket,UAE,Ferrero Rocher 32pc,45864,Wholesale,NewYear Sale,137,750,0.25,77062.5,39,30054.375
7-Eleven,India,Ferrero Rocher 16pc,45870,Retail,None,26,350,0,9100,26,2366
Asda,UK,Ferrero Rocher 32pc,45970,Retail,None,96,750,0,72000,37,26640
Tesco,UAE,Ferrero Collection 15pc,45938,Retail,Christmas Promo,128,650,0.2,66560,34,22630.4
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,45692,Wholesale,Christmas Promo,161,350,0.2,45080,32,14425.6
Carrefour,Canada,Ferrero Rocher 16pc,46015,Wholesale,None,166,350,0,58100,32,18592
Loblaws,Canada,Ferrero Rocher 16pc,45792,Online,None,132,350,0,46200,37,17094
Woolworths,Australia,Ferrero Collection 15pc,45954,Wholesale,Christmas Promo,168,650,0.2,87360,33,28828.8
Tesco,UK,Ferrero Rocher T3,45900,Retail,NewYear Sale,90,120,0.25,8100,37,2997
Tesco,Canada,Ferrero Collection 15pc,45975,Online,Valentine Promo,179,650,0.1,104715,26,27225.9
Tesco,UAE,Ferrero Rocher 32pc,45887,Retail,Buy1Get1,21,750,0.5,7875,30,2362.5
Amazon Fresh ,UK,Ferrero Rocher 32pc,45823,Online,Diwali Promo,23,750,0.15,14662.5,33,4838.625
7-Eleven,Canada,Ferrero Rocher T3,45939,Retail,None,131,120,0,15720,37,5816.4
Amazon Fresh ,UK,Ferrero Collection 15pc,45828,Online,None,70,650,0,45500,28,12740
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,45958,Online,None,128,650,0,83200,32,26624
7-Eleven,UAE,Ferrero Rocher 32pc,45987,Wholesale,None,122,750,0,91500,34,31110
Viva,UAE,Ferrero Rocher 16pc,45782,Retail,Buy1Get1,195,350,0.5,34125,39,13308.75
Amazon Fresh ,USA,Ferrero Rocher 24pc,45915,Offline,Diwali Promo,29,550,0.15,13557.5,39,5287.425
Reliance Fresh,India,Ferrero Rocher T3,45918,Online,None,133,120,0,15960,40,6384
Walmart,UK,Ferrero Rocher T3,45705,Online,None,63,120,0,7560,34,2570.4
Walmart,UAE,Ferrero Rocher 16pc,45757,Online,Valentine Promo,159,350,0.1,50085,25,12521.25
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,45917,Retail,NewYear Sale,170,550,0.25,70125,34,23842.5
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,45778,Wholesale,NewYear Sale,180,550,0.25,74250,31,23017.5
Tesco,UK,Ferrero Rocher 24pc,45825,Retail,Diwali Promo,29,550,0.15,13557.5,31,4202.825
Walmart,Canada,Ferrero Rocher 16pc,45874,Retail,Buy1Get1,135,350,0.5,23625,32,7560
Loblaws,Canada,Ferrero Collection 15pc,46014,Online,Buy1Get1,124,650,0.5,40300,28,11284
Tesco,UK,Ferrero Rocher T3,45682,Retail,Diwali Promo,50,120,0.15,5100,39,1989
7-Eleven,India,Ferrero Rocher 16pc,45949,Wholesale,NewYear Sale,22,350,0.25,5775,29,1674.75
Asda,UK,Ferrero Rocher 24pc,45948,Online,None,92,550,0,50600,38,19228
Tesco,Australia,Ferrero Rocher T3,45964,Retail,Christmas Promo,133,120,0.2,12768,32,4085.76
Carrefour,UK,Ferrero Rocher 16pc,45919,Retail,Buy1Get1,150,350,0.5,26250,38,9975
Tesco,UAE,Ferrero Rocher 16pc,45969,Online,Valentine Promo,170,350,0.1,53550,35,18742.5
Spencers,India,Ferrero Collection 15pc,45903,Wholesale,NewYear Sale,93,650,0.25,45337.5,26,11787.75
Woolworths,Australia,Ferrero Rocher 16pc,45830,Wholesale,Christmas Promo,111,350,0.2,31080,32,9945.6
Carrefour,UK,Ferrero Rocher 32pc,45739,Wholesale,Buy1Get1,111,750,0.5,41625,35,14568.75
Tesco,Australia,Ferrero Rocher 32pc,45876,Retail,Christmas Promo,19,750,0.2,11400,30,3420
7-Eleven,Canada,Ferrero Rocher 16pc,46009,Retail,None,90,350,0,31500,37,11655
Walmart,UAE,Ferrero Rocher T3,45752,Online,None,86,120,0,10320,32,3302.4
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,45755,Retail,Christmas Promo,90,350,0.2,25200,36,9072
Reliance Fresh,India,Ferrero Rocher 24pc,45851,Retail,None,138,550,0,75900,40,30360
Walmart,Canada,Ferrero Rocher T3,45941,Wholesale,Valentine Promo,144,120,0.1,15552,33,5132.16
Viva,UAE,Ferrero Collection 15pc,45757,Retail,Diwali Promo,151,650,0.15,83427.5,34,28365.35
Asda,UK,Ferrero Rocher 24pc,45779,Wholesale,Christmas Promo,16,550,0.2,7040,35,2464
Walmart,UK,Ferrero Collection 15pc,45952,Online,None,97,650,0,63050,34,21437
Kmart,Australia,Ferrero Rocher 24pc,45968,Retail,Valentine Promo,85,550,0.1,42075,40,16830
DMart,USA,Ferrero Rocher 32pc,45727,Retail,NewYear Sale,197,750,0.25,110812.5,32,35460
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,45924,Retail,None,49,750,0,36750,38,13965
Walmart,UK,Ferrero Rocher 16pc,45805,Online,Buy1Get1,133,350,0.5,23275,26,6051.5
7-Eleven,USA,Ferrero Collection 15pc,45710,Wholesale,Diwali Promo,50,650,0.15,27625,25,6906.25
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,45831,Wholesale,Christmas Promo,100,650,0.2,52000,34,17680
Lulu Hypermarket,UAE,Ferrero Rocher 24pc,45660,Online,Christmas Promo,51,550,0.2,22440,37,8302.8
Carrefour,USA,Ferrero Rocher 24pc,45682,Retail,NewYear Sale,185,550,0.25,76312.5,39,29761.875
FairPrice(NTUC),Singapore,Ferrero Rocher T3,45997,Online,Christmas Promo,111,120,0.2,10656,27,2877.12
Carrefour,USA,Ferrero Rocher 32pc,45662,Retail,Buy1Get1,194,750,0.5,72750,37,26917.5
Tesco,UK,Ferrero Rocher 24pc,45948,Retail,Diwali Promo,181,550,0.15,84617.5,32,27077.6
Reliance Fresh,India,Ferrero Rocher 32pc,45728,Retail,NewYear Sale,113,750,0.25,63562.5,27,17161.875
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,45918,Retail,None,40,650,0,26000,27,7020
Amazon Fresh ,UK,Ferrero Rocher 16pc,45803,Online,Buy1Get1,142,350,0.5,24850,33,8200.5
Walmart,India,Ferrero Rocher T3,45765,Retail,Buy1Get1,137,120,0.5,8220,40,3288
Kmart,Australia,Ferrero Rocher T3,45675,Wholesale,Buy1Get1,153,120,0.5,9180,28,2570.4
Carrefour,UK,Ferrero Rocher T3,45784,Retail,Christmas Promo,57,120,0.2,5472,31,1696.32
7-Eleven,Canada,Ferrero Rocher T3,45896,Wholesale,Christmas Promo,77,120,0.2,7392,32,2365.44
DMart,India,Ferrero Rocher 16pc,45934,Wholesale,Buy1Get1,132,350,0.5,23100,30,6930
Walmart,UK,Ferrero Collection 15pc,46010,Wholesale,Valentine Promo,151,650,0.1,88335,38,33567.3
Kmart,Australia,Ferrero Rocher 16pc,45981,Online,NewYear Sale,124,350,0.25,32550,25,8137.5
Woolworths,Australia,Ferrero Rocher 24pc,45813,Retail,None,104,550,0,57200,35,20020
Asda,UK,Ferrero Rocher 24pc,45786,Wholesale,None,123,550,0,67650,29,19618.5
7-Eleven,India,Ferrero Rocher 16pc,45772,Wholesale,Valentine Promo,46,350,0.1,14490,27,3912.3
Asda,UK,Ferrero Rocher 16pc,46007,Retail,Buy1Get1,99,350,0.5,17325,30,5197.5
Tesco,Australia,Ferrero Rocher T3,45723,Online,Diwali Promo,72,120,0.15,7344,25,1836
Tesco,UK,Ferrero Collection 15pc,45969,Wholesale,NewYear Sale,29,650,0.25,14137.5,35,4948.125
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,45856,Wholesale,NewYear Sale,12,650,0.25,5850,32,1872
Walmart,Canada,Ferrero Collection 15pc,46015,Wholesale,None,111,650,0,72150,28,20202
Amazon Fresh ,UK,Ferrero Rocher 16pc,45946,Online,NewYear Sale,192,350,0.25,50400,37,18648
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,45793,Retail,Valentine Promo,83,750,0.1,56025,29,16247.25
Amazon Fresh ,USA,Ferrero Rocher 16pc,45744,Offline,Valentine Promo,163,350,0.1,51345,29,14890.05
FairPrice(NTUC),Singapore,Ferrero Rocher T3,45807,Retail,Christmas Promo,87,120,0.2,8352,34,2839.68
7-Eleven,India,Ferrero Rocher 24pc,46013,Retail,None,178,550,0,97900,36,35244
Amazon Fresh ,USA,Ferrero Rocher 16pc,45694,Offline,NewYear Sale,128,350,0.25,33600,38,12768
Sobeys,Canada,Ferrero Rocher 24pc,45874,Retail,Buy1Get1,100,550,0.5,27500,25,6875
Carrefour,UK,Ferrero Rocher 16pc,45755,Wholesale,Buy1Get1,71,350,0.5,12425,35,4348.75
Carrefour,UAE,Ferrero Rocher 32pc,45748,Wholesale,Diwali Promo,104,750,0.15,66300,35,23205
7-Eleven,USA,Ferrero Rocher 16pc,45945,Online,Diwali Promo,98,350,0.15,29155,27,7871.85
Coles,Australia,Ferrero Collection 15pc,45875,Online,NewYear Sale,56,650,0.25,27300,29,7917
Tesco,Canada,Ferrero Rocher 32pc,45818,Retail,None,33,750,0,24750,30,7425
Carrefour,UAE,Ferrero Rocher T3,45778,Wholesale,Diwali Promo,184,120,0.15,18768,27,5067.36
Lulu Hypermarket,UAE,Ferrero Rocher T3,45908,Wholesale,Diwali Promo,199,120,0.15,20298,34,6901.32
Metro Cash & Carry ,India,Ferrero Rocher T3,46007,Wholesale,Valentine Promo,138,120,0.1,14904,34,5067.36
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,45817,Retail,Buy1Get1,92,650,0.5,29900,27,8073
7-Eleven,UK,Ferrero Collection 15pc,45672,Online,NewYear Sale,62,650,0.25,30225,25,7556.25
Kmart,Australia,Ferrero Rocher 16pc,45999,Online,Valentine Promo,108,350,0.1,34020,28,9525.6
DMart,India,Ferrero Rocher 32pc,45837,Retail,Buy1Get1,143,750,0.5,53625,35,18768.75
Amazon Fresh ,USA,Ferrero Collection 15pc,45921,Offline,Christmas Promo,31,650,0.2,16120,25,4030
Walmart,Canada,Ferrero Collection 15pc,45973,Online,Buy1Get1,135,650,0.5,43875,39,17111.25
ShengSiong,Singapore,Ferrero Rocher 32pc,45778,Retail,None,45,750,0,33750,26,8775
Loblaws,Canada,Ferrero Rocher T3,45685,Retail,Buy1Get1,149,120,0.5,8940,29,2592.6
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,45781,Wholesale,Diwali Promo,70,750,0.15,44625,35,15618.75
Viva,UAE,Ferrero Rocher 24pc,45934,Retail,Christmas Promo,124,550,0.2,54560,30,16368
ShengSiong,Singapore,Ferrero Rocher 24pc,45911,Wholesale,Diwali Promo,66,550,0.15,30855,26,8022.3
BigW,Australia,Ferrero Rocher T3,45725,Wholesale,Christmas Promo,59,120,0.2,5664,29,1642.56
Carrefour,UK,Ferrero Rocher 32pc,45810,Retail,None,120,750,0,90000,32,28800
7-Eleven,USA,Ferrero Rocher 24pc,45982,Retail,Buy1Get1,11,550,0.5,3025,31,937.75
DMart,USA,Ferrero Rocher T3,45696,Wholesale,NewYear Sale,29,120,0.25,2610,36,939.6
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,45711,Online,NewYear Sale,83,750,0.25,46687.5,39,18208.125
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,45675,Wholesale,Valentine Promo,77,550,0.1,38115,27,10291.05
Walmart,UAE,Ferrero Collection 15pc,45890,Online,Valentine Promo,79,650,0.1,46215,29,13402.35
Reliance Smart Bazar,India,Ferrero Rocher 32pc,45662,Wholesale,Valentine Promo,180,750,0.1,121500,39,47385
Costco,Canada,Ferrero Rocher 24pc,45672,Retail,NewYear Sale,113,550,0.25,46612.5,27,12585.375
Asda,UK,Ferrero Rocher T3,45718,Wholesale,Buy1Get1,31,120,0.5,1860,28,520.8
Loblaws,Canada,Ferrero Collection 15pc,45678,Retail,Valentine Promo,195,650,0.1,114075,38,43348.5
Coles,Australia,Ferrero Collection 15pc,45989,Online,Buy1Get1,189,650,0.5,61425,32,19656
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,45954,Wholesale,NewYear Sale,26,650,0.25,12675,36,4563
Walmart,UAE,Ferrero Rocher 24pc,45822,Online,None,189,550,0,103950,30,31185
Loblaws,Canada,Ferrero Rocher 32pc,45675,Wholesale,NewYear Sale,89,750,0.25,50062.5,29,14518.125
Amazon Fresh ,USA,Ferrero Rocher 32pc,45971,Offline,NewYear Sale,191,750,0.25,107437.5,32,34380
Spinneys,UAE,Ferrero Rocher 32pc,45763,Wholesale,None,181,750,0,135750,26,35295
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,45795,Retail,Christmas Promo,135,550,0.2,59400,37,21978
Walmart,Australia,Ferrero Rocher 32pc,45750,Retail,None,147,750,0,110250,27,29767.5
Costco,Canada,Ferrero Rocher 24pc,45754,Online,Buy1Get1,70,550,0.5,19250,39,7507.5
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,45993,Wholesale,NewYear Sale,116,350,0.25,30450,25,7612.5
Tesco,Canada,Ferrero Rocher 32pc,45844,Online,Christmas Promo,34,750,0.2,20400,33,6732
FairPrice(NTUC),Singapore,Ferrero Rocher T3,45821,Wholesale,None,168,120,0,20160,25,5040
Spinneys,UAE,Ferrero Rocher 16pc,45727,Online,Buy1Get1,62,350,0.5,10850,25,2712.5
Metro Cash & Carry ,India,Ferrero Rocher T3,45794,Wholesale,Diwali Promo,196,120,0.15,19992,35,6997.2
7-Eleven,USA,Ferrero Rocher 24pc,45851,Wholesale,Diwali Promo,155,550,0.15,72462.5,31,22463.375
Costco,Canada,Ferrero Collection 15pc,45687,Online,Valentine Promo,189,650,0.1,110565,33,36486.45
Loblaws,Canada,Ferrero Rocher 24pc,46008,Wholesale,Valentine Promo,180,550,0.1,89100,31,27621
Spinneys,UAE,Ferrero Rocher 32pc,45852,Wholesale,Christmas Promo,32,750,0.2,19200,40,7680
Carrefour,Canada,Ferrero Rocher 24pc,45785,Wholesale,Diwali Promo,17,550,0.15,7947.5,38,3020.05
Aldy,Australia,Ferrero Rocher 16pc,45983,Wholesale,Valentine Promo,41,350,0.1,12915,26,3357.9
Amazon Fresh ,USA,Ferrero Collection 15pc,46011,Offline,Valentine Promo,67,650,0.1,39195,27,10582.65
Kmart,Australia,Ferrero Collection 15pc,45725,Online,Valentine Promo,196,650,0.1,114660,26,29811.6
Reliance Smart Bazar,India,Ferrero Collection 15pc,45677,Wholesale,Buy1Get1,111,650,0.5,36075,29,10461.75
Carrefour,UK,Ferrero Rocher 32pc,45696,Online,Valentine Promo,27,750,0.1,18225,35,6378.75
Viva,UAE,Ferrero Rocher 32pc,45726,Retail,NewYear Sale,17,750,0.25,9562.5,27,2581.875
Tesco,Australia,Ferrero Rocher 32pc,45959,Retail,NewYear Sale,13,750,0.25,7312.5,25,1828.125
BigW,Australia,Ferrero Rocher 32pc,45942,Retail,NewYear Sale,185,750,0.25,104062.5,29,30178.125
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,45921,Retail,Valentine Promo,149,650,0.1,87165,25,21791.25
Carrefour,Canada,Ferrero Collection 15pc,46020,Online,Christmas Promo,135,650,0.2,70200,33,23166
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,46001,Online,NewYear Sale,95,550,0.25,39187.5,35,13715.625
Tesco,UAE,Ferrero Rocher 32pc,45965,Wholesale,NewYear Sale,161,750,0.25,90562.5,26,23546.25
7-Eleven,UAE,Ferrero Collection 15pc,45909,Online,Christmas Promo,154,650,0.2,80080,40,32032
Walmart,Australia,Ferrero Rocher 16pc,45669,Online,None,199,350,0,69650,27,18805.5
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,45860,Online,Christmas Promo,155,550,0.2,68200,32,21824
Asda,UK,Ferrero Rocher 32pc,45845,Retail,Christmas Promo,96,750,0.2,57600,29,16704
Carrefour,UK,Ferrero Collection 15pc,45805,Wholesale,Christmas Promo,42,650,0.2,21840,36,7862.4
Walmart,UK,Ferrero Rocher 16pc,45744,Wholesale,None,81,350,0,28350,29,8221.5
Walmart,UK,Ferrero Rocher T3,45878,Wholesale,NewYear Sale,42,120,0.25,3780,30,1134
Tesco,UK,Ferrero Rocher T3,46022,Online,Valentine Promo,107,120,0.1,11556,38,4391.28
Walmart,USA,Ferrero Rocher 32pc,45994,Online,Valentine Promo,172,750,0.1,116100,35,40635
ShengSiong,Singapore,Ferrero Rocher 32pc,45846,Online,Christmas Promo,54,750,0.2,32400,37,11988
Carrefour,Canada,Ferrero Rocher 24pc,45747,Wholesale,Christmas Promo,64,550,0.2,28160,29,8166.4
Walmart,USA,Ferrero Collection 15pc,45883,Online,Christmas Promo,182,650,0.2,94640,32,30284.8
Carrefour,UAE,Ferrero Rocher 24pc,45849,Online,NewYear Sale,20,550,0.25,8250,29,2392.5
Costco,Canada,Ferrero Rocher 32pc,45811,Wholesale,NewYear Sale,19,750,0.25,10687.5,33,3526.875
Spinneys,UAE,Ferrero Rocher 24pc,45687,Wholesale,Buy1Get1,157,550,0.5,43175,32,13816
Woolworths,Australia,Ferrero Rocher 16pc,45780,Online,None,94,350,0,32900,25,8225
Kmart,Australia,Ferrero Rocher 24pc,45718,Wholesale,Valentine Promo,182,550,0.1,90090,28,25225.2
7-Eleven,Canada,Ferrero Rocher T3,45951,Online,NewYear Sale,41,120,0.25,3690,35,1291.5
Carrefour,UAE,Ferrero Rocher 32pc,45752,Retail,Buy1Get1,174,750,0.5,65250,28,18270
Amazon Fresh ,UK,Ferrero Rocher 32pc,45845,Online,None,126,750,0,94500,32,30240
Metro Cash & Carry ,India,Ferrero Rocher T3,45914,Wholesale,Diwali Promo,178,120,0.15,18156,29,5265.24
Carrefour,USA,Ferrero Rocher 24pc,45737,Retail,None,151,550,0,83050,37,30728.5
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,45976,Online,Valentine Promo,79,750,0.1,53325,34,18130.5
Tesco,UK,Ferrero Collection 15pc,45917,Retail,Christmas Promo,51,650,0.2,26520,27,7160.4
7-Eleven,India,Ferrero Collection 15pc,45866,Retail,Buy1Get1,62,650,0.5,20150,38,7657
Tesco,UK,Ferrero Rocher 24pc,45842,Wholesale,Valentine Promo,48,550,0.1,23760,40,9504
Tesco,UAE,Ferrero Collection 15pc,45843,Wholesale,Valentine Promo,67,650,0.1,39195,39,15286.05
Walmart,India,Ferrero Collection 15pc,46008,Online,Diwali Promo,164,650,0.15,90610,39,35337.9
Tesco,USA,Ferrero Rocher 24pc,45970,Retail,Christmas Promo,57,550,0.2,25080,28,7022.4
Carrefour,USA,Ferrero Collection 15pc,45668,Wholesale,NewYear Sale,101,650,0.25,49237.5,39,19202.625
Tesco,Canada,Ferrero Collection 15pc,45858,Wholesale,Buy1Get1,186,650,0.5,60450,31,18739.5
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,45806,Wholesale,Christmas Promo,64,350,0.2,17920,36,6451.2
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,45944,Retail,None,39,350,0,13650,37,5050.5
7-Eleven,Canada,Ferrero Rocher 16pc,45903,Online,Christmas Promo,156,350,0.2,43680,31,13540.8
Costco,Canada,Ferrero Rocher 16pc,45729,Retail,Christmas Promo,118,350,0.2,33040,36,11894.4
7-Eleven,USA,Ferrero Rocher 32pc,45956,Wholesale,Valentine Promo,142,750,0.1,95850,31,29713.5
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,46004,Wholesale,Christmas Promo,150,650,0.2,78000,25,19500
7-Eleven,Australia,Ferrero Rocher 32pc,45979,Wholesale,Valentine Promo,152,750,0.1,102600,27,27702
Aldy,Australia,Ferrero Rocher T3,45910,Retail,NewYear Sale,57,120,0.25,5130,37,1898.1
Walmart,USA,Ferrero Rocher 16pc,45736,Retail,None,137,350,0,47950,37,17741.5
Walmart,Canada,Ferrero Rocher T3,45660,Online,NewYear Sale,134,120,0.25,12060,28,3376.8
Tesco,Canada,Ferrero Rocher 24pc,45737,Retail,NewYear Sale,149,550,0.25,61462.5,26,15980.25
Coles,Australia,Ferrero Rocher 24pc,46022,Online,Christmas Promo,40,550,0.2,17600,32,5632
Walmart,UAE,Ferrero Rocher 32pc,45822,Retail,Diwali Promo,57,750,0.15,36337.5,33,11991.375
