Store,Country,SKU,Date,Channel,Promotion,Units Sold,Unit Price,Discount,Revenue,Margin %,Margin
Asda,UK,Ferrero Collection 15pc,2025-02-12,Retail,Diwali Promo,0.4126984126984127,0.8412698412698414,0.3,0.32304069963000337,0.1333333333333333,0.22572107227689173
DMart,India,Ferrero Rocher 32pc,2025-03-24,Retail,Buy1Get1,0.9312169312169312,1.0,1.0,0.4651866801210898,0.33333333333333326,0.3614105609355015
Amazon Fresh ,UK,Ferrero Rocher 16pc,2025-08-23,Online,Buy1Get1,0.4444444444444444,0.3650793650793651,1.0,0.10662630339724186,0.7333333333333332,0.10033671791391506
Flipkart Groceries,India,Ferrero Rocher 24pc,2025-08-13,Online,Valentine Promo,0.9470899470899471,0.6825396825396826,0.2,0.6253279515640767,0.7333333333333332,0.5833624807496541
7-Eleven,USA,Ferrero Rocher 32pc,2025-01-13,Online,Diwali Promo,0.5714285714285714,1.0,0.3,0.5020181634712412,0.2666666666666666,0.37690219519198137
DMart,India,Ferrero Rocher 24pc,2025-07-01,Retail,No Promotion,0.010582010582010581,0.6825396825396826,0.0,0.04036326942482341,0.7333333333333332,0.038631202526689466
Spencers,India,Ferrero Rocher 16pc,2025-03-12,Online,Buy1Get1,0.8518518518518517,0.3650793650793651,1.0,0.19727547931382441,0.5999999999999999,0.1743363524836209
Kmart,Australia,Ferrero Collection 15pc,2025-02-09,Online,NewYear Sale,0.5132275132275131,0.8412698412698414,0.5,0.3468718466195762,0.7333333333333332,0.3240583644384119
Spinneys,UAE,Ferrero Rocher 32pc,2025-11-09,Retail,NewYear Sale,0.8571428571428571,1.0,0.5,0.6468213925327951,0.2666666666666666,0.4855263501344261
Amazon Fresh ,USA,Ferrero Rocher T3,2025-02-12,Online,Christmas Promo,0.042328042328042326,0.0,0.4,0.007588294651866802,0.7333333333333332,0.008110464357495236
Carrefour,USA,Ferrero Rocher 24pc,2025-01-20,Retail,No Promotion,0.7037037037037036,0.6825396825396826,0.0,0.5250588631012445,0.46666666666666656,0.43524488180070126
Walmart,India,Ferrero Rocher 24pc,2025-09-09,Online,No Promotion,0.24867724867724866,0.6825396825396826,0.0,0.20686175580221997,0.06666666666666665,0.13912453342382083
7-Eleven,USA,Ferrero Rocher 16pc,2025-08-16,Online,Diwali Promo,0.4708994708994708,0.3650793650793651,0.3,0.19409687184661958,0.5333333333333334,0.16641565085745608
Tesco,Canada,Ferrero Collection 15pc,2025-06-03,Online,Valentine Promo,0.6666666666666666,0.8412698412698414,0.2,0.5311806256306761,0.9999999999999998,0.5510688836104513
Tesco,UK,Ferrero Rocher 16pc,2025-10-04,Wholesale,NewYear Sale,0.3492063492063492,0.3650793650793651,0.5,0.1301715438950555,0.33333333333333326,0.10143300879642922
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-10-07,Wholesale,NewYear Sale,0.9312169312169312,0.6825396825396826,0.5,0.512108980827447,0.33333333333333326,0.39782307953329327
Walmart,Australia,Ferrero Rocher 16pc,2025-04-23,Wholesale,Christmas Promo,0.7195767195767195,0.3650793650793651,0.4,0.27097208207198115,0.1333333333333333,0.1893555375740649
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-03-07,Online,Valentine Promo,0.9365079365079364,0.0,0.2,0.13182643794147325,0.9333333333333333,0.13434679334916863
7-Eleven,Canada,Ferrero Rocher 32pc,2025-03-10,Retail,Valentine Promo,0.32275132275132273,1.0,0.2,0.31836528758829463,0.5999999999999999,0.2808331810707107
Carrefour,UK,Ferrero Rocher 16pc,2025-09-15,Wholesale,NewYear Sale,0.20634920634920634,0.3650793650793651,0.5,0.08249243188698285,0.46666666666666656,0.0689097126151758
Walmart,India,Ferrero Rocher 32pc,2025-10-30,Retail,No Promotion,0.10582010582010581,1.0,0.0,0.14732593340060546,0.06666666666666665,0.09908381404818459
Reliance Smart Bazar,India,Ferrero Rocher 32pc,2025-07-05,Online,Valentine Promo,0.21164021164021163,1.0,0.2,0.22300706357214933,0.8,0.2145858891702122
Reliance Smart Bazar,India,Ferrero Rocher 24pc,2025-10-23,Online,Buy1Get1,0.5185185185185185,0.6825396825396826,1.0,0.19576185671039353,0.33333333333333326,0.15233222834172952
Tesco,UAE,Ferrero Rocher 16pc,2025-05-12,Wholesale,Diwali Promo,0.06878306878306878,0.3650793650793651,0.3,0.04199461823074336,0.3999999999999997,0.034196879921345485
Sobeys,Canada,Ferrero Rocher 32pc,2025-05-11,Wholesale,Valentine Promo,0.6296296296296297,1.0,0.2,0.5817356205852674,0.3999999999999997,0.4670068648690976
7-Eleven,India,Ferrero Collection 15pc,2025-10-13,Retail,Buy1Get1,0.2751322751322751,0.8412698412698414,1.0,0.13151698620921629,0.6666666666666667,0.12000904875014139
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-03-12,Retail,No Promotion,0.6825396825396824,0.3650793650793651,0.0,0.3232425159771275,0.9999999999999998,0.3359174475564024
Walmart,UK,Ferrero Rocher 16pc,2025-01-25,Wholesale,Valentine Promo,0.06878306878306878,0.3650793650793651,0.2,0.04470232088799193,0.9999999999999998,0.047714755553235365
Amazon Fresh ,USA,Ferrero Rocher 32pc,2025-03-12,Offline,NewYear Sale,0.32275132275132273,1.0,0.5,0.2646316851664985,0.8666666666666665,0.2613740179060844
ShengSiong,Singapore,Ferrero Rocher 32pc,2025-07-27,Online,No Promotion,0.8253968253968254,1.0,0.0,0.8335015136226035,0.9333333333333333,0.8422124194095689
Amazon Fresh ,UK,Ferrero Rocher T3,2025-11-12,Online,Diwali Promo,0.3492063492063492,0.0,0.3,0.04811301715438951,0.33333333333333326,0.037754169820678134
ShengSiong,Singapore,Ferrero Rocher T3,2025-10-09,Online,Christmas Promo,0.8253968253968254,0.0,0.4,0.10316851664984865,0.46666666666666656,0.08602437942105401
Tesco,UAE,Ferrero Rocher 32pc,2025-04-21,Wholesale,Christmas Promo,0.7619047619047619,1.0,0.4,0.6175580221997982,0.5333333333333334,0.5278901620944376
Amazon Fresh ,USA,Ferrero Rocher 32pc,2025-03-20,Online,NewYear Sale,0.8412698412698413,1.0,0.5,0.6354692230070635,0.6666666666666667,0.5762639972853749
Tesco,Canada,Ferrero Rocher 24pc,2025-08-03,Retail,Christmas Promo,0.44973544973544965,0.6825396825396826,0.4,0.27716111671712074,0.5333333333333334,0.23732087390044634
Tesco,UAE,Ferrero Rocher T3,2025-09-08,Online,Christmas Promo,0.3968253968253968,0.0,0.4,0.0508577194752775,0.5333333333333334,0.04414397953590353
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-01-14,Online,Christmas Promo,0.6931216931216931,0.8412698412698414,0.4,0.48920282542885973,0.06666666666666665,0.3290125551408211
Tesco,UAE,Ferrero Rocher 16pc,2025-11-10,Wholesale,Buy1Get1,0.005291005291005291,0.3650793650793651,1.0,0.00891355533131517,0.7333333333333332,0.009344574665239747
Reliance Smart Bazar,India,Ferrero Rocher 32pc,2025-03-29,Retail,Valentine Promo,0.8941798941798941,1.0,0.2,0.8087790110998991,0.19999999999999996,0.5859935788676881
Reliance Smart Bazar,India,Ferrero Rocher 24pc,2025-07-19,Wholesale,Valentine Promo,0.4973544973544973,0.6825396825396826,0.2,0.34228052472250253,0.46666666666666656,0.28394977943671523
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-07-19,Wholesale,NewYear Sale,0.3333333333333333,0.0,0.5,0.04016145307769929,0.5333333333333334,0.03501344261439273
ShengSiong,Singapore,Ferrero Collection 15pc,2025-04-19,Wholesale,Buy1Get1,0.4656084656084656,0.8412698412698414,1.0,0.21022536158762192,0.46666666666666656,0.17464087772876372
Carrefour,USA,Ferrero Rocher 32pc,2025-01-16,Wholesale,Valentine Promo,0.7460317460317459,1.0,0.2,0.6816347124117054,0.6666666666666667,0.6180600871812273
Tesco,UK,Ferrero Rocher 24pc,2025-03-14,Retail,Diwali Promo,0.8941798941798941,0.6825396825396826,0.3,0.5589135553313151,0.0,0.3613344296242158
Woolworths,Australia,Ferrero Collection 15pc,2025-12-06,Retail,Buy1Get1,0.24338624338624337,0.8412698412698414,1.0,0.11839892364614868,0.5999999999999999,0.10496550164008596
Coles,Australia,Ferrero Rocher 24pc,2025-04-10,Online,Diwali Promo,0.0,0.6825396825396826,0.3,0.027413387151025898,0.06666666666666665,0.01843682841307544
7-Eleven,Australia,Ferrero Collection 15pc,2025-05-26,Online,Valentine Promo,0.455026455026455,0.8412698412698414,0.2,0.3737638748738648,0.7333333333333332,0.3491007804546996
Walmart,UAE,Ferrero Rocher T3,2025-07-29,Online,Christmas Promo,0.17989417989417988,0.0,0.4,0.02437941473259334,0.6666666666666667,0.023011667667249613
Walmart,Canada,Ferrero Rocher 24pc,2025-01-30,Retail,Valentine Promo,0.9576719576719576,0.6825396825396826,0.2,0.6319878910191725,0.46666666666666656,0.523755579337527
Tesco,USA,Ferrero Rocher 16pc,2025-07-03,Retail,Diwali Promo,0.12169312169312169,0.3650793650793651,0.3,0.062008072653884964,0.19999999999999996,0.045120200464618516
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-01-02,Wholesale,Buy1Get1,0.2698412698412698,0.3650793650793651,1.0,0.06777665657584932,0.8,0.06601672278631898
Spinneys,UAE,Ferrero Rocher 24pc,2025-10-01,Wholesale,NewYear Sale,0.4656084656084656,0.6825396825396826,0.5,0.2679112008072654,0.1333333333333333,0.18721777035316228
Carrefour,UAE,Ferrero Rocher 32pc,2025-01-18,Wholesale,No Promotion,0.38095238095238093,1.0,0.0,0.40968718466195764,0.33333333333333326,0.31834199055101664
Asda,UK,Ferrero Rocher 16pc,2025-08-23,Retail,Valentine Promo,0.2275132275132275,0.3650793650793651,0.2,0.1082744702320888,0.9333333333333333,0.11058703766542247
Carrefour,USA,Ferrero Rocher T3,2025-08-09,Retail,Valentine Promo,0.2857142857142857,0.0,0.2,0.04246215943491423,0.5333333333333334,0.036977369423925245
Carrefour,UAE,Ferrero Rocher 32pc,2025-06-20,Online,Valentine Promo,0.2698412698412698,1.0,0.2,0.2729566094853683,0.2666666666666666,0.20507165043982145
Loblaws,Canada,Ferrero Rocher T3,2025-09-22,Online,No Promotion,0.05291005291005291,0.0,0.0,0.012108980827447022,0.7333333333333332,0.012320221346349611
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-10-01,Wholesale,Christmas Promo,0.4021164021164021,0.8412698412698414,0.4,0.29680457450386816,0.8,0.2852166044565094
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-11-22,Retail,NewYear Sale,0.021164021164021163,0.8412698412698414,0.5,0.04187689202825429,0.46666666666666656,0.03529012555140821
Amazon Fresh ,UK,Ferrero Rocher 32pc,2025-10-20,Online,Diwali Promo,0.9947089947089945,1.0,0.3,0.8451059535822402,0.0,0.546409647359766
Walmart,UK,Ferrero Rocher T3,2025-08-09,Wholesale,NewYear Sale,0.1693121693121693,0.0,0.5,0.02139253279515641,0.33333333333333326,0.017018610842838868
Walmart,India,Ferrero Collection 15pc,2025-01-16,Wholesale,Diwali Promo,0.5767195767195766,0.8412698412698414,0.3,0.4382610158089472,0.9999999999999998,0.45492591335821736
Spencers,India,Ferrero Rocher T3,2025-08-26,Retail,Diwali Promo,0.8624338624338624,0.0,0.3,0.11467204843592332,0.3999999999999997,0.09247579024301114
Carrefour,USA,Ferrero Rocher 24pc,2025-03-11,Retail,Valentine Promo,0.20105820105820105,0.6825396825396826,0.2,0.15580221997981836,0.9333333333333333,0.15853410247709535
Lulu Hypermarket,UAE,Ferrero Rocher 16pc,2025-06-09,Wholesale,NewYear Sale,0.9153439153439152,0.3650793650793651,0.5,0.3191220988900101,0.46666666666666656,0.2647803502910391
Spencers,India,Ferrero Rocher 32pc,2025-06-27,Retail,Buy1Get1,0.05291005291005291,1.0,1.0,0.04641775983854692,0.1333333333333333,0.03252329618125343
Reliance Smart Bazar,India,Ferrero Rocher 16pc,2025-12-04,Retail,Buy1Get1,0.4708994708994708,0.3650793650793651,1.0,0.11251261352169527,0.5333333333333334,0.09677377254574404
7-Eleven,Canada,Ferrero Rocher T3,2025-04-12,Online,Christmas Promo,0.9682539682539683,0.0,0.4,0.12060544904137237,0.9333333333333333,0.12302680692229387
7-Eleven,UAE,Ferrero Rocher 16pc,2025-04-09,Online,Valentine Promo,0.8359788359788359,0.3650793650793651,0.2,0.35196770938446015,0.0,0.22750646028555765
Amazon Fresh ,USA,Ferrero Rocher T3,2025-07-20,Online,Diwali Promo,0.5132275132275131,0.0,0.3,0.06938446014127145,0.0,0.04476521103599489
Reliance Fresh,India,Ferrero Rocher 16pc,2025-07-04,Online,No Promotion,0.6137566137566137,0.3650793650793651,0.0,0.29263370332996974,0.5999999999999999,0.2582026049959541
Viva,UAE,Ferrero Rocher 32pc,2025-06-16,Retail,Diwali Promo,0.455026455026455,1.0,0.3,0.40766902119071646,0.6666666666666667,0.3700242750123985
Walmart,Australia,Ferrero Rocher T3,2025-01-21,Wholesale,Christmas Promo,0.9206349206349206,0.0,0.4,0.11479313824419779,0.06666666666666665,0.07720393620631151
7-Eleven,Australia,Ferrero Collection 15pc,2025-12-27,Online,Diwali Promo,0.6878306878306878,0.8412698412698414,0.3,0.5163134880591995,0.5999999999999999,0.45492591335821736
DMart,USA,Ferrero Rocher T3,2025-11-11,Wholesale,Valentine Promo,0.26455026455026454,0.0,0.2,0.03955600403632694,0.1333333333333333,0.027730938894834377
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-05-11,Wholesale,Valentine Promo,0.783068783068783,0.0,0.2,0.11075681130171545,0.0,0.07151992900211428
Viva,UAE,Ferrero Rocher T3,2025-07-19,Wholesale,Diwali Promo,0.4021164021164021,0.0,0.3,0.054974772956609484,0.9333333333333333,0.05681710213776722
Tesco,UK,Ferrero Rocher 24pc,2025-07-31,Online,No Promotion,0.8201058201058201,0.6825396825396826,0.0,0.6064581231079718,0.19999999999999996,0.439456030904962
ShengSiong,Singapore,Ferrero Rocher 16pc,2025-08-21,Online,Diwali Promo,0.12169312169312169,0.3650793650793651,0.3,0.062008072653884964,0.9333333333333333,0.06391245334238208
Loblaws,Canada,Ferrero Rocher T3,2025-05-17,Retail,Diwali Promo,0.8941798941798941,0.0,0.3,0.11878910191725531,0.9999999999999998,0.12437159040484455
Amazon Fresh ,USA,Ferrero Rocher 16pc,2025-06-30,Online,Valentine Promo,0.8835978835978836,0.3650793650793651,0.2,0.3710393541876892,0.6666666666666667,0.3368614758163451
Tesco,UK,Ferrero Rocher 16pc,2025-10-25,Online,Christmas Promo,0.25396825396825395,0.3650793650793651,0.4,0.10521358896737304,0.5333333333333334,0.09054318603012189
ShengSiong,Singapore,Ferrero Rocher 16pc,2025-10-06,Wholesale,Valentine Promo,0.8201058201058201,0.3650793650793651,0.2,0.34561049445005043,0.06666666666666665,0.23243976925687138
Tesco,Canada,Ferrero Rocher 16pc,2025-10-04,Retail,Buy1Get1,0.3862433862433862,0.3650793650793651,1.0,0.09367642112344435,0.06666666666666665,0.06300192285940505
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-09-16,Online,Valentine Promo,0.5608465608465608,0.8412698412698414,0.2,0.45247225025227045,0.8,0.43420427553444174
Carrefour,Canada,Ferrero Collection 15pc,2025-10-07,Online,Buy1Get1,0.9417989417989417,0.8412698412698414,1.0,0.40699630003363607,0.46666666666666656,0.33751838027372466
Tesco,UK,Ferrero Rocher 24pc,2025-01-20,Retail,Valentine Promo,0.18518518518518517,0.6825396825396826,0.2,0.14581231079717458,0.5333333333333334,0.12519902899950405
Amazon Fresh ,USA,Ferrero Rocher T3,2025-05-23,Online,Buy1Get1,0.20105820105820105,0.0,1.0,0.015338042381432895,0.5333333333333334,0.013823705985226174
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-03-25,Online,NewYear Sale,0.14285714285714285,0.6825396825396826,0.5,0.09863773965691222,0.06666666666666665,0.0663386494740414
Carrefour,UK,Ferrero Collection 15pc,2025-11-23,Online,Valentine Promo,0.3862433862433862,0.8412698412698414,0.2,0.3226034308779011,0.3999999999999997,0.2592127587376993
Reliance Smart Bazar,India,Ferrero Collection 15pc,2025-05-07,Online,Buy1Get1,0.783068783068783,0.8412698412698414,1.0,0.341405987218298,0.0,0.22067639407306866
Viva,UAE,Ferrero Rocher 16pc,2025-03-30,Wholesale,Christmas Promo,0.4444444444444444,0.3650793650793651,0.4,0.17302388160107635,0.9333333333333333,0.17590770274855783
Kmart,Australia,Ferrero Rocher 24pc,2025-03-14,Wholesale,Christmas Promo,0.25396825396825395,0.6825396825396826,0.4,0.16764211234443324,0.46666666666666656,0.1393925156395465
Walmart,Australia,Ferrero Rocher 32pc,2025-02-06,Retail,Christmas Promo,0.38095238095238093,1.0,0.4,0.32694248234106965,0.9333333333333333,0.3311842551747539
7-Eleven,UK,Ferrero Collection 15pc,2025-08-25,Retail,NewYear Sale,0.1693121693121693,0.8412698412698414,0.5,0.13370332996972756,0.9333333333333333,0.1362402443162538
Spencers,India,Ferrero Rocher 32pc,2025-02-23,Wholesale,Buy1Get1,0.13756613756613756,1.0,1.0,0.08678102926337035,0.7333333333333332,0.08185638589439065
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-05-30,Wholesale,Buy1Get1,0.36507936507936506,0.3650793650793651,1.0,0.08896737302388161,0.8,0.08629810411283095
Reliance Smart Bazar,India,Ferrero Rocher 16pc,2025-03-05,Wholesale,Valentine Promo,0.9153439153439152,0.3650793650793651,0.2,0.38375378405650856,0.6666666666666667,0.3483725300827438
Flipkart Groceries,India,Ferrero Rocher 16pc,2025-11-28,Online,Christmas Promo,0.5873015873015873,0.3650793650793651,0.4,0.22388160107635385,0.19999999999999996,0.16236241984460512
Carrefour,USA,Ferrero Rocher 16pc,2025-09-10,Wholesale,Buy1Get1,0.24867724867724866,0.3650793650793651,1.0,0.06306760847628659,0.9333333333333333,0.06498133695283338
Sobeys,Canada,Ferrero Collection 15pc,2025-06-07,Retail,NewYear Sale,0.6455026455026455,0.8412698412698414,0.5,0.42885973763874874,0.9999999999999998,0.44519850695622665
Carrefour,UAE,Ferrero Rocher 16pc,2025-07-30,Online,No Promotion,0.6031746031746031,0.3650793650793651,0.0,0.287924655230407,0.5333333333333334,0.24650883558246978
Amazon Fresh ,USA,Ferrero Rocher 24pc,2025-04-20,Offline,Diwali Promo,0.7566137566137566,0.6825396825396826,0.3,0.47714429868819375,0.7333333333333332,0.4453707812377646
7-Eleven,UK,Ferrero Rocher 24pc,2025-02-15,Online,No Promotion,0.5608465608465608,0.6825396825396826,0.0,0.4251597712748066,0.7333333333333332,0.39696170812560355
Carrefour,Canada,Ferrero Rocher 24pc,2025-06-10,Retail,Christmas Promo,0.9735449735449736,0.6825396825396826,0.4,0.5701984527413387,0.5333333333333334,0.4874631306935344
Carrefour,Canada,Ferrero Rocher T3,2025-04-09,Retail,Valentine Promo,0.7407407407407407,0.0,0.2,0.10494450050454088,0.6666666666666667,0.09595155438385843
Carrefour,Canada,Ferrero Rocher 24pc,2025-12-26,Retail,Diwali Promo,0.3915343915343915,0.6825396825396826,0.3,0.2601412714429869,0.8666666666666665,0.25696014199577144
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-10-11,Online,NewYear Sale,0.9576719576719576,1.0,0.5,0.7187184661957619,0.3999999999999997,0.576851295972436
Tesco,USA,Ferrero Rocher T3,2025-09-12,Online,Buy1Get1,0.31746031746031744,0.0,1.0,0.024217961654894045,0.19999999999999996,0.017749471431181642
Walmart,UK,Ferrero Rocher T3,2025-07-27,Retail,Christmas Promo,0.5291005291005291,0.0,0.4,0.06700302724520688,0.8666666666666665,0.06711388374096212
Tesco,UAE,Ferrero Rocher 16pc,2025-04-06,Retail,NewYear Sale,0.8624338624338624,0.3650793650793651,0.5,0.30146316851664984,0.7333333333333332,0.2817728589700086
7-Eleven,USA,Ferrero Collection 15pc,2025-07-04,Retail,Buy1Get1,0.9682539682539683,0.8412698412698414,1.0,0.4179280188361924,0.33333333333333326,0.3247370206990159
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-09-27,Retail,No Promotion,0.9523809523809522,1.0,0.0,0.9545913218970737,0.7333333333333332,0.8899793792905432
Carrefour,UAE,Ferrero Rocher 24pc,2025-08-17,Online,NewYear Sale,0.2222222222222222,0.6825396825396826,0.5,0.14026236125126135,0.33333333333333326,0.10926365795724466
Sobeys,Canada,Ferrero Collection 15pc,2025-06-13,Retail,Christmas Promo,0.7301587301587301,0.8412698412698414,0.4,0.513689875546586,0.6666666666666667,0.4660106322814161
Coles,Australia,Ferrero Rocher 32pc,2025-03-07,Online,Buy1Get1,0.7142857142857143,1.0,1.0,0.3617558022199798,0.0,0.23383623502388348
Viva,UAE,Ferrero Rocher T3,2025-06-28,Retail,No Promotion,0.4656084656084656,0.0,0.0,0.07507568113017156,0.19999999999999996,0.054584845083657435
Lulu Hypermarket,UAE,Ferrero Rocher T3,2025-09-15,Wholesale,Buy1Get1,0.656084656084656,0.0,1.0,0.05005045408678103,0.6666666666666667,0.04625303437654982
7-Eleven,UAE,Ferrero Collection 15pc,2025-09-18,Online,Diwali Promo,0.291005291005291,0.8412698412698414,0.3,0.23755465859401279,0.2666666666666666,0.1785148738830449
Walmart,UK,Ferrero Rocher T3,2025-08-07,Retail,Buy1Get1,0.9206349206349206,0.0,1.0,0.07023208879919274,0.3999999999999997,0.05684007204197228
Aldy,Australia,Ferrero Rocher 24pc,2025-11-29,Online,Christmas Promo,0.07936507936507936,0.6825396825396826,0.4,0.06996300033636059,0.5333333333333334,0.06045261152149513
Aldy,Australia,Ferrero Rocher 32pc,2025-05-23,Online,Diwali Promo,0.42328042328042326,1.0,0.3,0.3819374369323915,0.2666666666666666,0.28682362767873454
