Store,Country,SKU,Date,Channel,Promotion,Units Sold,Unit Price,Discount,Revenue,Margin %,Margin
Walmart,India,Ferrero Rocher 24pc,2025-03-28,Wholesale,Diwali Promo,0.15873015873015872,0.6825396825396826,0.3,0.12176252943155062,0.7333333333333332,0.11443188640338284
DMart,USA,Ferrero Rocher 32pc,2025-10-18,Retail,Diwali Promo,0.8465608465608465,1.0,0.3,0.7250252270433906,0.8666666666666665,0.7139202839915428
Spencers,India,Ferrero Rocher 16pc,2025-06-04,Retail,NewYear Sale,0.1693121693121693,0.3650793650793651,0.5,0.07013118062563069,0.1333333333333333,0.04908511915637807
7-Eleven,Australia,Ferrero Collection 15pc,2025-09-01,Wholesale,Valentine Promo,0.7777777777777778,0.8412698412698414,0.2,0.6138244197780021,0.06666666666666665,0.41282660332541565
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-12-10,Retail,Valentine Promo,0.12169312169312169,0.3650793650793651,0.2,0.06589303733602422,0.33333333333333326,0.05155177364203493
Coles,Australia,Ferrero Rocher 24pc,2025-05-23,Online,NewYear Sale,0.047619047619047616,0.6825396825396826,0.5,0.04868819374369324,0.1333333333333333,0.03410900263631855
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-11-15,Online,Christmas Promo,0.7513227513227513,0.3650793650793651,0.4,0.28227379751093173,0.46666666666666656,0.23427910173753405
7-Eleven,Australia,Ferrero Collection 15pc,2025-12-27,Retail,Diwali Promo,0.91005291005291,0.8412698412698414,0.3,0.672418432559704,0.5333333333333334,0.5747200542925008
Costco,Canada,Ferrero Rocher 24pc,2025-02-07,Retail,Diwali Promo,0.7883597883597883,0.6825396825396826,0.3,0.4960141271442987,0.9999999999999998,0.5146824671765289
Tesco,UK,Ferrero Rocher 16pc,2025-04-18,Online,Buy1Get1,0.8253968253968254,0.3650793650793651,1.0,0.19138916918937102,0.6666666666666667,0.17421454238556375
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-08-17,Online,Diwali Promo,0.5238095238095238,0.8412698412698414,0.3,0.4010931718802556,0.0,0.25927496889492135
Amazon Fresh ,UK,Ferrero Rocher 32pc,2025-06-28,Online,No Promotion,0.4814814814814815,1.0,0.0,0.5055499495459133,0.8,0.4850043068570384
Spinneys,UAE,Ferrero Rocher 32pc,2025-06-28,Online,Christmas Promo,0.492063492063492,1.0,0.4,0.4117053481331988,0.19999999999999996,0.2983999373548067
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-03-09,Online,Buy1Get1,0.31746031746031744,1.0,1.0,0.17255297679112008,0.3999999999999997,0.13888961394899638
Tesco,Australia,Ferrero Rocher T3,2025-01-19,Online,Buy1Get1,0.46031746031746035,0.0,1.0,0.03511604439959637,0.2666666666666666,0.026655529743415726
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-01-29,Online,NewYear Sale,0.0,0.0,0.5,0.002018163471241171,0.19999999999999996,0.001670538487640625
DMart,USA,Ferrero Rocher T3,2025-11-05,Online,Valentine Promo,0.6084656084656085,0.0,0.2,0.08678102926337035,0.5333333333333334,0.07480880164965675
Tesco,Canada,Ferrero Collection 15pc,2025-09-17,Wholesale,Buy1Get1,0.35978835978835977,0.8412698412698414,1.0,0.16649848637739656,0.3999999999999997,0.1340346114692908
Reliance Fresh,India,Ferrero Rocher 16pc,2025-01-08,Retail,NewYear Sale,0.021164021164021163,0.3650793650793651,0.5,0.020686175580221997,0.5333333333333334,0.01838897444598157
ShengSiong,Singapore,Ferrero Rocher 24pc,2025-03-04,Online,Valentine Promo,0.7407407407407407,0.6825396825396826,0.2,0.4954591321897074,0.5333333333333334,0.42366422176398416
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-06-25,Wholesale,NewYear Sale,0.35978835978835977,0.8412698412698414,0.5,0.25176589303733604,0.46666666666666656,0.20902612826603326
Aldy,Australia,Ferrero Rocher 16pc,2025-01-07,Wholesale,Diwali Promo,0.9312169312169312,0.3650793650793651,0.3,0.36821392532795155,0.7333333333333332,0.34393255200856143
Carrefour,Canada,Ferrero Rocher 32pc,2025-11-26,Online,No Promotion,0.43915343915343913,1.0,0.0,0.4651866801210898,0.2666666666666666,0.3492730547362376
Walmart,Australia,Ferrero Rocher 32pc,2025-10-04,Retail,No Promotion,0.7936507936507936,1.0,0.0,0.8032290615539859,0.7333333333333332,0.7490276943958654
Costco,Canada,Ferrero Rocher 16pc,2025-12-30,Wholesale,No Promotion,0.6455026455026455,0.3650793650793651,0.0,0.3067608476286579,0.9333333333333333,0.31082456735663383
7-Eleven,UAE,Ferrero Rocher T3,2025-03-09,Wholesale,No Promotion,0.8835978835978836,0.0,0.0,0.13884964682139253,0.5333333333333334,0.11925556628644514
Asda,UK,Ferrero Rocher 16pc,2025-02-12,Wholesale,Buy1Get1,0.8042328042328042,0.3650793650793651,1.0,0.18668012108980828,0.6666666666666667,0.16995118895356423
7-Eleven,Canada,Ferrero Rocher 24pc,2025-03-26,Retail,Diwali Promo,0.10582010582010581,0.6825396825396826,0.3,0.09031281533804239,0.46666666666666656,0.07538304925478322
Asda,UK,Ferrero Rocher T3,2025-02-01,Wholesale,No Promotion,0.19047619047619047,0.0,0.0,0.033097880928355194,0.5333333333333334,0.028983842760564846
Amazon Fresh ,USA,Ferrero Rocher 24pc,2025-04-27,Online,Valentine Promo,0.2962962962962963,0.6825396825396826,0.2,0.21574167507568112,0.1333333333333333,0.15078175980788805
Asda,UK,Ferrero Rocher 16pc,2025-07-02,Online,NewYear Sale,0.3439153439153439,0.3650793650793651,0.5,0.12840565085771946,0.0,0.08293310015400276
Reliance Smart Bazar,India,Ferrero Rocher 24pc,2025-10-16,Wholesale,Buy1Get1,0.30158730158730157,0.6825396825396826,1.0,0.11991254624957956,0.1333333333333333,0.08385320143039858
Tesco,USA,Ferrero Rocher 24pc,2025-12-26,Wholesale,Valentine Promo,0.7301587301587301,0.6825396825396826,0.2,0.48879919273461153,0.06666666666666665,0.3287410926365795
7-Eleven,UK,Ferrero Rocher 24pc,2025-02-20,Wholesale,Diwali Promo,0.5502645502645502,0.6825396825396826,0.3,0.3544904137235116,0.1333333333333333,0.24768604317297901
Walmart,Australia,Ferrero Rocher 16pc,2025-06-07,Retail,No Promotion,0.5555555555555555,0.3650793650793651,0.0,0.2667339387823747,0.1333333333333333,0.18639555219127665
Carrefour,Canada,Ferrero Rocher T3,2025-04-24,Wholesale,Diwali Promo,0.1164021164021164,0.0,0.3,0.017921291624621593,0.5333333333333334,0.0160288167889118
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-06-15,Retail,NewYear Sale,0.8783068783068783,0.0,0.5,0.10252270433905147,0.5333333333333334,0.08824619560961604
Tesco,UAE,Ferrero Collection 15pc,2025-12-25,Online,Christmas Promo,0.7301587301587301,0.8412698412698414,0.4,0.513689875546586,0.33333333333333326,0.39904988123515434
7-Eleven,Canada,Ferrero Rocher 16pc,2025-02-23,Retail,Valentine Promo,0.12698412698412698,0.3650793650793651,0.2,0.06801210898082745,0.6666666666666667,0.06251468246717652
Walmart,UAE,Ferrero Rocher 32pc,2025-04-03,Retail,No Promotion,0.38095238095238093,1.0,0.0,0.40968718466195764,0.9999999999999998,0.4253608624154942
Walmart,UAE,Ferrero Rocher T3,2025-12-25,Retail,NewYear Sale,0.43915343915343913,0.0,0.5,0.05227043390514632,0.8,0.05117590248231579
Amazon Fresh ,USA,Ferrero Rocher 16pc,2025-08-06,Online,Christmas Promo,0.656084656084656,0.3650793650793651,0.4,0.24836865119408008,0.46666666666666656,0.20621405514517152
Loblaws,Canada,Ferrero Rocher 32pc,2025-08-12,Wholesale,Christmas Promo,0.708994708994709,1.0,0.4,0.5771947527749748,0.2666666666666666,0.43329592023178715
Aldy,Australia,Ferrero Rocher 24pc,2025-06-16,Retail,No Promotion,0.8571428571428571,0.6825396825396826,0.0,0.6323578876555668,0.2666666666666666,0.4746765506860518
Carrefour,Canada,Ferrero Rocher 24pc,2025-11-01,Retail,Buy1Get1,0.8518518518518517,0.6825396825396826,1.0,0.31231079717457116,0.1333333333333333,0.21822714102999138
Viva,UAE,Ferrero Collection 15pc,2025-01-13,Retail,Buy1Get1,0.13227513227513227,0.8412698412698414,1.0,0.07248570467541204,0.3999999999999997,0.05864721185386269
Walmart,USA,Ferrero Rocher 24pc,2025-02-23,Retail,Diwali Promo,0.8624338624338624,0.6825396825396826,0.3,0.5400437268752102,0.6666666666666667,0.4898701852383562
Spencers,India,Ferrero Rocher 32pc,2025-07-27,Retail,Diwali Promo,0.8201058201058201,1.0,0.3,0.7035822401614531,0.33333333333333326,0.546409647359766
Carrefour,USA,Ferrero Rocher 16pc,2025-09-27,Online,Buy1Get1,0.2962962962962963,0.3650793650793651,1.0,0.07366296670030273,0.2666666666666666,0.05557150687792018
7-Eleven,UK,Ferrero Rocher 24pc,2025-03-13,Wholesale,Valentine Promo,0.42328042328042326,0.6825396825396826,0.2,0.2956609485368315,0.0,0.19109394168776592
Walmart,UAE,Ferrero Collection 15pc,2025-02-08,Online,No Promotion,0.6772486772486772,0.8412698412698414,0.0,0.5993945509586277,0.8666666666666665,0.5904309467254835
7-Eleven,USA,Ferrero Collection 15pc,2025-10-27,Retail,Christmas Promo,0.4973544973544973,0.8412698412698414,0.4,0.35977127480659266,0.1333333333333333,0.25137427892772307
DMart,USA,Ferrero Rocher T3,2025-03-28,Online,Buy1Get1,0.5767195767195766,0.0,1.0,0.04399596367305752,0.9333333333333333,0.045741431964709874
Aldy,Australia,Ferrero Rocher 32pc,2025-06-30,Wholesale,Diwali Promo,0.0582010582010582,1.0,0.3,0.08602421796165491,0.0,0.055525828091148755
Woolworths,Australia,Ferrero Rocher 16pc,2025-11-21,Retail,Christmas Promo,0.7883597883597883,0.3650793650793651,0.4,0.2954591321897074,0.3999999999999997,0.2374461642870194
Tesco,Canada,Ferrero Rocher 24pc,2025-02-06,Wholesale,Diwali Promo,0.042328042328042326,0.6825396825396826,0.3,0.052573158425832496,0.33333333333333326,0.041215316749758556
Walmart,Canada,Ferrero Rocher T3,2025-06-18,Online,No Promotion,0.38095238095238093,0.0,0.0,0.06215943491422805,0.1333333333333333,0.04351752760303829
DMart,India,Ferrero Rocher 16pc,2025-10-23,Retail,NewYear Sale,0.328042328042328,0.3650793650793651,0.5,0.1231079717457114,0.5333333333333334,0.10581817232648587
Aldy,Australia,Ferrero Rocher T3,2025-11-03,Wholesale,Christmas Promo,0.7724867724867724,0.0,0.4,0.0967103935418769,0.5999999999999999,0.08589073634204275
Spinneys,UAE,Ferrero Rocher 32pc,2025-10-15,Wholesale,Diwali Promo,0.7195767195767195,1.0,0.3,0.6220988900100908,0.5333333333333334,0.5317663334290412
Lulu Hypermarket,UAE,Ferrero Rocher 32pc,2025-07-01,Wholesale,NewYear Sale,0.3544973544973545,1.0,0.5,0.28733602421796167,0.9333333333333333,0.2912283678316932
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-08-10,Online,Diwali Promo,0.8994708994708994,0.0,0.3,0.1194752774974773,0.7333333333333332,0.11230194983164105
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-09-17,Retail,NewYear Sale,0.8465608465608465,0.6825396825396826,0.5,0.46770938446014126,0.5999999999999999,0.4121792696614549
Kmart,Australia,Ferrero Rocher 32pc,2025-12-01,Retail,Valentine Promo,0.5873015873015873,1.0,0.2,0.5454086781029264,0.5999999999999999,0.48051473467150424
Lulu Hypermarket,UAE,Ferrero Rocher 32pc,2025-01-07,Online,Christmas Promo,0.4021164021164021,1.0,0.4,0.343087790110999,0.6666666666666667,0.3115554279449766
Tesco,Canada,Ferrero Collection 15pc,2025-03-27,Retail,Buy1Get1,0.0,0.8412698412698414,1.0,0.01782711066263034,0.9999999999999998,0.019907250311050784
Woolworths,Australia,Ferrero Rocher T3,2025-02-23,Online,Diwali Promo,0.8783068783068783,0.0,0.3,0.11673057517658932,0.0,0.07538304925478322
Tesco,UK,Ferrero Collection 15pc,2025-04-26,Online,Valentine Promo,0.8783068783068783,0.8412698412698414,0.2,0.6885973763874874,0.0,0.44519850695622665
Coles,Australia,Ferrero Rocher 32pc,2025-03-08,Online,No Promotion,0.44973544973544965,1.0,0.0,0.4752774974772957,0.5333333333333334,0.40643679361019025
Kmart,Australia,Ferrero Rocher 16pc,2025-05-23,Retail,Diwali Promo,0.8941798941798941,0.3650793650793651,0.3,0.35420450723175245,0.6666666666666667,0.32161998729694685
DMart,USA,Ferrero Collection 15pc,2025-10-19,Wholesale,NewYear Sale,0.7671957671957671,0.8412698412698414,0.5,0.5042885973763875,0.06666666666666665,0.339158466236851
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-04-02,Wholesale,No Promotion,0.9629629629629629,0.3650793650793651,0.0,0.44803229061553984,0.5333333333333334,0.3831797656025684
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-09-14,Retail,Christmas Promo,0.6825396825396824,0.6825396825396826,0.4,0.4073999327278843,0.19999999999999996,0.29528159884454414
Amazon Fresh ,UK,Ferrero Collection 15pc,2025-05-28,Online,NewYear Sale,0.015873015873015872,0.8412698412698414,0.5,0.038597376387487385,0.6666666666666667,0.035883949779436715
Tesco,UAE,Ferrero Rocher 24pc,2025-12-25,Wholesale,Christmas Promo,0.1693121693121693,0.6825396825396826,0.4,0.12028254288597377,0.9999999999999998,0.12591683850591215
Tesco,Australia,Ferrero Collection 15pc,2025-02-01,Online,Buy1Get1,0.30687830687830686,0.8412698412698414,1.0,0.1446350487722839,0.06666666666666665,0.09727406401990725
Reliance Fresh,India,Ferrero Rocher 24pc,2025-10-27,Wholesale,No Promotion,0.5238095238095238,0.6825396825396826,0.0,0.39926000672721157,0.5333333333333334,0.3415468142308997
Amazon Fresh ,USA,Ferrero Rocher T3,2025-10-15,Online,Diwali Promo,0.30687830687830686,0.0,0.3,0.04262361251261352,0.0,0.027459476390592777
DMart,USA,Ferrero Rocher 24pc,2025-02-24,Wholesale,No Promotion,0.7883597883597883,0.6825396825396826,0.0,0.5842583249243188,0.0,0.377724413353867
Asda,UK,Ferrero Collection 15pc,2025-02-21,Online,Diwali Promo,0.5079365079365079,0.8412698412698414,0.3,0.38994281870164815,0.2666666666666666,0.29282886551295095
BigW,Australia,Ferrero Rocher 24pc,2025-11-16,Retail,Diwali Promo,0.8518518518518517,0.6825396825396826,0.3,0.5337537840565086,0.06666666666666665,0.3589752290464879
Woolworths,Australia,Ferrero Rocher T3,2025-07-04,Online,No Promotion,0.5925925925925926,0.0,0.0,0.09445005045408679,0.33333333333333326,0.0737125107671426
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-08-23,Wholesale,Christmas Promo,0.8148148148148148,0.0,0.4,0.1018768920282543,0.06666666666666665,0.06851713607058026
Spinneys,UAE,Ferrero Rocher T3,2025-04-09,Retail,NewYear Sale,0.14285714285714285,0.0,0.5,0.01836528758829465,0.8666666666666665,0.019305160397796978
Walmart,USA,Ferrero Rocher 24pc,2025-02-24,Online,Valentine Promo,0.2222222222222222,0.6825396825396826,0.2,0.1691220988900101,0.06666666666666665,0.11374278927723107
Viva,UAE,Ferrero Rocher 24pc,2025-10-11,Retail,NewYear Sale,0.015873015873015872,0.6825396825396826,0.5,0.03203834510595358,0.7333333333333332,0.03087885985748218
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-10-04,Retail,Diwali Promo,0.7777777777777778,0.6825396825396826,0.3,0.48972418432559706,0.0,0.3165909703914454
Aldy,Australia,Ferrero Rocher 24pc,2025-06-11,Online,NewYear Sale,0.9947089947089945,0.6825396825396826,0.5,0.5454086781029264,0.6666666666666667,0.4947273628983842
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-03-28,Retail,No Promotion,0.3386243386243386,1.0,0.0,0.3693239152371342,0.5999999999999999,0.3256505964344444
ShengSiong,Singapore,Ferrero Rocher 32pc,2025-02-21,Wholesale,Christmas Promo,0.8465608465608465,1.0,0.4,0.6821392532795156,0.33333333333333326,0.5297695178930333
Costco,Canada,Ferrero Rocher T3,2025-09-05,Wholesale,No Promotion,0.005291005291005291,0.0,0.0,0.00484359233097881,0.8666666666666665,0.006013938555506251
Tesco,UK,Ferrero Rocher 24pc,2025-03-09,Wholesale,Diwali Promo,0.23809523809523808,0.6825396825396826,0.3,0.168937100571813,0.8666666666666665,0.16731052004211147
Walmart,Australia,Ferrero Collection 15pc,2025-07-17,Wholesale,NewYear Sale,0.9682539682539683,0.8412698412698414,0.5,0.6289101917255298,0.5999999999999999,0.5539531727180182
Tesco,UK,Ferrero Rocher 16pc,2025-03-06,Online,Valentine Promo,0.8677248677248677,0.3650793650793651,0.2,0.3646821392532795,0.46666666666666656,0.30249275664952624
Tesco,UK,Ferrero Rocher 32pc,2025-09-09,Wholesale,No Promotion,0.3544973544973545,1.0,0.0,0.384460141271443,0.0,0.24851870220041242
7-Eleven,UK,Ferrero Rocher T3,2025-06-29,Online,Christmas Promo,0.6296296296296297,0.0,0.4,0.07927346115035319,0.06666666666666665,0.05331523583305056
Tesco,UK,Ferrero Collection 15pc,2025-03-10,Online,Diwali Promo,0.3544973544973545,0.8412698412698414,0.3,0.28215607130844267,0.46666666666666656,0.23418165365908833
Carrefour,Canada,Ferrero Rocher 16pc,2025-12-15,Online,Diwali Promo,0.544973544973545,0.3650793650793651,0.3,0.22211570803901784,0.1333333333333333,0.15523348385581165
DMart,USA,Ferrero Rocher T3,2025-05-13,Online,Valentine Promo,0.2804232804232804,0.0,0.2,0.041735620585267405,0.1333333333333333,0.029253217091696895
Walmart,Canada,Ferrero Rocher 32pc,2025-01-02,Retail,Valentine Promo,0.7142857142857143,1.0,0.2,0.6543895055499496,0.33333333333333326,0.5082352327007909
Carrefour,USA,Ferrero Collection 15pc,2025-03-23,Wholesale,Buy1Get1,0.010582010582010581,0.8412698412698414,1.0,0.022199798183652877,0.1333333333333333,0.015609093993892091
Sobeys,Canada,Ferrero Rocher 16pc,2025-05-07,Wholesale,No Promotion,0.30687830687830686,0.3650793650793651,0.0,0.15607130844265052,0.33333333333333326,0.1215316749758555
Zepto,India,Ferrero Rocher T3,2025-12-15,Online,Diwali Promo,0.9470899470899471,0.0,0.3,0.12565085771947526,0.8666666666666665,0.12476207877633055
Spencers,India,Ferrero Rocher 24pc,2025-05-13,Wholesale,No Promotion,0.5396825396825397,0.6825396825396826,0.0,0.41035990581903803,0.6666666666666667,0.37246047697354107
Tesco,USA,Ferrero Collection 15pc,2025-03-23,Wholesale,NewYear Sale,0.010582010582010581,0.8412698412698414,0.5,0.035317860746720484,0.06666666666666665,0.023752969121140142
7-Eleven,UK,Ferrero Rocher T3,2025-06-17,Wholesale,Valentine Promo,0.9417989417989417,0.0,0.2,0.13255297679112008,0.33333333333333326,0.10328104199838166
Walmart,UK,Ferrero Rocher 24pc,2025-08-28,Retail,Diwali Promo,0.7936507936507936,0.6825396825396826,0.3,0.4991590985536495,0.9333333333333333,0.504920257889379
Costco,Canada,Ferrero Rocher T3,2025-01-02,Wholesale,No Promotion,0.10052910052910052,0.0,0.0,0.019374369323915237,0.5333333333333334,0.017269191615984964
Lulu Hypermarket,UAE,Ferrero Collection 15pc,2025-02-21,Retail,Valentine Promo,0.06349206349206349,0.8412698412698414,0.2,0.08254288597376389,0.7333333333333332,0.07790973871733967
Woolworths,Australia,Ferrero Rocher T3,2025-07-17,Retail,No Promotion,0.7724867724867724,0.0,0.0,0.12189707366296672,0.46666666666666656,0.101526976586359
Spencers,India,Ferrero Rocher 16pc,2025-10-27,Online,Diwali Promo,0.5502645502645502,0.3650793650793651,0.3,0.22411705348133198,0.9999999999999998,0.23335334499229984
7-Eleven,UK,Ferrero Rocher T3,2025-06-20,Online,Christmas Promo,0.8306878306878306,0.0,0.4,0.10381432896064582,0.1333333333333333,0.0726099553652998
Reliance Fresh,India,Ferrero Rocher 24pc,2025-07-28,Online,Valentine Promo,0.026455026455026454,0.6825396825396826,0.2,0.04591321897073663,0.0,0.029586802745947636
Carrefour,USA,Ferrero Rocher 32pc,2025-09-13,Wholesale,Christmas Promo,0.164021164021164,1.0,0.4,0.16145307769929365,0.19999999999999996,0.11714651144579885
Zepto,India,Ferrero Rocher T3,2025-12-17,Online,Diwali Promo,0.6243386243386243,0.0,0.3,0.0837941473259334,0.5999999999999999,0.0745310746260865
Lulu Hypermarket,UAE,Ferrero Collection 15pc,2025-10-12,Online,NewYear Sale,0.37037037037037035,0.8412698412698414,0.5,0.25832492431886983,0.9333333333333333,0.26196131659314553
Carrefour,Canada,Ferrero Rocher 32pc,2025-03-21,Wholesale,Valentine Promo,0.9947089947089945,1.0,0.2,0.8950554994954592,0.6666666666666667,0.8112813552243481
DMart,India,Ferrero Rocher 16pc,2025-02-21,Wholesale,Diwali Promo,0.5026455026455027,0.3650793650793651,0.3,0.20610494450050454,0.19999999999999996,0.14948709247996658
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-04-03,Retail,No Promotion,0.5132275132275131,0.8412698412698414,0.0,0.46384123780692904,0.7333333333333332,0.4329826942653546
7-Eleven,Australia,Ferrero Rocher 32pc,2025-02-07,Retail,Diwali Promo,0.6613756613756613,1.0,0.3,0.5749243188698284,0.33333333333333326,0.44656887055936934
Loblaws,Canada,Ferrero Collection 15pc,2025-10-17,Online,No Promotion,0.7566137566137566,0.8412698412698414,0.0,0.6649848637739657,0.33333333333333326,0.5164574143196471
Loblaws,Canada,Ferrero Collection 15pc,2025-11-14,Retail,Christmas Promo,0.8571428571428571,0.8412698412698414,0.4,0.5976454759502187,0.9333333333333333,0.6042755344418052
