Store,Country,SKU,Date,Channel,Promotion,Units Sold,Unit Price,Discount,Revenue,Margin %,Margin
Walmart,UAE,Ferrero Rocher 32pc,2025-04-25,Retail,Christmas Promo,22,750,0.2,13200.0,38,5016.0
Walmart,USA,Ferrero Rocher 16pc,2025-03-14,Retail,No Promotion,194,350,0.0,67900.0,35,23765.0
7-Eleven,India,Ferrero Rocher 32pc,2025-06-15,Wholesale,Buy1Get1,11,750,0.5,4125.0,28,1155.0
Tesco,UK,Ferrero Rocher T3,2025-07-05,Online,Diwali Promo,25,120,0.15,2550.0,25,637.5
Tesco,Australia,Ferrero Rocher 16pc,2025-03-10,Wholesale,Buy1Get1,171,350,0.5,29925.0,33,9875.25
Tesco,UAE,Ferrero Rocher T3,2025-03-02,Wholesale,Valentine Promo,53,120,0.1,5724.0,32,1831.68
Walmart,UK,Ferrero Rocher 32pc,2025-10-13,Retail,Buy1Get1,86,750,0.5,32250.0,35,11287.5
Walmart,USA,Ferrero Rocher 24pc,2025-09-25,Wholesale,Christmas Promo,53,550,0.2,23320.0,27,6296.4
ShengSiong,Singapore,Ferrero Collection 15pc,2025-08-24,Wholesale,Diwali Promo,147,650,0.15,81217.5,29,23553.075
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-01-11,Online,Valentine Promo,136,650,0.1,79560.0,40,31824.0
Tesco,UK,Ferrero Rocher T3,2025-01-08,Retail,No Promotion,89,120,0.0,10680.0,31,3310.8
Sobeys,Canada,Ferrero Rocher 16pc,2025-08-06,Online,Buy1Get1,176,350,0.5,30800.0,25,7700.0
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-12-18,Wholesale,Valentine Promo,117,550,0.1,57915.0,33,19111.95
Costco,Canada,Ferrero Rocher 24pc,2025-07-17,Online,Buy1Get1,92,550,0.5,25300.0,31,7843.0
Carrefour,Canada,Ferrero Rocher 32pc,2025-03-13,Wholesale,Diwali Promo,62,750,0.15,39525.0,28,11067.0
Spinneys,UAE,Ferrero Rocher T3,2025-09-22,Retail,Diwali Promo,71,120,0.15,7242.0,30,2172.6
Tesco,Australia,Ferrero Rocher T3,2025-05-14,Retail,Buy1Get1,174,120,0.5,10440.0,31,3236.4
7-Eleven,UAE,Ferrero Rocher T3,2025-08-08,Wholesale,Diwali Promo,73,120,0.15,7446.0,25,1861.5
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-07-20,Online,Christmas Promo,100,350,0.2,28000.0,32,8960.0
DMart,USA,Ferrero Rocher 16pc,2025-04-02,Wholesale,No Promotion,113,350,0.0,39550.0,36,14238.0
ShengSiong,Singapore,Ferrero Rocher 32pc,2025-10-29,Wholesale,Buy1Get1,51,750,0.5,19125.0,35,6693.75
Asda,UK,Ferrero Rocher T3,2025-10-20,Retail,Diwali Promo,126,120,0.15,12852.0,29,3727.08
Asda,UK,Ferrero Rocher 16pc,2025-11-29,Retail,Valentine Promo,122,350,0.1,38430.0,35,13450.5
Walmart,UAE,Ferrero Rocher 24pc,2025-04-28,Retail,NewYear Sale,73,550,0.25,30112.5,26,7829.25
7-Eleven,Canada,Ferrero Collection 15pc,2025-03-03,Wholesale,Buy1Get1,31,650,0.5,10075.0,27,2720.25
Tesco,UAE,Ferrero Rocher T3,2025-06-30,Online,Buy1Get1,125,120,0.5,7500.0,32,2400.0
Carrefour,USA,Ferrero Collection 15pc,2025-05-13,Retail,NewYear Sale,162,650,0.25,78975.0,31,24482.25
7-Eleven,Australia,Ferrero Rocher 32pc,2025-12-30,Online,Christmas Promo,136,750,0.2,81600.0,32,26112.0
Walmart,India,Ferrero Rocher 24pc,2025-01-26,Online,Diwali Promo,74,550,0.15,34595.0,33,11416.35
Spencers,India,Ferrero Rocher 16pc,2025-01-26,Retail,Buy1Get1,157,350,0.5,27475.0,26,7143.5
Walmart,India,Ferrero Rocher 16pc,2025-10-31,Wholesale,Buy1Get1,118,350,0.5,20650.0,33,6814.5
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-05-31,Retail,NewYear Sale,28,120,0.25,2520.0,40,1008.0
Walmart,USA,Ferrero Collection 15pc,2025-08-23,Wholesale,Diwali Promo,42,650,0.15,23205.0,30,6961.5
Kmart,Australia,Ferrero Collection 15pc,2025-10-17,Wholesale,Diwali Promo,33,650,0.15,18232.5,36,6563.7
Walmart,Australia,Ferrero Collection 15pc,2025-11-10,Online,Valentine Promo,92,650,0.1,53820.0,31,16684.2
BigW,Australia,Ferrero Rocher T3,2025-05-13,Wholesale,Buy1Get1,42,120,0.5,2520.0,40,1008.0
Asda,UK,Ferrero Rocher T3,2025-07-13,Retail,Valentine Promo,29,120,0.1,3132.0,35,1096.2
Coles,Australia,Ferrero Collection 15pc,2025-10-05,Online,Valentine Promo,94,650,0.1,54990.0,26,14297.4
Viva,UAE,Ferrero Rocher 32pc,2025-05-18,Wholesale,Christmas Promo,67,750,0.2,40200.0,31,12462.0
Carrefour,USA,Ferrero Rocher T3,2025-04-18,Online,Diwali Promo,162,120,0.15,16524.0,29,4791.96
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-06-07,Retail,Christmas Promo,130,750,0.2,78000.0,37,28860.0
Lulu Hypermarket,UAE,Ferrero Rocher 32pc,2025-08-11,Online,Christmas Promo,49,750,0.2,29400.0,26,7644.0
Amazon Fresh ,USA,Ferrero Rocher T3,2025-04-22,Offline,Diwali Promo,120,120,0.15,12240.0,40,4896.0
Woolworths,Australia,Ferrero Collection 15pc,2025-01-15,Wholesale,NewYear Sale,79,650,0.25,38512.5,38,14634.75
Coles,Australia,Ferrero Rocher 16pc,2025-02-03,Online,No Promotion,79,350,0.0,27650.0,38,10507.0
Coles,Australia,Ferrero Rocher 16pc,2025-08-25,Online,Christmas Promo,172,350,0.2,48160.0,33,15892.8
ShengSiong,Singapore,Ferrero Collection 15pc,2025-03-27,Wholesale,No Promotion,16,650,0.0,10400.0,36,3744.0
Sobeys,Canada,Ferrero Rocher 16pc,2025-09-08,Retail,Christmas Promo,35,350,0.2,9800.0,36,3528.0
7-Eleven,USA,Ferrero Rocher T3,2025-12-08,Retail,Buy1Get1,190,120,0.5,11400.0,34,3876.0
7-Eleven,UAE,Ferrero Rocher 16pc,2025-12-27,Wholesale,No Promotion,162,350,0.0,56700.0,28,15876.0
Tesco,UK,Ferrero Collection 15pc,2025-05-15,Online,Buy1Get1,103,650,0.5,33475.0,39,13055.25
Zepto,India,Ferrero Rocher 24pc,2025-07-22,Online,NewYear Sale,138,550,0.25,56925.0,32,18216.0
Lulu Hypermarket,UAE,Ferrero Rocher 32pc,2025-02-10,Wholesale,Buy1Get1,73,750,0.5,27375.0,25,6843.75
Walmart,UAE,Ferrero Rocher T3,2025-11-27,Online,No Promotion,53,120,0.0,6360.0,35,2226.0
Asda,UK,Ferrero Rocher 32pc,2025-04-05,Online,Buy1Get1,38,750,0.5,14250.0,39,5557.5
7-Eleven,India,Ferrero Rocher 24pc,2025-12-24,Retail,Buy1Get1,47,550,0.5,12925.0,38,4911.5
DMart,India,Ferrero Collection 15pc,2025-03-28,Online,Valentine Promo,55,650,0.1,32175.0,36,11583.0
Walmart,Australia,Ferrero Rocher 24pc,2025-01-22,Retail,Valentine Promo,156,550,0.1,77220.0,34,26254.8
Reliance Smart Bazar,India,Ferrero Rocher T3,2025-04-12,Wholesale,No Promotion,92,120,0.0,11040.0,29,3201.6
Walmart,UAE,Ferrero Rocher 32pc,2025-09-24,Retail,Diwali Promo,130,750,0.15,82875.0,40,33150.0
7-Eleven,UK,Ferrero Rocher T3,2025-07-24,Online,No Promotion,168,120,0.0,20160.0,30,6048.0
Walmart,Australia,Ferrero Collection 15pc,2025-03-04,Wholesale,Diwali Promo,108,650,0.15,59670.0,32,19094.4
Tesco,Canada,Ferrero Rocher 24pc,2025-09-07,Wholesale,NewYear Sale,144,550,0.25,59400.0,33,19602.0
Walmart,USA,Ferrero Rocher T3,2025-01-24,Wholesale,No Promotion,112,120,0.0,13440.0,25,3360.0
Walmart,UAE,Ferrero Collection 15pc,2025-05-14,Retail,Valentine Promo,192,650,0.1,112320.0,28,31449.6
Tesco,Canada,Ferrero Rocher T3,2025-06-04,Online,Valentine Promo,150,120,0.1,16200.0,31,5022.0
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-02-14,Wholesale,Christmas Promo,180,750,0.2,108000.0,37,39960.0
7-Eleven,USA,Ferrero Rocher 24pc,2025-10-10,Online,Valentine Promo,197,550,0.1,97515.0,37,36080.55
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-03-02,Retail,No Promotion,41,550,0.0,22550.0,25,5637.5
7-Eleven,UAE,Ferrero Rocher 24pc,2025-08-21,Online,Buy1Get1,103,550,0.5,28325.0,27,7647.75
Walmart,UK,Ferrero Rocher T3,2025-03-07,Retail,Valentine Promo,104,120,0.1,11232.0,27,3032.64
Reliance Smart Bazar,India,Ferrero Rocher 16pc,2025-03-17,Wholesale,Christmas Promo,156,350,0.2,43680.0,25,10920.0
Aldy,Australia,Ferrero Rocher 16pc,2025-06-14,Wholesale,No Promotion,91,350,0.0,31850.0,38,12103.0
Sobeys,Canada,Ferrero Rocher 24pc,2025-12-03,Online,No Promotion,144,550,0.0,79200.0,26,20592.0
Amazon Fresh ,UK,Ferrero Rocher 24pc,2025-03-25,Online,Buy1Get1,78,550,0.5,21450.0,38,8151.0
Viva,UAE,Ferrero Collection 15pc,2025-05-03,Retail,Buy1Get1,132,650,0.5,42900.0,26,11154.0
Loblaws,Canada,Ferrero Collection 15pc,2025-09-07,Online,Christmas Promo,117,650,0.2,60840.0,38,23119.2
Tesco,UAE,Ferrero Rocher 16pc,2025-12-23,Online,Valentine Promo,95,350,0.1,29925.0,32,9576.0
7-Eleven,USA,Ferrero Rocher T3,2025-03-29,Online,Diwali Promo,90,120,0.15,9180.0,35,3213.0
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-01-23,Retail,No Promotion,98,650,0.0,63700.0,28,17836.0
Reliance Smart Bazar,India,Ferrero Rocher T3,2025-04-11,Wholesale,Buy1Get1,161,120,0.5,9660.0,39,3767.4
Flipkart Groceries,India,Ferrero Rocher 24pc,2025-10-11,Online,Buy1Get1,38,550,0.5,10450.0,25,2612.5
Walmart,USA,Ferrero Rocher 32pc,2025-07-08,Retail,No Promotion,30,750,0.0,22500.0,32,7200.0
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-06-06,Retail,Diwali Promo,147,550,0.15,68722.5,32,21991.2
Reliance Fresh,India,Ferrero Rocher 32pc,2025-04-09,Retail,Valentine Promo,140,750,0.1,94500.0,36,34020.0
DMart,USA,Ferrero Rocher T3,2025-06-21,Wholesale,NewYear Sale,116,120,0.25,10440.0,30,3132.0
Tesco,UK,Ferrero Rocher T3,2025-10-26,Retail,Diwali Promo,39,120,0.15,3978.0,25,994.5
Aldy,Australia,Ferrero Rocher T3,2025-08-29,Retail,Diwali Promo,109,120,0.15,11118.0,36,4002.48
Walmart,India,Ferrero Rocher 24pc,2025-03-22,Online,No Promotion,187,550,0.0,102850.0,32,32912.0
Amazon Fresh ,USA,Ferrero Rocher 16pc,2025-12-27,Online,Valentine Promo,117,350,0.1,36855.0,39,14373.45
Amazon Fresh ,USA,Ferrero Rocher 32pc,2025-01-27,Online,NewYear Sale,53,750,0.25,29812.5,35,10434.375
Carrefour,UAE,Ferrero Rocher 16pc,2025-03-31,Retail,Diwali Promo,16,350,0.15,4760.0,34,1618.4
ShengSiong,Singapore,Ferrero Rocher T3,2025-08-07,Online,Valentine Promo,116,120,0.1,12528.0,29,3633.12
BigW,Australia,Ferrero Rocher 24pc,2025-08-20,Wholesale,No Promotion,112,550,0.0,61600.0,31,19096.0
Reliance Smart Bazar,India,Ferrero Rocher 24pc,2025-06-24,Online,Valentine Promo,18,550,0.1,8910.0,34,3029.4
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-03-01,Retail,Diwali Promo,49,120,0.15,4998.0,31,1549.38
Tesco,UK,Ferrero Rocher 16pc,2025-10-02,Online,NewYear Sale,22,350,0.25,5775.0,27,1559.25
Metro Cash & Carry ,India,Ferrero Rocher 16pc,2025-01-01,Wholesale,NewYear Sale,102,350,0.25,26775.0,34,9103.5
Viva,UAE,Ferrero Rocher 16pc,2025-10-15,Wholesale,No Promotion,142,350,0.0,49700.0,34,16898.0
Coles,Australia,Ferrero Rocher 16pc,2025-12-16,Online,NewYear Sale,89,350,0.25,23362.5,29,6775.125
Carrefour,UK,Ferrero Rocher 24pc,2025-04-24,Retail,Diwali Promo,61,550,0.15,28517.5,28,7984.9
Tesco,UK,Ferrero Rocher T3,2025-09-13,Wholesale,Valentine Promo,135,120,0.1,14580.0,40,5832.0
Walmart,UAE,Ferrero Rocher 16pc,2025-04-15,Online,Valentine Promo,156,350,0.1,49140.0,30,14742.0
Walmart,USA,Ferrero Rocher 24pc,2025-07-07,Wholesale,Buy1Get1,10,550,0.5,2750.0,40,1100.0
Lulu Hypermarket,UAE,Ferrero Rocher T3,2025-10-07,Retail,Diwali Promo,132,120,0.15,13464.0,36,4847.04
Carrefour,Canada,Ferrero Collection 15pc,2025-11-21,Retail,Christmas Promo,95,650,0.2,49400.0,38,18772.0
Walmart,India,Ferrero Rocher 16pc,2025-04-30,Wholesale,Diwali Promo,52,350,0.15,15470.0,40,6188.0
Walmart,UK,Ferrero Rocher 32pc,2025-10-28,Wholesale,Buy1Get1,25,750,0.5,9375.0,35,3281.25
Tesco,UK,Ferrero Rocher 24pc,2025-04-22,Online,No Promotion,106,550,0.0,58300.0,25,14575.0
Tesco,UK,Ferrero Rocher T3,2025-09-23,Retail,Christmas Promo,71,120,0.2,6816.0,30,2044.8
Kmart,Australia,Ferrero Rocher 24pc,2025-06-03,Wholesale,Christmas Promo,177,550,0.2,77880.0,26,20248.8
Carrefour,UAE,Ferrero Rocher 16pc,2025-05-30,Online,No Promotion,112,350,0.0,39200.0,27,10584.0
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-04-08,Retail,NewYear Sale,196,550,0.25,80850.0,33,26680.5
Viva,UAE,Ferrero Collection 15pc,2025-07-08,Retail,Christmas Promo,136,650,0.2,70720.0,29,20508.8
Kmart,Australia,Ferrero Rocher 24pc,2025-05-04,Wholesale,Buy1Get1,22,550,0.5,6050.0,36,2178.0
Lulu Hypermarket,UAE,Ferrero Collection 15pc,2025-06-22,Wholesale,No Promotion,148,650,0.0,96200.0,25,24050.0
Walmart,India,Ferrero Rocher 16pc,2025-05-22,Wholesale,Valentine Promo,114,350,0.1,35910.0,31,11132.1
Reliance Fresh,India,Ferrero Rocher 16pc,2025-02-06,Online,Christmas Promo,105,350,0.2,29400.0,30,8820.0
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-04-05,Retail,Buy1Get1,138,650,0.5,44850.0,28,12558.0
7-Eleven,UK,Ferrero Rocher 24pc,2025-03-05,Retail,NewYear Sale,104,550,0.25,42900.0,32,13728.0
Amazon Fresh ,USA,Ferrero Rocher 24pc,2025-01-03,Online,No Promotion,126,550,0.0,69300.0,27,18711.0
Tesco,Australia,Ferrero Rocher 16pc,2025-06-28,Wholesale,Valentine Promo,41,350,0.1,12915.0,29,3745.35
Flipkart Groceries,India,Ferrero Rocher 32pc,2025-06-03,Online,Diwali Promo,27,750,0.15,17212.5,40,6885.0
Kmart,Australia,Ferrero Rocher T3,2025-08-16,Wholesale,Valentine Promo,13,120,0.1,1404.0,28,393.12
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-09-03,Online,Diwali Promo,194,650,0.15,107185.0,32,34299.2
7-Eleven,India,Ferrero Collection 15pc,2025-11-16,Retail,Diwali Promo,133,650,0.15,73482.5,38,27923.35
Walmart,Australia,Ferrero Rocher T3,2025-01-29,Wholesale,NewYear Sale,146,120,0.25,13140.0,34,4467.6
Walmart,Canada,Ferrero Rocher 32pc,2025-03-09,Online,Christmas Promo,170,750,0.2,102000.0,26,26520.0
7-Eleven,Australia,Ferrero Rocher T3,2025-03-12,Wholesale,Christmas Promo,55,120,0.2,5280.0,29,1531.2
Viva,UAE,Ferrero Rocher T3,2025-01-24,Retail,Buy1Get1,59,120,0.5,3540.0,26,920.4
Reliance Smart Bazar,India,Ferrero Rocher 24pc,2025-10-12,Retail,No Promotion,118,550,0.0,64900.0,31,20119.0
Tesco,UK,Ferrero Rocher 32pc,2025-05-28,Online,No Promotion,73,750,0.0,54750.0,40,21900.0
7-Eleven,UAE,Ferrero Rocher 32pc,2025-02-13,Wholesale,Christmas Promo,103,750,0.2,61800.0,25,15450.0
Tesco,UAE,Ferrero Rocher T3,2025-03-22,Online,Christmas Promo,64,120,0.2,6144.0,25,1536.0
Tesco,UK,Ferrero Collection 15pc,2025-08-30,Retail,Diwali Promo,185,650,0.15,102212.5,26,26575.25
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-05-10,Wholesale,NewYear Sale,26,550,0.25,10725.0,31,3324.75
Tesco,USA,Ferrero Rocher 32pc,2025-12-15,Retail,Buy1Get1,46,750,0.5,17250.0,29,5002.5
Walmart,India,Ferrero Rocher 24pc,2025-11-08,Retail,Valentine Promo,99,550,0.1,49005.0,37,18131.85
Sobeys,Canada,Ferrero Rocher 24pc,2025-08-05,Retail,Buy1Get1,100,550,0.5,27500.0,25,6875.0
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-07-30,Retail,Valentine Promo,85,350,0.1,26775.0,31,8300.25
7-Eleven,UAE,Ferrero Rocher 32pc,2025-03-24,Online,NewYear Sale,64,750,0.25,36000.0,40,14400.0
Carrefour,UAE,Ferrero Rocher T3,2025-05-07,Retail,Christmas Promo,149,120,0.2,14304.0,34,4863.36
Costco,Canada,Ferrero Rocher T3,2025-06-20,Retail,Buy1Get1,110,120,0.5,6600.0,27,1782.0
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-05-28,Online,Valentine Promo,53,650,0.1,31005.0,25,7751.25
Tesco,UK,Ferrero Rocher 32pc,2025-07-11,Retail,Christmas Promo,188,750,0.2,112800.0,28,31584.0
7-Eleven,UK,Ferrero Collection 15pc,2025-07-10,Wholesale,Buy1Get1,52,650,0.5,16900.0,35,5915.0
Carrefour,UAE,Ferrero Rocher 16pc,2025-08-14,Retail,NewYear Sale,63,350,0.25,16537.5,27,4465.125
Tesco,Australia,Ferrero Rocher T3,2025-08-03,Online,Diwali Promo,69,120,0.15,7038.0,31,2181.78
Reliance Fresh,India,Ferrero Rocher T3,2025-03-03,Retail,No Promotion,45,120,0.0,5400.0,32,1728.0
Reliance Smart Bazar,India,Ferrero Rocher 24pc,2025-04-01,Online,Buy1Get1,82,550,0.5,22550.0,39,8794.5
Amazon Fresh ,USA,Ferrero Rocher 16pc,2025-11-03,Online,NewYear Sale,155,350,0.25,40687.5,33,13426.875
Carrefour,UK,Ferrero Rocher T3,2025-12-21,Online,Diwali Promo,146,120,0.15,14892.0,25,3723.0
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-12-05,Online,NewYear Sale,120,350,0.25,31500.0,38,11970.0
Zepto,India,Ferrero Rocher 24pc,2025-10-30,Online,Christmas Promo,66,550,0.2,29040.0,26,7550.4
Tesco,Australia,Ferrero Collection 15pc,2025-03-26,Wholesale,NewYear Sale,27,650,0.25,13162.5,31,4080.375
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-07-27,Retail,Diwali Promo,123,650,0.15,67957.5,38,25823.85
Carrefour,UAE,Ferrero Rocher 32pc,2025-08-06,Online,No Promotion,117,750,0.0,87750.0,33,28957.5
Tesco,Canada,Ferrero Rocher T3,2025-12-12,Wholesale,Diwali Promo,184,120,0.15,18768.0,32,6005.76
Tesco,UAE,Ferrero Rocher 24pc,2025-11-18,Online,NewYear Sale,119,550,0.25,49087.5,35,17180.625
7-Eleven,USA,Ferrero Rocher 24pc,2025-06-27,Wholesale,Valentine Promo,106,550,0.1,52470.0,33,17315.1
Aldy,Australia,Ferrero Rocher 24pc,2025-04-06,Online,NewYear Sale,128,550,0.25,52800.0,27,14256.0
Viva,UAE,Ferrero Rocher 24pc,2025-12-21,Wholesale,Christmas Promo,121,550,0.2,53240.0,38,20231.2
Walmart,Australia,Ferrero Rocher 16pc,2025-10-21,Retail,Christmas Promo,158,350,0.2,44240.0,29,12829.6
Sobeys,Canada,Ferrero Rocher 32pc,2025-02-12,Wholesale,Buy1Get1,150,750,0.5,56250.0,38,21375.0
7-Eleven,India,Ferrero Collection 15pc,2025-03-23,Wholesale,No Promotion,79,650,0.0,51350.0,30,15405.0
Walmart,India,Ferrero Rocher T3,2025-06-14,Online,Diwali Promo,194,120,0.15,19788.0,26,5144.88
Spinneys,UAE,Ferrero Rocher 32pc,2025-03-15,Wholesale,Diwali Promo,25,750,0.15,15937.5,25,3984.375
Spinneys,UAE,Ferrero Rocher T3,2025-07-31,Wholesale,Diwali Promo,157,120,0.15,16014.0,28,4483.92
Kmart,Australia,Ferrero Rocher T3,2025-03-26,Online,NewYear Sale,130,120,0.25,11700.0,35,4095.0
7-Eleven,Australia,Ferrero Rocher 32pc,2025-08-17,Retail,Valentine Promo,55,750,0.1,37125.0,37,13736.25
Kmart,Australia,Ferrero Collection 15pc,2025-09-04,Wholesale,Valentine Promo,176,650,0.1,102960.0,35,36036.0
Tesco,Canada,Ferrero Rocher 16pc,2025-09-17,Wholesale,NewYear Sale,33,350,0.25,8662.5,26,2252.25
Tesco,UK,Ferrero Rocher 16pc,2025-07-02,Wholesale,NewYear Sale,54,350,0.25,14175.0,39,5528.25
Tesco,UK,Ferrero Rocher 32pc,2025-03-07,Wholesale,Buy1Get1,96,750,0.5,36000.0,36,12960.0
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-10-04,Online,Christmas Promo,100,650,0.2,52000.0,33,17160.0
Carrefour,UAE,Ferrero Rocher 32pc,2025-08-28,Retail,Buy1Get1,36,750,0.5,13500.0,36,4860.0
Tesco,Canada,Ferrero Rocher 16pc,2025-04-28,Online,Christmas Promo,118,350,0.2,33040.0,25,8260.0
Costco,Canada,Ferrero Rocher 24pc,2025-08-09,Wholesale,NewYear Sale,45,550,0.25,18562.5,26,4826.25
Costco,Canada,Ferrero Rocher 16pc,2025-07-07,Retail,No Promotion,163,350,0.0,57050.0,34,19397.0
7-Eleven,Canada,Ferrero Rocher T3,2025-12-14,Retail,Buy1Get1,94,120,0.5,5640.0,32,1804.8
DMart,India,Ferrero Collection 15pc,2025-12-24,Wholesale,Buy1Get1,110,650,0.5,35750.0,30,10725.0
DMart,USA,Ferrero Rocher 16pc,2025-08-18,Wholesale,NewYear Sale,12,350,0.25,3150.0,34,1071.0
Lulu Hypermarket,UAE,Ferrero Rocher 24pc,2025-05-01,Wholesale,Buy1Get1,169,550,0.5,46475.0,29,13477.75
Amazon Fresh ,UK,Ferrero Collection 15pc,2025-07-08,Online,Buy1Get1,86,650,0.5,27950.0,31,8664.5
Asda,UK,Ferrero Rocher 32pc,2025-09-17,Wholesale,No Promotion,77,750,0.0,57750.0,27,15592.5
Asda,UK,Ferrero Rocher 32pc,2025-01-09,Online,NewYear Sale,52,750,0.25,29250.0,38,11115.0
Carrefour,USA,Ferrero Rocher 24pc,2025-04-20,Retail,Diwali Promo,107,550,0.15,50022.5,30,15006.75
7-Eleven,Australia,Ferrero Rocher 24pc,2025-10-19,Retail,No Promotion,53,550,0.0,29150.0,27,7870.5
DMart,USA,Ferrero Rocher T3,2025-07-24,Wholesale,Buy1Get1,117,120,0.5,7020.0,38,2667.6
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-07-06,Online,Valentine Promo,61,650,0.1,35685.0,40,14274.0
Reliance Fresh,India,Ferrero Rocher T3,2025-04-07,Online,No Promotion,185,120,0.0,22200.0,33,7326.0
Flipkart Groceries,India,Ferrero Rocher 24pc,2025-08-04,Online,Christmas Promo,123,550,0.2,54120.0,32,17318.4
7-Eleven,UK,Ferrero Rocher 24pc,2025-07-28,Retail,Buy1Get1,26,550,0.5,7150.0,36,2574.0
Sobeys,Canada,Ferrero Rocher T3,2025-04-22,Retail,Buy1Get1,54,120,0.5,3240.0,37,1198.8
Viva,UAE,Ferrero Rocher 24pc,2025-09-30,Wholesale,Buy1Get1,43,550,0.5,11825.0,31,3665.75
Reliance Smart Bazar,India,Ferrero Collection 15pc,2025-06-17,Retail,Valentine Promo,108,650,0.1,63180.0,40,25272.0
7-Eleven,Australia,Ferrero Collection 15pc,2025-11-19,Online,Buy1Get1,73,650,0.5,23725.0,39,9252.75
DMart,USA,Ferrero Rocher 32pc,2025-11-28,Online,Diwali Promo,99,750,0.15,63112.5,39,24613.875
Aldy,Australia,Ferrero Collection 15pc,2025-05-14,Online,NewYear Sale,125,650,0.25,60937.5,34,20718.75
Walmart,Canada,Ferrero Rocher 16pc,2025-03-19,Wholesale,Valentine Promo,136,350,0.1,42840.0,32,13708.8
DMart,USA,Ferrero Rocher T3,2025-09-21,Retail,Diwali Promo,128,120,0.15,13056.0,38,4961.28
Walmart,Australia,Ferrero Rocher 16pc,2025-09-20,Wholesale,No Promotion,123,350,0.0,43050.0,34,14637.0
Carrefour,Canada,Ferrero Collection 15pc,2025-01-31,Retail,No Promotion,81,650,0.0,52650.0,29,15268.5
Costco,Canada,Ferrero Rocher 32pc,2025-02-23,Online,Christmas Promo,173,750,0.2,103800.0,25,25950.0
Reliance Fresh,India,Ferrero Rocher 16pc,2025-01-09,Online,Valentine Promo,32,350,0.1,10080.0,28,2822.4
Flipkart Groceries,India,Ferrero Rocher 16pc,2025-08-29,Online,Christmas Promo,108,350,0.2,30240.0,25,7560.0
Tesco,Australia,Ferrero Rocher T3,2025-04-24,Online,Diwali Promo,41,120,0.15,4182.0,40,1672.8
DMart,India,Ferrero Rocher 32pc,2025-04-28,Wholesale,No Promotion,124,750,0.0,93000.0,26,24180.0
Walmart,UK,Ferrero Rocher 32pc,2025-03-28,Retail,Valentine Promo,48,750,0.1,32400.0,40,12960.0
Sobeys,Canada,Ferrero Rocher T3,2025-01-27,Wholesale,Christmas Promo,104,120,0.2,9984.0,32,3194.88
Viva,UAE,Ferrero Rocher T3,2025-02-12,Retail,Buy1Get1,70,120,0.5,4200.0,38,1596.0
Sobeys,Canada,Ferrero Rocher 16pc,2025-02-03,Wholesale,NewYear Sale,119,350,0.25,31237.5,30,9371.25
Spencers,India,Ferrero Rocher 32pc,2025-01-19,Retail,Christmas Promo,108,750,0.2,64800.0,40,25920.0
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-08-23,Online,Christmas Promo,145,650,0.2,75400.0,31,23374.0
Aldy,Australia,Ferrero Rocher 16pc,2025-09-08,Retail,Valentine Promo,29,350,0.1,9135.0,36,3288.6
Reliance Fresh,India,Ferrero Rocher 16pc,2025-07-31,Online,Valentine Promo,28,350,0.1,8820.0,25,2205.0
Woolworths,Australia,Ferrero Rocher 24pc,2025-01-22,Online,Valentine Promo,120,550,0.1,59400.0,35,20790.0
Walmart,USA,Ferrero Rocher T3,2025-12-14,Wholesale,Buy1Get1,30,120,0.5,1800.0,39,702.0
7-Eleven,UAE,Ferrero Rocher 16pc,2025-06-16,Retail,Christmas Promo,98,350,0.2,27440.0,35,9604.0
Viva,UAE,Ferrero Rocher 32pc,2025-06-08,Wholesale,Buy1Get1,146,750,0.5,54750.0,37,20257.5
Amazon Fresh ,UK,Ferrero Collection 15pc,2025-05-19,Online,NewYear Sale,134,650,0.25,65325.0,26,16984.5
Reliance Smart Bazar,India,Ferrero Rocher 24pc,2025-05-05,Retail,Valentine Promo,121,550,0.1,59895.0,25,14973.75
Walmart,UK,Ferrero Rocher 32pc,2025-07-03,Online,Buy1Get1,94,750,0.5,35250.0,40,14100.0
