Store,Country,SKU,Date,Channel,Promotion,Units Sold,Unit Price,Discount,Revenue,Margin %,Margin
Tesco,UK,Ferrero Rocher 32pc,2025-04-17,Retail,Diwali Promo,148,750,0.15,94350.0,30,28305.0
Spencers,India,Ferrero Rocher 32pc,2025-10-25,Retail,Diwali Promo,135,750,0.15,86062.5,29,24958.125
Walmart,UK,Ferrero Collection 15pc,2025-08-29,Retail,NewYear Sale,92,650,0.25,44850.0,35,15697.5
DMart,USA,Ferrero Rocher 24pc,2025-06-18,Wholesale,Valentine Promo,77,550,0.1,38115.0,40,15246.0
7-Eleven,Australia,Ferrero Rocher 24pc,2025-09-29,Online,Christmas Promo,89,550,0.2,39160.0,40,15664.0
Carrefour,UK,Ferrero Collection 15pc,2025-09-22,Retail,Diwali Promo,172,650,0.15,95030.0,26,24707.8
7-Eleven,UAE,Ferrero Rocher 24pc,2025-12-02,Retail,Christmas Promo,199,550,0.2,87560.0,40,35024.0
Tesco,Canada,Ferrero Rocher 32pc,2025-01-24,Online,Buy1Get1,139,750,0.5,52125.0,31,16158.75
Asda,UK,Ferrero Rocher 32pc,2025-12-20,Wholesale,No Promotion,147,750,0.0,110250.0,35,38587.5
Walmart,USA,Ferrero Rocher 32pc,2025-04-22,Retail,No Promotion,97,750,0.0,72750.0,40,29100.0
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-03-05,Wholesale,Christmas Promo,28,550,0.2,12320.0,35,4312.0
Walmart,UK,Ferrero Rocher 16pc,2025-11-02,Online,Diwali Promo,17,350,0.15,5057.5,38,1921.85
Walmart,India,Ferrero Rocher 32pc,2025-04-22,Wholesale,Diwali Promo,195,750,0.15,124312.5,31,38536.875
Woolworths,Australia,Ferrero Rocher 16pc,2025-08-12,Online,Buy1Get1,101,350,0.5,17675.0,29,5125.75
Spencers,India,Ferrero Collection 15pc,2025-02-09,Wholesale,No Promotion,150,650,0.0,97500.0,27,26325.0
Walmart,UK,Ferrero Rocher T3,2025-01-10,Online,NewYear Sale,46,120,0.25,4140.0,32,1324.8
ShengSiong,Singapore,Ferrero Rocher T3,2025-09-05,Online,Valentine Promo,165,120,0.1,17820.0,28,4989.6
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-01-15,Online,Christmas Promo,143,750,0.2,85800.0,29,24882.0
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-07-20,Online,Christmas Promo,47,750,0.2,28200.0,34,9588.0
Carrefour,USA,Ferrero Rocher 16pc,2025-06-17,Retail,Buy1Get1,142,350,0.5,24850.0,36,8946.0
Big Basket,India,Ferrero Rocher T3,2025-02-02,Online,Christmas Promo,187,120,0.2,17952.0,31,5565.12
7-Eleven,UAE,Ferrero Rocher 24pc,2025-02-10,Online,Valentine Promo,168,550,0.1,83160.0,38,31600.8
Sobeys,Canada,Ferrero Rocher 16pc,2025-03-28,Retail,Christmas Promo,56,350,0.2,15680.0,27,4233.6
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-07-26,Retail,NewYear Sale,173,120,0.25,15570.0,37,5760.9
Spencers,India,Ferrero Rocher T3,2025-04-22,Retail,No Promotion,153,120,0.0,18360.0,30,5508.0
Tesco,UAE,Ferrero Rocher 32pc,2025-01-24,Wholesale,No Promotion,152,750,0.0,114000.0,27,30780.0
BigW,Australia,Ferrero Rocher 32pc,2025-04-29,Wholesale,No Promotion,95,750,0.0,71250.0,35,24937.5
Walmart,USA,Ferrero Collection 15pc,2025-05-13,Wholesale,Buy1Get1,67,650,0.5,21775.0,30,6532.5
Carrefour,Canada,Ferrero Rocher 32pc,2025-07-15,Wholesale,No Promotion,99,750,0.0,74250.0,34,25245.0
Walmart,UAE,Ferrero Collection 15pc,2025-09-27,Online,Valentine Promo,167,650,0.1,97695.0,27,26377.65
Asda,UK,Ferrero Rocher 24pc,2025-07-02,Wholesale,Diwali Promo,107,550,0.15,50022.5,32,16007.2
DMart,India,Ferrero Rocher 16pc,2025-02-18,Online,Valentine Promo,107,350,0.1,33705.0,33,11122.65
ShengSiong,Singapore,Ferrero Rocher 16pc,2025-06-25,Wholesale,Diwali Promo,65,350,0.15,19337.5,31,5994.625
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-10-25,Wholesale,Diwali Promo,125,750,0.15,79687.5,28,22312.5
7-Eleven,UK,Ferrero Collection 15pc,2025-04-01,Online,Buy1Get1,140,650,0.5,45500.0,36,16380.0
Carrefour,USA,Ferrero Rocher T3,2025-09-02,Wholesale,Diwali Promo,99,120,0.15,10098.0,26,2625.48
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-11-26,Wholesale,Valentine Promo,91,350,0.1,28665.0,33,9459.45
Flipkart Groceries,India,Ferrero Rocher 24pc,2025-02-27,Online,Christmas Promo,131,550,0.2,57640.0,27,15562.8
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-02-17,Online,No Promotion,107,750,0.0,80250.0,39,31297.5
7-Eleven,USA,Ferrero Rocher 16pc,2025-04-30,Retail,Diwali Promo,93,350,0.15,27667.5,33,9130.275
Flipkart Groceries,India,Ferrero Rocher T3,2025-07-21,Online,No Promotion,194,120,0.0,23280.0,39,9079.2
Viva,UAE,Ferrero Collection 15pc,2025-01-26,Retail,NewYear Sale,24,650,0.25,11700.0,40,4680.0
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-01-20,Online,Christmas Promo,135,750,0.2,81000.0,32,25920.0
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-07-12,Wholesale,Valentine Promo,135,350,0.1,42525.0,40,17010.0
Walmart,UAE,Ferrero Rocher 24pc,2025-07-03,Online,Buy1Get1,155,550,0.5,42625.0,40,17050.0
Carrefour,USA,Ferrero Rocher 32pc,2025-11-13,Online,No Promotion,137,750,0.0,102750.0,35,35962.5
ShengSiong,Singapore,Ferrero Collection 15pc,2025-07-17,Online,No Promotion,46,650,0.0,29900.0,28,8372.0
Tesco,UK,Ferrero Rocher 24pc,2025-05-30,Online,Buy1Get1,121,550,0.5,33275.0,37,12311.75
Walmart,UAE,Ferrero Rocher 24pc,2025-12-18,Retail,Buy1Get1,40,550,0.5,11000.0,31,3410.0
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-05-27,Retail,NewYear Sale,13,550,0.25,5362.5,34,1823.25
Kmart,Australia,Ferrero Rocher 24pc,2025-01-11,Online,No Promotion,86,550,0.0,47300.0,28,13244.0
7-Eleven,UAE,Ferrero Rocher 32pc,2025-05-05,Wholesale,Christmas Promo,178,750,0.2,106800.0,38,40584.0
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-04-14,Retail,NewYear Sale,152,350,0.25,39900.0,33,13167.0
Tesco,UK,Ferrero Rocher T3,2025-03-07,Wholesale,No Promotion,47,120,0.0,5640.0,34,1917.6
ShengSiong,Singapore,Ferrero Rocher 16pc,2025-09-27,Online,Valentine Promo,182,350,0.1,57330.0,27,15479.1
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-02-04,Retail,NewYear Sale,151,750,0.25,84937.5,34,28878.75
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-02-27,Retail,No Promotion,166,650,0.0,107900.0,30,32370.0
7-Eleven,USA,Ferrero Collection 15pc,2025-05-09,Online,Valentine Promo,18,650,0.1,10530.0,34,3580.2
7-Eleven,Australia,Ferrero Collection 15pc,2025-10-01,Retail,Christmas Promo,149,650,0.2,77480.0,38,29442.4
Walmart,USA,Ferrero Rocher T3,2025-03-21,Retail,No Promotion,66,120,0.0,7920.0,40,3168.0
Reliance Smart Bazar,India,Ferrero Rocher 24pc,2025-04-07,Retail,No Promotion,97,550,0.0,53350.0,38,20273.0
Walmart,USA,Ferrero Collection 15pc,2025-12-13,Online,Diwali Promo,149,650,0.15,82322.5,39,32105.775
Sobeys,Canada,Ferrero Collection 15pc,2025-06-02,Retail,Buy1Get1,19,650,0.5,6175.0,31,1914.25
Amazon Fresh ,UK,Ferrero Collection 15pc,2025-11-05,Online,Valentine Promo,173,650,0.1,101205.0,31,31373.55
Woolworths,Australia,Ferrero Rocher T3,2025-02-13,Retail,Buy1Get1,111,120,0.5,6660.0,25,1665.0
Spencers,India,Ferrero Rocher 24pc,2025-04-18,Retail,Buy1Get1,116,550,0.5,31900.0,33,10527.0
DMart,USA,Ferrero Rocher T3,2025-01-20,Retail,Buy1Get1,43,120,0.5,2580.0,25,645.0
Costco,Canada,Ferrero Rocher 24pc,2025-06-22,Wholesale,Valentine Promo,134,550,0.1,66330.0,26,17245.8
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-02-19,Online,Buy1Get1,93,750,0.5,34875.0,28,9765.0
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-01-27,Online,Diwali Promo,121,750,0.15,77137.5,34,26226.75
Carrefour,UK,Ferrero Rocher 32pc,2025-04-06,Online,Valentine Promo,108,750,0.1,72900.0,30,21870.0
7-Eleven,UK,Ferrero Rocher T3,2025-01-09,Online,Valentine Promo,34,120,0.1,3672.0,30,1101.6
Carrefour,UAE,Ferrero Rocher 32pc,2025-10-28,Retail,Valentine Promo,80,750,0.1,54000.0,36,19440.0
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-03-30,Wholesale,NewYear Sale,144,650,0.25,70200.0,35,24570.0
Walmart,UK,Ferrero Rocher T3,2025-07-26,Wholesale,No Promotion,170,120,0.0,20400.0,28,5712.0
7-Eleven,UK,Ferrero Rocher T3,2025-08-22,Wholesale,Buy1Get1,31,120,0.5,1860.0,26,483.6
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-07-03,Online,NewYear Sale,137,120,0.25,12330.0,25,3082.5
Walmart,USA,Ferrero Rocher 16pc,2025-11-18,Wholesale,NewYear Sale,180,350,0.25,47250.0,32,15120.0
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-04-26,Retail,Valentine Promo,43,750,0.1,29025.0,38,11029.5
Kmart,Australia,Ferrero Rocher 16pc,2025-06-13,Online,NewYear Sale,149,350,0.25,39112.5,33,12907.125
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-08-25,Retail,Valentine Promo,158,650,0.1,92430.0,29,26804.7
Amazon Fresh ,USA,Ferrero Rocher T3,2025-05-14,Online,Diwali Promo,106,120,0.15,10812.0,34,3676.08
Walmart,UK,Ferrero Rocher T3,2025-10-10,Online,Christmas Promo,189,120,0.2,18144.0,33,5987.52
Tesco,Australia,Ferrero Rocher 16pc,2025-01-23,Wholesale,Christmas Promo,181,350,0.2,50680.0,35,17738.0
BigW,Australia,Ferrero Rocher 16pc,2025-12-01,Wholesale,Diwali Promo,175,350,0.15,52062.5,40,20825.0
Asda,UK,Ferrero Rocher 32pc,2025-10-22,Wholesale,Diwali Promo,122,750,0.15,77775.0,39,30332.25
Carrefour,UAE,Ferrero Rocher 16pc,2025-05-11,Wholesale,No Promotion,162,350,0.0,56700.0,30,17010.0
Loblaws,Canada,Ferrero Rocher 32pc,2025-01-05,Online,Buy1Get1,15,750,0.5,5625.0,25,1406.25
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-07-08,Retail,No Promotion,64,120,0.0,7680.0,33,2534.4
Walmart,UAE,Ferrero Rocher 32pc,2025-08-06,Online,Diwali Promo,48,750,0.15,30600.0,35,10710.0
Walmart,UAE,Ferrero Rocher 24pc,2025-07-15,Retail,No Promotion,191,550,0.0,105050.0,35,36767.5
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-08-30,Retail,Buy1Get1,71,750,0.5,26625.0,28,7455.0
Walmart,Canada,Ferrero Rocher T3,2025-11-17,Retail,Christmas Promo,172,120,0.2,16512.0,31,5118.72
Reliance Fresh,India,Ferrero Collection 15pc,2025-07-08,Retail,No Promotion,20,650,0.0,13000.0,34,4420.0
Walmart,UK,Ferrero Rocher 24pc,2025-03-19,Retail,Valentine Promo,151,550,0.1,74745.0,36,26908.2
Amazon Fresh ,UK,Ferrero Rocher 32pc,2025-01-18,Online,Diwali Promo,74,750,0.15,47175.0,38,17926.5
Woolworths,Australia,Ferrero Rocher T3,2025-08-11,Wholesale,Buy1Get1,112,120,0.5,6720.0,37,2486.4
Aldy,Australia,Ferrero Rocher 16pc,2025-09-18,Retail,No Promotion,107,350,0.0,37450.0,40,14980.0
Costco,Canada,Ferrero Collection 15pc,2025-04-15,Retail,No Promotion,56,650,0.0,36400.0,27,9828.0
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-07-02,Retail,Buy1Get1,15,350,0.5,2625.0,34,892.5
Tesco,UK,Ferrero Rocher 24pc,2025-01-29,Online,Christmas Promo,69,550,0.2,30360.0,34,10322.4
Woolworths,Australia,Ferrero Rocher 16pc,2025-12-20,Retail,No Promotion,170,350,0.0,59500.0,39,23205.0
Carrefour,UAE,Ferrero Rocher 32pc,2025-06-04,Retail,Valentine Promo,124,750,0.1,83700.0,32,26784.0
Loblaws,Canada,Ferrero Rocher 32pc,2025-08-07,Wholesale,Diwali Promo,142,750,0.15,90525.0,40,36210.0
7-Eleven,Australia,Ferrero Rocher 24pc,2025-01-20,Wholesale,No Promotion,12,550,0.0,6600.0,29,1914.0
Sobeys,Canada,Ferrero Rocher 32pc,2025-11-04,Retail,Christmas Promo,77,750,0.2,46200.0,40,18480.0
Kmart,Australia,Ferrero Rocher 16pc,2025-07-05,Retail,NewYear Sale,30,350,0.25,7875.0,27,2126.25
7-Eleven,India,Ferrero Rocher 16pc,2025-01-13,Retail,NewYear Sale,171,350,0.25,44887.5,39,17506.125
Walmart,India,Ferrero Collection 15pc,2025-12-02,Wholesale,Buy1Get1,53,650,0.5,17225.0,26,4478.5
Sobeys,Canada,Ferrero Rocher 24pc,2025-09-26,Retail,Christmas Promo,108,550,0.2,47520.0,38,18057.6
Coles,Australia,Ferrero Rocher 24pc,2025-10-15,Online,Valentine Promo,183,550,0.1,90585.0,40,36234.0
Viva,UAE,Ferrero Rocher 32pc,2025-11-08,Retail,No Promotion,193,750,0.0,144750.0,37,53557.5
Costco,Canada,Ferrero Rocher 32pc,2025-12-16,Wholesale,NewYear Sale,141,750,0.25,79312.5,30,23793.75
Woolworths,Australia,Ferrero Rocher 24pc,2025-10-11,Online,No Promotion,159,550,0.0,87450.0,30,26235.0
Coles,Australia,Ferrero Rocher 24pc,2025-06-22,Online,NewYear Sale,16,550,0.25,6600.0,25,1650.0
Amazon Fresh ,UK,Ferrero Rocher T3,2025-09-24,Online,NewYear Sale,129,120,0.25,11610.0,32,3715.2
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-08-27,Online,No Promotion,198,350,0.0,69300.0,27,18711.0
Reliance Fresh,India,Ferrero Rocher 24pc,2025-02-04,Retail,NewYear Sale,115,550,0.25,47437.5,26,12333.75
Carrefour,USA,Ferrero Collection 15pc,2025-09-01,Online,Diwali Promo,170,650,0.15,93925.0,40,37570.0
Lulu Hypermarket,UAE,Ferrero Rocher T3,2025-05-31,Online,Diwali Promo,180,120,0.15,18360.0,25,4590.0
BigW,Australia,Ferrero Collection 15pc,2025-04-28,Wholesale,Buy1Get1,139,650,0.5,45175.0,37,16714.75
Walmart,Australia,Ferrero Rocher 24pc,2025-02-08,Wholesale,Christmas Promo,15,550,0.2,6600.0,34,2244.0
7-Eleven,Canada,Ferrero Rocher 32pc,2025-06-16,Online,Christmas Promo,71,750,0.2,42600.0,33,14058.0
Tesco,Australia,Ferrero Rocher 24pc,2025-04-04,Wholesale,No Promotion,55,550,0.0,30250.0,34,10285.0
Walmart,UK,Ferrero Collection 15pc,2025-01-28,Wholesale,Christmas Promo,162,650,0.2,84240.0,30,25272.0
Walmart,UK,Ferrero Rocher 16pc,2025-12-22,Retail,Valentine Promo,21,350,0.1,6615.0,38,2513.7
Tesco,Australia,Ferrero Rocher T3,2025-10-25,Wholesale,NewYear Sale,55,120,0.25,4950.0,39,1930.5
Viva,UAE,Ferrero Rocher 32pc,2025-02-06,Wholesale,Buy1Get1,166,750,0.5,62250.0,34,21165.0
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-12-14,Online,Buy1Get1,62,750,0.5,23250.0,34,7905.0
Walmart,India,Ferrero Collection 15pc,2025-12-12,Retail,Christmas Promo,58,650,0.2,30160.0,38,11460.8
Woolworths,Australia,Ferrero Collection 15pc,2025-08-18,Online,Christmas Promo,160,650,0.2,83200.0,25,20800.0
Carrefour,USA,Ferrero Rocher T3,2025-06-19,Online,No Promotion,81,120,0.0,9720.0,35,3402.0
7-Eleven,India,Ferrero Rocher 24pc,2025-11-30,Retail,Christmas Promo,183,550,0.2,80520.0,32,25766.4
Amazon Fresh ,UK,Ferrero Rocher T3,2025-09-23,Online,Valentine Promo,10,120,0.1,1080.0,36,388.8
Viva,UAE,Ferrero Rocher 16pc,2025-11-16,Retail,No Promotion,198,350,0.0,69300.0,39,27027.0
Walmart,India,Ferrero Rocher 24pc,2025-06-24,Online,Diwali Promo,97,550,0.15,45347.5,27,12243.825
Viva,UAE,Ferrero Rocher 32pc,2025-07-23,Wholesale,Christmas Promo,129,750,0.2,77400.0,38,29412.0
Loblaws,Canada,Ferrero Rocher 32pc,2025-01-22,Online,NewYear Sale,153,750,0.25,86062.5,31,26679.375
DMart,India,Ferrero Collection 15pc,2025-04-14,Retail,No Promotion,177,650,0.0,115050.0,29,33364.5
Asda,UK,Ferrero Rocher 24pc,2025-09-26,Online,Valentine Promo,78,550,0.1,38610.0,32,12355.2
Tesco,UK,Ferrero Rocher 16pc,2025-09-06,Retail,Diwali Promo,89,350,0.15,26477.5,35,9267.125
7-Eleven,UK,Ferrero Rocher 24pc,2025-03-14,Online,Valentine Promo,12,550,0.1,5940.0,31,1841.4
Walmart,Canada,Ferrero Rocher 24pc,2025-04-07,Retail,Diwali Promo,32,550,0.15,14960.0,35,5236.0
Walmart,Canada,Ferrero Rocher T3,2025-02-09,Wholesale,NewYear Sale,20,120,0.25,1800.0,33,594.0
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-12-23,Wholesale,Diwali Promo,178,650,0.15,98345.0,27,26553.15
Tesco,USA,Ferrero Rocher 16pc,2025-12-21,Wholesale,Valentine Promo,83,350,0.1,26145.0,34,8889.3
7-Eleven,Canada,Ferrero Rocher 24pc,2025-05-24,Online,Diwali Promo,91,550,0.15,42542.5,28,11911.9
Walmart,UK,Ferrero Collection 15pc,2025-06-27,Wholesale,Christmas Promo,20,650,0.2,10400.0,26,2704.0
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-05-02,Wholesale,Valentine Promo,136,650,0.1,79560.0,28,22276.8
Sobeys,Canada,Ferrero Rocher 16pc,2025-10-07,Retail,No Promotion,101,350,0.0,35350.0,34,12019.0
Carrefour,UAE,Ferrero Rocher 32pc,2025-04-22,Retail,Valentine Promo,189,750,0.1,127575.0,37,47202.75
Carrefour,USA,Ferrero Collection 15pc,2025-07-16,Retail,Christmas Promo,48,650,0.2,24960.0,31,7737.6
Reliance Smart Bazar,India,Ferrero Rocher T3,2025-09-04,Wholesale,Diwali Promo,156,120,0.15,15912.0,25,3978.0
Tesco,UK,Ferrero Rocher 16pc,2025-04-15,Retail,NewYear Sale,102,350,0.25,26775.0,38,10174.5
Lulu Hypermarket,UAE,Ferrero Rocher T3,2025-03-24,Wholesale,No Promotion,97,120,0.0,11640.0,31,3608.4
Spinneys,UAE,Ferrero Rocher 24pc,2025-07-17,Online,NewYear Sale,156,550,0.25,64350.0,28,18018.0
Tesco,UK,Ferrero Rocher 16pc,2025-01-05,Wholesale,Valentine Promo,169,350,0.1,53235.0,30,15970.5
Spencers,India,Ferrero Rocher 24pc,2025-06-29,Online,Valentine Promo,90,550,0.1,44550.0,29,12919.5
Walmart,Australia,Ferrero Rocher T3,2025-05-17,Online,Buy1Get1,128,120,0.5,7680.0,30,2304.0
7-Eleven,USA,Ferrero Rocher T3,2025-12-04,Online,Valentine Promo,193,120,0.1,20844.0,26,5419.44
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-12-27,Online,Diwali Promo,141,550,0.15,65917.5,35,23071.125
Walmart,UK,Ferrero Rocher 32pc,2025-05-15,Wholesale,Christmas Promo,173,750,0.2,103800.0,25,25950.0
Lulu Hypermarket,UAE,Ferrero Collection 15pc,2025-04-10,Online,Valentine Promo,86,650,0.1,50310.0,40,20124.0
DMart,India,Ferrero Rocher T3,2025-06-06,Wholesale,No Promotion,83,120,0.0,9960.0,39,3884.4
7-Eleven,UAE,Ferrero Rocher T3,2025-05-18,Online,Valentine Promo,139,120,0.1,15012.0,27,4053.24
Reliance Smart Bazar,India,Ferrero Rocher 16pc,2025-07-04,Retail,Diwali Promo,45,350,0.15,13387.5,36,4819.5
Spencers,India,Ferrero Rocher 16pc,2025-03-09,Retail,Christmas Promo,70,350,0.2,19600.0,39,7644.0
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-08-17,Online,No Promotion,171,350,0.0,59850.0,35,20947.5
Tesco,UK,Ferrero Rocher 16pc,2025-04-30,Wholesale,NewYear Sale,157,350,0.25,41212.5,40,16485.0
Tesco,UK,Ferrero Rocher 24pc,2025-06-28,Retail,Christmas Promo,159,550,0.2,69960.0,40,27984.0
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-03-16,Retail,Valentine Promo,122,650,0.1,71370.0,30,21411.0
Loblaws,Canada,Ferrero Collection 15pc,2025-12-19,Wholesale,Diwali Promo,67,650,0.15,37017.5,38,14066.65
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-08-16,Retail,Diwali Promo,27,750,0.15,17212.5,25,4303.125
7-Eleven,Australia,Ferrero Collection 15pc,2025-12-05,Online,NewYear Sale,138,650,0.25,67275.0,37,24891.75
Sobeys,Canada,Ferrero Rocher T3,2025-02-05,Online,No Promotion,77,120,0.0,9240.0,35,3234.0
Spencers,India,Ferrero Collection 15pc,2025-06-01,Wholesale,NewYear Sale,39,650,0.25,19012.5,35,6654.375
DMart,USA,Ferrero Collection 15pc,2025-12-12,Online,No Promotion,188,650,0.0,122200.0,28,34216.0
Walmart,India,Ferrero Rocher T3,2025-05-06,Wholesale,Diwali Promo,47,120,0.15,4794.0,32,1534.08
Tesco,Australia,Ferrero Rocher T3,2025-10-27,Online,NewYear Sale,141,120,0.25,12690.0,34,4314.6
Lulu Hypermarket,UAE,Ferrero Rocher 32pc,2025-07-19,Wholesale,Diwali Promo,183,750,0.15,116662.5,32,37332.0
Reliance Smart Bazar,India,Ferrero Collection 15pc,2025-12-29,Retail,Valentine Promo,182,650,0.1,106470.0,37,39393.9
7-Eleven,USA,Ferrero Rocher 32pc,2025-06-19,Online,Christmas Promo,161,750,0.2,96600.0,38,36708.0
Walmart,USA,Ferrero Collection 15pc,2025-02-22,Retail,Buy1Get1,107,650,0.5,34775.0,40,13910.0
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-09-27,Wholesale,Buy1Get1,16,120,0.5,960.0,26,249.6
Carrefour,UAE,Ferrero Collection 15pc,2025-11-22,Wholesale,Valentine Promo,17,650,0.1,9945.0,31,3082.95
Woolworths,Australia,Ferrero Rocher T3,2025-02-21,Online,Buy1Get1,87,120,0.5,5220.0,32,1670.4
Walmart,UAE,Ferrero Rocher T3,2025-12-29,Online,Diwali Promo,117,120,0.15,11934.0,33,3938.22
Lulu Hypermarket,UAE,Ferrero Rocher T3,2025-02-23,Retail,NewYear Sale,24,120,0.25,2160.0,25,540.0
7-Eleven,Canada,Ferrero Rocher 32pc,2025-05-21,Online,Christmas Promo,67,750,0.2,40200.0,36,14472.0
Reliance Fresh,India,Ferrero Rocher 32pc,2025-02-14,Online,Buy1Get1,197,750,0.5,73875.0,31,22901.25
Asda,UK,Ferrero Rocher 24pc,2025-10-28,Wholesale,Diwali Promo,170,550,0.15,79475.0,29,23047.75
Reliance Smart Bazar,India,Ferrero Collection 15pc,2025-03-18,Online,Valentine Promo,194,650,0.1,113490.0,34,38586.6
Carrefour,UAE,Ferrero Collection 15pc,2025-11-07,Wholesale,Buy1Get1,68,650,0.5,22100.0,25,5525.0
Walmart,Australia,Ferrero Rocher 32pc,2025-05-08,Wholesale,NewYear Sale,163,750,0.25,91687.5,28,25672.5
Walmart,Australia,Ferrero Collection 15pc,2025-07-30,Online,Christmas Promo,131,650,0.2,68120.0,30,20436.0
7-Eleven,UK,Ferrero Rocher 16pc,2025-10-27,Wholesale,Diwali Promo,141,350,0.15,41947.5,32,13423.2
7-Eleven,UK,Ferrero Rocher T3,2025-07-13,Retail,Christmas Promo,56,120,0.2,5376.0,28,1505.28
Tesco,UK,Ferrero Rocher T3,2025-01-20,Wholesale,Christmas Promo,110,120,0.2,10560.0,33,3484.8
Carrefour,UAE,Ferrero Rocher 24pc,2025-06-23,Wholesale,NewYear Sale,24,550,0.25,9900.0,39,3861.0
Tesco,Australia,Ferrero Rocher T3,2025-08-12,Wholesale,No Promotion,140,120,0.0,16800.0,27,4536.0
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-07-16,Online,Diwali Promo,118,550,0.15,55165.0,25,13791.25
BigW,Australia,Ferrero Rocher 24pc,2025-12-25,Wholesale,No Promotion,111,550,0.0,61050.0,40,24420.0
Asda,UK,Ferrero Collection 15pc,2025-03-25,Wholesale,Buy1Get1,121,650,0.5,39325.0,27,10617.75
Carrefour,Canada,Ferrero Rocher T3,2025-01-11,Online,NewYear Sale,69,120,0.25,6210.0,31,1925.1
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-12-06,Retail,NewYear Sale,150,750,0.25,84375.0,31,26156.25
Sobeys,Canada,Ferrero Rocher T3,2025-09-26,Wholesale,Diwali Promo,66,120,0.15,6732.0,34,2288.88
Reliance Smart Bazar,India,Ferrero Rocher 24pc,2025-11-11,Retail,Christmas Promo,174,550,0.2,76560.0,34,26030.4
Loblaws,Canada,Ferrero Collection 15pc,2025-11-10,Wholesale,Christmas Promo,55,650,0.2,28600.0,28,8008.0
Sobeys,Canada,Ferrero Collection 15pc,2025-03-07,Online,Buy1Get1,15,650,0.5,4875.0,32,1560.0
Loblaws,Canada,Ferrero Rocher T3,2025-05-07,Online,Buy1Get1,177,120,0.5,10620.0,30,3186.0
Walmart,Canada,Ferrero Rocher 16pc,2025-04-17,Wholesale,NewYear Sale,70,350,0.25,18375.0,40,7350.0
BigW,Australia,Ferrero Rocher 24pc,2025-12-30,Retail,Buy1Get1,121,550,0.5,33275.0,36,11979.0
Amazon Fresh ,USA,Ferrero Rocher 24pc,2025-09-28,Online,No Promotion,186,550,0.0,102300.0,28,28644.0
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-08-17,Online,Christmas Promo,74,550,0.2,32560.0,35,11396.0
Amazon Fresh ,USA,Ferrero Rocher 32pc,2025-12-23,Offline,Buy1Get1,150,750,0.5,56250.0,39,21937.5
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-03-09,Retail,Valentine Promo,140,750,0.1,94500.0,28,26460.0
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-07-12,Wholesale,Diwali Promo,157,750,0.15,100087.5,32,32028.0
Reliance Fresh,India,Ferrero Collection 15pc,2025-08-26,Online,Diwali Promo,108,650,0.15,59670.0,33,19691.1
7-Eleven,UK,Ferrero Rocher 24pc,2025-08-24,Online,No Promotion,46,550,0.0,25300.0,40,10120.0
Spinneys,UAE,Ferrero Collection 15pc,2025-12-08,Retail,Buy1Get1,142,650,0.5,46150.0,30,13845.0
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-09-10,Wholesale,Buy1Get1,163,120,0.5,9780.0,28,2738.4
DMart,India,Ferrero Rocher 16pc,2025-02-16,Online,Valentine Promo,169,350,0.1,53235.0,25,13308.75
