Store,Country,SKU,Date,Channel,Promotion,Units Sold,Unit Price,Discount,Revenue,Margin %,Margin
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-07-24,Retail,Buy1Get1,0.544973544973545,0.8412698412698414,1.0,0.24302051799529095,0.9333333333333333,0.24652188666440447
Lulu Hypermarket,UAE,Ferrero Rocher 16pc,2025-01-08,Retail,Christmas Promo,0.5132275132275131,0.3650793650793651,0.4,0.19751093171880255,0.19999999999999996,0.14326259646924727
7-Eleven,USA,Ferrero Rocher 16pc,2025-09-20,Wholesale,No Promotion,0.3544973544973545,0.3650793650793651,0.0,0.17726202489068282,0.46666666666666656,0.14735541576396682
Amazon Fresh ,USA,Ferrero Rocher 32pc,2025-02-05,Online,NewYear Sale,0.005291005291005291,1.0,0.5,0.037588294651866805,0.7333333333333332,0.03604708830362037
Woolworths,Australia,Ferrero Rocher 24pc,2025-06-07,Online,Buy1Get1,0.2275132275132275,0.6825396825396826,1.0,0.09401278170198454,0.5999999999999999,0.08351822366074148
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-05-27,Wholesale,No Promotion,0.9682539682539683,0.3650793650793651,0.0,0.4503868146653212,0.1333333333333333,0.3146615854454334
Sobeys,Canada,Ferrero Rocher 32pc,2025-03-18,Online,Buy1Get1,0.46031746031746035,1.0,1.0,0.24066599394550958,0.7333333333333332,0.22515726553731302
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-09-02,Online,Buy1Get1,0.7354497354497355,0.0,1.0,0.056104944500504544,0.9999999999999998,0.05951293362219728
Amazon Fresh ,UK,Ferrero Rocher 16pc,2025-08-21,Online,Diwali Promo,0.7248677248677248,0.3650793650793651,0.3,0.2901614530776993,0.33333333333333326,0.22558795124115788
7-Eleven,Australia,Ferrero Rocher 24pc,2025-04-13,Wholesale,NewYear Sale,0.5925925925925926,0.6825396825396826,0.5,0.334510595358224,0.2666666666666666,0.2512463783247631
Tesco,UK,Ferrero Collection 15pc,2025-05-18,Wholesale,No Promotion,0.9206349206349206,0.8412698412698414,0.0,0.8005381769256643,0.6666666666666667,0.7257097613392149
Woolworths,Australia,Ferrero Rocher 16pc,2025-02-14,Online,Diwali Promo,0.20105820105820105,0.3650793650793651,0.3,0.09202825428859739,0.8666666666666665,0.09171256297147033
Walmart,Australia,Ferrero Rocher 16pc,2025-06-23,Online,Buy1Get1,0.005291005291005291,0.3650793650793651,1.0,0.00891355533131517,0.2666666666666666,0.006999730277640017
DMart,India,Ferrero Rocher 16pc,2025-12-24,Wholesale,Valentine Promo,0.08994708994708994,0.3650793650793651,0.2,0.05317860746720485,0.06666666666666665,0.03576518493383102
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-11-25,Retail,Valentine Promo,0.5873015873015873,0.3650793650793651,0.2,0.25237134207870837,0.9333333333333333,0.2559552086868001
Spinneys,UAE,Ferrero Rocher 32pc,2025-06-29,Online,Diwali Promo,0.4973544973544973,1.0,0.3,0.4419778002018164,0.0,0.2857142857142857
Amazon Fresh ,USA,Ferrero Rocher T3,2025-03-14,Online,Diwali Promo,0.35978835978835977,0.0,0.3,0.0494853683148335,0.3999999999999997,0.0402035968781812
Spencers,India,Ferrero Collection 15pc,2025-10-29,Online,NewYear Sale,0.2698412698412698,0.8412698412698414,0.5,0.1960141271442987,0.46666666666666656,0.16287750254496097
Carrefour,Canada,Ferrero Rocher 24pc,2025-05-08,Retail,NewYear Sale,0.1111111111111111,0.6825396825396826,0.5,0.08198789101917256,0.8,0.0796181253425909
Reliance Smart Bazar,India,Ferrero Rocher T3,2025-06-27,Retail,NewYear Sale,0.6455026455026455,0.0,0.5,0.07588294651866802,0.8666666666666665,0.07584244733888439
7-Eleven,Canada,Ferrero Rocher 32pc,2025-09-11,Online,Buy1Get1,0.6825396825396824,1.0,1.0,0.346619576185671,0.1333333333333333,0.2421889274620866
Sobeys,Canada,Ferrero Rocher 24pc,2025-03-29,Online,Diwali Promo,0.015873015873015872,0.6825396825396826,0.3,0.03684830137907837,0.5333333333333334,0.03218527315914489
7-Eleven,UAE,Ferrero Rocher 24pc,2025-07-12,Online,NewYear Sale,0.656084656084656,0.6825396825396826,0.5,0.36781029263370335,0.9999999999999998,0.3820312703923155
7-Eleven,USA,Ferrero Rocher T3,2025-03-25,Retail,NewYear Sale,0.07936507936507936,0.0,0.5,0.011099899091826439,0.9333333333333333,0.012555140821174076
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-03-08,Retail,No Promotion,0.5502645502645502,0.8412698412698414,0.0,0.4944500504540868,0.3999999999999997,0.39701391245334233
7-Eleven,USA,Ferrero Collection 15pc,2025-07-30,Online,Valentine Promo,0.164021164021164,0.8412698412698414,0.2,0.15731584258324924,0.7333333333333332,0.1475398710553105
Aldy,Australia,Ferrero Rocher 32pc,2025-12-21,Wholesale,No Promotion,0.015873015873015872,1.0,0.0,0.0615539858728557,0.46666666666666656,0.05157787580590431
Walmart,UAE,Ferrero Rocher 16pc,2025-02-17,Online,NewYear Sale,0.19576719576719576,0.3650793650793651,0.5,0.07896064581231081,0.9999999999999998,0.08316149408785987
Amazon Fresh ,USA,Ferrero Rocher 24pc,2025-10-25,Online,Christmas Promo,0.7566137566137566,0.6825396825396826,0.4,0.44883955600403636,0.3999999999999997,0.3604395604395604
Amazon Fresh ,UK,Ferrero Rocher 32pc,2025-01-26,Online,Christmas Promo,0.7248677248677248,1.0,0.4,0.5893037336024218,0.8,0.565164052099919
Carrefour,UK,Ferrero Collection 15pc,2025-03-30,Wholesale,Christmas Promo,0.8042328042328042,0.8412698412698414,0.4,0.5626639757820383,0.5999999999999999,0.4956905327451645
Tesco,Canada,Ferrero Rocher 16pc,2025-09-19,Wholesale,Buy1Get1,0.6084656084656085,0.3650793650793651,1.0,0.143121426168853,0.0,0.09244951406471597
Reliance Fresh,India,Ferrero Collection 15pc,2025-01-22,Wholesale,Valentine Promo,0.8835978835978836,0.8412698412698414,0.2,0.6925327951564076,0.8,0.6639633525619274
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-11-07,Online,Valentine Promo,0.6402116402116401,1.0,0.2,0.5908173562058527,0.3999999999999997,0.47428936858865595
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-07-27,Online,Christmas Promo,0.2328042328042328,0.8412698412698414,0.4,0.18486377396569123,0.5999999999999999,0.1634204275534442
Tesco,UAE,Ferrero Rocher 16pc,2025-10-06,Retail,Diwali Promo,0.6084656084656085,0.3650793650793651,0.3,0.24613185334678778,0.9333333333333333,0.249660671869698
DMart,India,Ferrero Rocher 32pc,2025-12-30,Online,Diwali Promo,0.3915343915343915,1.0,0.3,0.3562058526740666,0.0,0.23024718749184306
Lulu Hypermarket,UAE,Ferrero Rocher 32pc,2025-03-13,Retail,Buy1Get1,0.7513227513227513,1.0,1.0,0.3794147325933401,0.5333333333333334,0.324606509879669
Lulu Hypermarket,UAE,Ferrero Rocher 24pc,2025-07-20,Online,Buy1Get1,0.38095238095238093,0.6825396825396826,1.0,0.14766229397914565,0.9333333333333333,0.1503223617237869
Coles,Australia,Ferrero Rocher T3,2025-06-20,Online,No Promotion,0.015873015873015872,0.0,0.0,0.006458123107971747,0.9333333333333333,0.007872412623006447
Reliance Fresh,India,Ferrero Rocher T3,2025-04-30,Wholesale,Christmas Promo,0.15873015873015872,0.0,0.4,0.02179616548940464,0.9999999999999998,0.02401399075983399
Kmart,Australia,Ferrero Collection 15pc,2025-04-29,Wholesale,Buy1Get1,0.0,0.8412698412698414,1.0,0.01782711066263034,0.46666666666666656,0.015382875240357426
Spencers,India,Ferrero Collection 15pc,2025-05-15,Wholesale,NewYear Sale,0.07936507936507936,0.8412698412698414,0.5,0.07795156407669022,0.5999999999999999,0.06939260264675942
Walmart,Canada,Ferrero Collection 15pc,2025-01-19,Retail,No Promotion,0.30687830687830686,0.8412698412698414,0.0,0.29330642448705013,0.46666666666666656,0.24341137880330277
Kmart,Australia,Ferrero Rocher 24pc,2025-05-04,Retail,Christmas Promo,0.7936507936507936,0.6825396825396826,0.4,0.46955936764211237,0.3999999999999997,0.37705445781455277
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-11-04,Wholesale,NewYear Sale,0.4973544973544973,0.3650793650793651,0.5,0.17961654894046417,0.9999999999999998,0.18730912792670512
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-04-29,Retail,Diwali Promo,0.8148148148148148,0.3650793650793651,0.3,0.32418432559704,0.1333333333333333,0.22651979849129492
7-Eleven,UAE,Ferrero Rocher 24pc,2025-07-19,Wholesale,NewYear Sale,0.015873015873015872,0.6825396825396826,0.5,0.03203834510595358,0.06666666666666665,0.021547336274177126
ShengSiong,Singapore,Ferrero Rocher 16pc,2025-03-05,Wholesale,Buy1Get1,0.6243386243386243,0.3650793650793651,1.0,0.14665321224352507,0.3999999999999997,0.11812099223025588
Amazon Fresh ,UK,Ferrero Rocher 16pc,2025-03-06,Online,No Promotion,0.6243386243386243,0.3650793650793651,0.0,0.2973427514295325,0.19999999999999996,0.21556907067595904
Carrefour,Canada,Ferrero Rocher 16pc,2025-01-08,Wholesale,Diwali Promo,0.5608465608465608,0.3650793650793651,0.3,0.2281197443659603,0.7333333333333332,0.21347393698937642
7-Eleven,UK,Ferrero Rocher T3,2025-04-11,Wholesale,NewYear Sale,0.5132275132275131,0.0,0.5,0.06074672048435923,0.7333333333333332,0.05761269609250607
Woolworths,Australia,Ferrero Rocher 32pc,2025-12-27,Retail,Diwali Promo,0.5925925925925926,1.0,0.3,0.5191725529767911,0.46666666666666656,0.4303724778784161
Spencers,India,Ferrero Rocher 32pc,2025-09-27,Online,Buy1Get1,0.2222222222222222,1.0,1.0,0.12714429868819374,0.8666666666666665,0.12623006447234475
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-07-24,Wholesale,Diwali Promo,0.7777777777777778,0.0,0.3,0.10369323915237136,0.5999999999999999,0.0920320534572316
Walmart,Canada,Ferrero Rocher 16pc,2025-10-15,Online,No Promotion,0.08994708994708994,0.3650793650793651,0.0,0.05953582240161453,0.2666666666666666,0.04497402834694996
Amazon Fresh ,USA,Ferrero Collection 15pc,2025-05-24,Online,Buy1Get1,0.8835978835978836,0.8412698412698414,1.0,0.3829465186680121,0.5999999999999999,0.337631489650492
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-11-28,Retail,NewYear Sale,0.14285714285714285,0.0,0.5,0.01836528758829465,0.6666666666666667,0.01756675628409595
Walmart,Australia,Ferrero Collection 15pc,2025-03-25,Online,NewYear Sale,0.5396825396825397,0.8412698412698414,0.5,0.3632694248234107,0.7333333333333332,0.339328130302002
Metro Cash & Carry ,India,Ferrero Rocher 24pc,2025-05-25,Wholesale,Valentine Promo,0.7724867724867724,0.6825396825396826,0.2,0.515438950554995,0.8666666666666665,0.5079063454360365
7-Eleven,Australia,Ferrero Rocher 24pc,2025-08-19,Wholesale,NewYear Sale,0.5343915343915343,0.6825396825396826,0.5,0.30398587285570133,0.19999999999999996,0.22038056954921562
Spinneys,UAE,Ferrero Rocher 24pc,2025-12-28,Online,Buy1Get1,0.31216931216931215,0.6825396825396826,1.0,0.1236125126135217,0.8,0.11945655294823941
Tesco,Canada,Ferrero Rocher 24pc,2025-10-05,Retail,No Promotion,0.08465608465608465,0.6825396825396826,0.0,0.09216279852001347,0.9999999999999998,0.0968216265128379
Tesco,UK,Ferrero Rocher T3,2025-02-17,Online,Buy1Get1,0.455026455026455,0.0,1.0,0.03471241170534813,0.9333333333333333,0.03637597556837462
Walmart,UAE,Ferrero Rocher T3,2025-01-14,Retail,No Promotion,0.7777777777777778,0.0,0.0,0.12270433905146318,0.7333333333333332,0.11530891910939416
ShengSiong,Singapore,Ferrero Rocher 16pc,2025-04-18,Retail,Valentine Promo,0.3492063492063492,0.3650793650793651,0.2,0.15701311806256307,0.1333333333333333,0.10976481950353684
Tesco,UAE,Ferrero Rocher 16pc,2025-03-13,Online,Buy1Get1,0.3915343915343915,0.3650793650793651,1.0,0.09485368314833502,0.5333333333333334,0.08169977291117433
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-06-20,Retail,Valentine Promo,0.6296296296296297,0.6825396825396826,0.2,0.42552976791120084,0.9999999999999998,0.44175302132546784
Carrefour,Canada,Ferrero Rocher 32pc,2025-10-13,Retail,Christmas Promo,0.328042328042328,1.0,0.4,0.2865792129162462,0.5333333333333334,0.24536034037221685
Spencers,India,Ferrero Rocher 32pc,2025-12-12,Wholesale,NewYear Sale,0.5026455026455027,1.0,0.5,0.3932896064581231,0.19999999999999996,0.28506173161755105
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-11-14,Wholesale,Buy1Get1,0.9629629629629629,1.0,1.0,0.4803229061553986,0.5333333333333334,0.4107436506486387
Walmart,Canada,Ferrero Rocher 16pc,2025-10-09,Wholesale,Diwali Promo,0.2275132275132275,0.3650793650793651,0.3,0.1020349815001682,0.19999999999999996,0.07411100380221519
ShengSiong,Singapore,Ferrero Collection 15pc,2025-06-28,Online,Diwali Promo,0.42857142857142855,0.8412698412698414,0.3,0.33419105280861083,0.33333333333333326,0.2597556837461825
Walmart,Australia,Ferrero Rocher 32pc,2025-12-29,Retail,Buy1Get1,0.8835978835978836,1.0,1.0,0.44248234106962664,0.2666666666666666,0.33224139281146403
Loblaws,Canada,Ferrero Rocher T3,2025-05-11,Online,Diwali Promo,0.10052910052910052,0.0,0.3,0.0158627648839556,0.8,0.01633055780324189
Reliance Smart Bazar,India,Ferrero Rocher 24pc,2025-03-29,Wholesale,Buy1Get1,0.46031746031746035,0.6825396825396826,1.0,0.17541204170871175,0.33333333333333326,0.13654041920075174
Aldy,Australia,Ferrero Rocher 32pc,2025-04-09,Wholesale,Christmas Promo,0.30687830687830686,1.0,0.4,0.2704339051463169,0.5333333333333334,0.2315783978491817
Spencers,India,Ferrero Rocher 32pc,2025-04-20,Online,Buy1Get1,0.24867724867724866,1.0,1.0,0.13975782038345105,0.33333333333333326,0.10887212549920389
7-Eleven,UK,Ferrero Rocher T3,2025-05-02,Wholesale,NewYear Sale,0.492063492063492,0.0,0.5,0.05832492431886983,0.8666666666666665,0.05858369658844718
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-03-22,Retail,No Promotion,0.25925925925925924,0.0,0.0,0.04359233097880928,0.3999999999999997,0.03547806113126779
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-04-10,Retail,NewYear Sale,0.46031746031746035,1.0,0.5,0.36301715438950555,0.9333333333333333,0.36757719714964365
ShengSiong,Singapore,Ferrero Rocher 16pc,2025-10-16,Online,Valentine Promo,0.13756613756613756,0.3650793650793651,0.2,0.07225025227043391,0.7333333333333332,0.06832502414450158
Walmart,Canada,Ferrero Rocher T3,2025-08-30,Online,Valentine Promo,0.08465608465608465,0.0,0.2,0.014853683148335014,0.33333333333333326,0.011944350186630471
Costco,Canada,Ferrero Rocher 32pc,2025-04-20,Retail,Diwali Promo,0.3386243386243386,1.0,0.3,0.31331987891019175,0.19999999999999996,0.22714102999138627
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-11-06,Wholesale,Christmas Promo,0.7037037037037036,1.0,0.4,0.5731584258324924,0.5333333333333334,0.4899898201560909
Spencers,India,Ferrero Rocher 32pc,2025-02-14,Retail,Christmas Promo,0.25396825396825395,1.0,0.4,0.23007063572149344,0.2666666666666666,0.17290073347080473
Amazon Fresh ,USA,Ferrero Rocher 32pc,2025-06-15,Online,Buy1Get1,0.7671957671957671,1.0,1.0,0.38698284561049445,0.7333333333333332,0.3614105609355015
Carrefour,UAE,Ferrero Rocher 32pc,2025-08-06,Retail,Valentine Promo,0.8730158730158729,1.0,0.2,0.7906155398587286,0.33333333333333326,0.6139489963717991
7-Eleven,Canada,Ferrero Rocher 32pc,2025-02-11,Online,Diwali Promo,0.9629629629629629,1.0,0.3,0.8193743693239153,0.7333333333333332,0.764062540784631
7-Eleven,UK,Ferrero Rocher 16pc,2025-09-14,Retail,Christmas Promo,0.2751322751322751,0.3650793650793651,0.4,0.1127480659266734,0.06666666666666665,0.07582852618482072
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-12-29,Retail,Diwali Promo,0.2962962962962963,0.6825396825396826,0.3,0.20353178607467204,0.06666666666666665,0.1368849677638276
Tesco,UAE,Ferrero Rocher 16pc,2025-12-07,Wholesale,NewYear Sale,0.44973544973544965,0.3650793650793651,0.5,0.16372351160443996,0.3999999999999997,0.13180940199942576
Walmart,Canada,Ferrero Rocher 24pc,2025-04-22,Wholesale,Christmas Promo,0.9523809523809522,0.6825396825396826,0.4,0.5583585603767238,0.33333333333333326,0.43371355485369734
Sobeys,Canada,Ferrero Rocher 32pc,2025-01-05,Online,Buy1Get1,0.4708994708994708,1.0,1.0,0.24571140262361252,0.8666666666666665,0.24277622614914776
Reliance Fresh,India,Ferrero Rocher T3,2025-06-09,Wholesale,Christmas Promo,0.9259259259259259,0.0,0.4,0.11543895055499497,0.46666666666666656,0.096181253425909
DMart,India,Ferrero Rocher 16pc,2025-06-01,Online,NewYear Sale,0.7619047619047619,0.3650793650793651,0.5,0.2679112008072654,0.5333333333333334,0.22942496932995746
Kmart,Australia,Ferrero Rocher 16pc,2025-03-01,Online,NewYear Sale,0.164021164021164,0.3650793650793651,0.5,0.06836528758829466,0.19999999999999996,0.04972462217117799
Sobeys,Canada,Ferrero Rocher 32pc,2025-02-12,Online,Diwali Promo,0.492063492063492,1.0,0.3,0.4376892028254289,0.19999999999999996,0.3172195975046331
ShengSiong,Singapore,Ferrero Collection 15pc,2025-08-24,Wholesale,NewYear Sale,0.2962962962962963,0.8412698412698414,0.5,0.2124117053481332,0.06666666666666665,0.14285714285714285
Carrefour,Canada,Ferrero Rocher 24pc,2025-03-02,Wholesale,Diwali Promo,0.5925925925925926,0.6825396825396826,0.3,0.3796501849983182,0.9999999999999998,0.39428188596834673
Carrefour,UAE,Ferrero Rocher 24pc,2025-07-20,Online,Diwali Promo,0.021164021164021163,0.6825396825396826,0.3,0.03999327278842919,0.1333333333333333,0.028036334212106183
7-Eleven,UK,Ferrero Collection 15pc,2025-09-16,Retail,Diwali Promo,0.7248677248677248,0.8412698412698414,0.3,0.5423309788092836,0.9333333333333333,0.5484730234136409
Amazon Fresh ,UK,Ferrero Collection 15pc,2025-09-30,Online,Christmas Promo,0.7142857142857143,0.8412698412698414,0.4,0.5031954254961318,0.3999999999999997,0.40402669381291706
Amazon Fresh ,USA,Ferrero Rocher T3,2025-07-25,Online,Diwali Promo,0.7195767195767195,0.0,0.3,0.09614530776992937,0.06666666666666665,0.06466236851034951
ShengSiong,Singapore,Ferrero Rocher 24pc,2025-07-28,Retail,Buy1Get1,0.5396825396825397,0.6825396825396826,1.0,0.20316178943827784,0.06666666666666665,0.13663612713493947
Kmart,Australia,Ferrero Collection 15pc,2025-12-02,Retail,Valentine Promo,0.8201058201058201,0.8412698412698414,0.2,0.6453077699293643,0.5333333333333334,0.5515778758059042
Coles,Australia,Ferrero Rocher 32pc,2025-10-16,Online,No Promotion,0.6984126984126984,1.0,0.0,0.7124117053481333,0.8,0.6829892198063219
Spinneys,UAE,Ferrero Rocher 32pc,2025-10-01,Retail,NewYear Sale,0.3544973544973545,1.0,0.5,0.28733602421796167,0.7333333333333332,0.26861736837983863
Carrefour,USA,Ferrero Rocher 16pc,2025-03-26,Retail,Valentine Promo,0.7883597883597883,0.3650793650793651,0.2,0.3328960645812311,0.6666666666666667,0.3023283130171491
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-10-03,Online,No Promotion,0.08465608465608465,1.0,0.0,0.12714429868819374,0.0,0.0821174075330845
Lulu Hypermarket,UAE,Ferrero Rocher 32pc,2025-11-04,Retail,Valentine Promo,0.3439153439153439,1.0,0.2,0.3365287588294652,0.9999999999999998,0.34966458719427834
BigW,Australia,Ferrero Rocher 32pc,2025-08-03,Retail,NewYear Sale,0.5396825396825397,1.0,0.5,0.41977800201816345,0.1333333333333333,0.29328391323640723
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-11-01,Wholesale,Christmas Promo,0.4126984126984127,0.3650793650793651,0.4,0.16172216616212579,0.9333333333333333,0.1645062775704106
Walmart,UK,Ferrero Collection 15pc,2025-02-21,Wholesale,Diwali Promo,0.3862433862433862,0.8412698412698414,0.3,0.3044567776656576,0.5999999999999999,0.268600837009388
Kmart,Australia,Ferrero Rocher 24pc,2025-08-19,Online,NewYear Sale,0.18518518518518517,0.6825396825396826,0.5,0.1208375378405651,0.9333333333333333,0.12326094333220222
Amazon Fresh ,USA,Ferrero Rocher 32pc,2025-03-28,Online,Diwali Promo,0.8042328042328042,1.0,0.3,0.6907164480322906,0.7333333333333332,0.6442536086241549
Tesco,Australia,Ferrero Rocher T3,2025-06-08,Retail,Diwali Promo,0.30687830687830686,0.0,0.3,0.04262361251261352,0.9999999999999998,0.04556393725039806
Reliance Fresh,India,Ferrero Rocher 16pc,2025-05-15,Wholesale,No Promotion,0.619047619047619,0.3650793650793651,0.0,0.2949882273797511,0.9999999999999998,0.30668302402269143
Walmart,USA,Ferrero Rocher 32pc,2025-11-22,Retail,Buy1Get1,0.7513227513227513,1.0,1.0,0.3794147325933401,0.8,0.36428179896113383
Walmart,Canada,Ferrero Rocher 24pc,2025-02-10,Retail,Diwali Promo,0.9206349206349206,0.6825396825396826,0.3,0.5746384123780693,0.5999999999999999,0.5062218857943322
Asda,UK,Ferrero Collection 15pc,2025-07-04,Retail,Christmas Promo,0.9365079365079364,0.8412698412698414,0.4,0.6501177262024891,0.0,0.42031444406741314
7-Eleven,Canada,Ferrero Rocher 16pc,2025-05-14,Online,Valentine Promo,0.582010582010582,0.3650793650793651,0.2,0.25025227043390513,0.2666666666666666,0.18803998851504788
