Store,Country,SKU,Date,Channel,Promotion,Units Sold,Unit Price,Discount,Revenue,Margin %,Margin
Walmart,UAE,Ferrero Rocher T3,2025-10-26,Online,Buy1Get1,110,120,0.5,6600.0,30,1980.0
7-Eleven,India,Ferrero Rocher 32pc,2025-11-26,Wholesale,Christmas Promo,43,750,0.2,25800.0,25,6450.0
7-Eleven,India,Ferrero Rocher 32pc,2025-06-15,Wholesale,Diwali Promo,139,750,0.15,88612.5,39,34558.875
BigW,Australia,Ferrero Collection 15pc,2025-10-28,Retail,Valentine Promo,180,650,0.1,105300.0,40,42120.0
Woolworths,Australia,Ferrero Rocher T3,2025-11-06,Online,No Promotion,13,120,0.0,1560.0,26,405.6
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-01-28,Online,No Promotion,70,120,0.0,8400.0,40,3360.0
Tesco,UK,Ferrero Collection 15pc,2025-11-11,Retail,Christmas Promo,74,650,0.2,38480.0,30,11544.0
Walmart,Canada,Ferrero Rocher T3,2025-08-18,Retail,Valentine Promo,167,120,0.1,18036.0,37,6673.32
DMart,USA,Ferrero Rocher 24pc,2025-09-13,Online,Buy1Get1,101,550,0.5,27775.0,33,9165.75
7-Eleven,Canada,Ferrero Rocher 16pc,2025-07-28,Online,Christmas Promo,150,350,0.2,42000.0,36,15120.0
Asda,UK,Ferrero Rocher 32pc,2025-12-02,Wholesale,NewYear Sale,64,750,0.25,36000.0,29,10440.0
Amazon Fresh ,UK,Ferrero Rocher 24pc,2025-05-20,Online,Buy1Get1,16,550,0.5,4400.0,39,1716.0
Carrefour,UK,Ferrero Rocher 16pc,2025-02-02,Wholesale,Diwali Promo,127,350,0.15,37782.5,34,12846.05
ShengSiong,Singapore,Ferrero Collection 15pc,2025-10-30,Retail,Christmas Promo,33,650,0.2,17160.0,26,4461.6
Spencers,India,Ferrero Collection 15pc,2025-10-31,Wholesale,Christmas Promo,96,650,0.2,49920.0,30,14976.0
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-01-15,Retail,Valentine Promo,166,750,0.1,112050.0,37,41458.5
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-04-29,Retail,Buy1Get1,79,120,0.5,4740.0,37,1753.8
Woolworths,Australia,Ferrero Rocher T3,2025-04-04,Wholesale,Diwali Promo,100,120,0.15,10200.0,30,3060.0
Aldy,Australia,Ferrero Rocher 24pc,2025-04-12,Online,Buy1Get1,93,550,0.5,25575.0,27,6905.25
7-Eleven,Australia,Ferrero Collection 15pc,2025-10-13,Retail,No Promotion,123,650,0.0,79950.0,34,27183.0
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-11-30,Retail,Diwali Promo,64,750,0.15,40800.0,30,12240.0
7-Eleven,Canada,Ferrero Rocher 16pc,2025-12-10,Online,Diwali Promo,100,350,0.15,29750.0,30,8925.0
7-Eleven,USA,Ferrero Rocher 24pc,2025-07-07,Retail,NewYear Sale,187,550,0.25,77137.5,36,27769.5
Walmart,UAE,Ferrero Collection 15pc,2025-09-11,Online,Diwali Promo,96,650,0.15,53040.0,36,19094.4
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-02-14,Wholesale,No Promotion,118,650,0.0,76700.0,25,19175.0
Tesco,Canada,Ferrero Rocher T3,2025-12-11,Retail,NewYear Sale,54,120,0.25,4860.0,31,1506.6
Woolworths,Australia,Ferrero Rocher T3,2025-01-11,Online,No Promotion,40,120,0.0,4800.0,31,1488.0
DMart,USA,Ferrero Rocher 16pc,2025-01-15,Wholesale,Diwali Promo,30,350,0.15,8925.0,26,2320.5
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-07-16,Wholesale,Christmas Promo,157,650,0.2,81640.0,29,23675.6
Tesco,USA,Ferrero Rocher T3,2025-05-14,Retail,Christmas Promo,154,120,0.2,14784.0,28,4139.52
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-11-13,Online,Buy1Get1,62,350,0.5,10850.0,30,3255.0
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-10-09,Retail,Buy1Get1,24,350,0.5,4200.0,33,1386.0
Carrefour,UK,Ferrero Rocher 16pc,2025-09-14,Online,NewYear Sale,183,350,0.25,48037.5,25,12009.375
Sobeys,Canada,Ferrero Rocher 16pc,2025-10-07,Retail,No Promotion,101,350,0.0,35350.0,34,12019.0
Tesco,USA,Ferrero Rocher 24pc,2025-10-10,Retail,Valentine Promo,116,550,0.1,57420.0,36,20671.2
Viva,UAE,Ferrero Rocher 16pc,2025-05-01,Retail,Christmas Promo,111,350,0.2,31080.0,33,10256.4
Spinneys,UAE,Ferrero Rocher T3,2025-03-08,Retail,No Promotion,199,120,0.0,23880.0,32,7641.6
Carrefour,UAE,Ferrero Collection 15pc,2025-11-24,Retail,Christmas Promo,173,650,0.2,89960.0,33,29686.8
ShengSiong,Singapore,Ferrero Rocher T3,2025-03-25,Online,Christmas Promo,92,120,0.2,8832.0,32,2826.24
Walmart,India,Ferrero Rocher T3,2025-06-27,Retail,Valentine Promo,13,120,0.1,1404.0,35,491.4
Sobeys,Canada,Ferrero Collection 15pc,2025-06-06,Wholesale,Buy1Get1,18,650,0.5,5850.0,33,1930.5
Amazon Fresh ,UK,Ferrero Rocher 16pc,2025-09-20,Online,Christmas Promo,162,350,0.2,45360.0,33,14968.8
7-Eleven,USA,Ferrero Rocher 24pc,2025-04-12,Retail,NewYear Sale,180,550,0.25,74250.0,32,23760.0
Viva,UAE,Ferrero Collection 15pc,2025-03-03,Retail,Diwali Promo,68,650,0.15,37570.0,30,11271.0
Tesco,UAE,Ferrero Rocher T3,2025-04-04,Wholesale,Valentine Promo,185,120,0.1,19980.0,28,5594.4
7-Eleven,UAE,Ferrero Collection 15pc,2025-11-15,Retail,Diwali Promo,126,650,0.15,69615.0,33,22972.95
Tesco,UK,Ferrero Rocher 32pc,2025-12-04,Online,Valentine Promo,190,750,0.1,128250.0,31,39757.5
Costco,Canada,Ferrero Rocher 16pc,2025-08-22,Online,Christmas Promo,155,350,0.2,43400.0,32,13888.0
7-Eleven,India,Ferrero Rocher 32pc,2025-05-02,Retail,NewYear Sale,114,750,0.25,64125.0,35,22443.75
Spencers,India,Ferrero Rocher T3,2025-01-17,Online,Christmas Promo,69,120,0.2,6624.0,39,2583.36
Carrefour,Canada,Ferrero Collection 15pc,2025-01-31,Retail,No Promotion,81,650,0.0,52650.0,29,15268.5
Tesco,UK,Ferrero Rocher 32pc,2025-12-25,Online,Valentine Promo,158,750,0.1,106650.0,26,27729.0
7-Eleven,UK,Ferrero Rocher T3,2025-08-03,Wholesale,Buy1Get1,168,120,0.5,10080.0,35,3528.0
Tesco,USA,Ferrero Collection 15pc,2025-06-21,Online,Diwali Promo,139,650,0.15,76797.5,39,29951.025
Tesco,UK,Ferrero Rocher T3,2025-04-06,Wholesale,NewYear Sale,85,120,0.25,7650.0,36,2754.0
Walmart,UAE,Ferrero Rocher 16pc,2025-04-19,Online,Valentine Promo,129,350,0.1,40635.0,28,11377.8
Asda,UK,Ferrero Rocher 16pc,2025-07-13,Online,Valentine Promo,141,350,0.1,44415.0,40,17766.0
Loblaws,Canada,Ferrero Rocher T3,2025-03-24,Online,Valentine Promo,176,120,0.1,19008.0,36,6842.88
7-Eleven,Australia,Ferrero Rocher T3,2025-10-08,Wholesale,Valentine Promo,44,120,0.1,4752.0,39,1853.28
Kmart,Australia,Ferrero Rocher 16pc,2025-08-25,Retail,Buy1Get1,188,350,0.5,32900.0,36,11844.0
Walmart,Canada,Ferrero Rocher 32pc,2025-10-11,Wholesale,Buy1Get1,174,750,0.5,65250.0,38,24795.0
Costco,Canada,Ferrero Rocher T3,2025-05-30,Online,Buy1Get1,39,120,0.5,2340.0,25,585.0
DMart,USA,Ferrero Rocher 24pc,2025-01-05,Online,NewYear Sale,179,550,0.25,73837.5,29,21412.875
Walmart,UK,Ferrero Rocher T3,2025-05-21,Wholesale,Diwali Promo,54,120,0.15,5508.0,30,1652.4
Woolworths,Australia,Ferrero Collection 15pc,2025-12-06,Retail,Buy1Get1,56,650,0.5,18200.0,34,6188.0
Tesco,UK,Ferrero Rocher T3,2025-05-03,Online,No Promotion,173,120,0.0,20760.0,34,7058.4
DMart,USA,Ferrero Rocher 32pc,2025-10-31,Wholesale,Diwali Promo,126,750,0.15,80325.0,35,28113.75
Sobeys,Canada,Ferrero Rocher 32pc,2025-11-10,Retail,NewYear Sale,36,750,0.25,20250.0,28,5670.0
Kmart,Australia,Ferrero Collection 15pc,2025-11-29,Retail,Buy1Get1,20,650,0.5,6500.0,40,2600.0
Walmart,USA,Ferrero Collection 15pc,2025-10-04,Online,No Promotion,83,650,0.0,53950.0,39,21040.5
7-Eleven,UAE,Ferrero Collection 15pc,2025-12-10,Wholesale,Christmas Promo,175,650,0.2,91000.0,39,35490.0
Walmart,India,Ferrero Collection 15pc,2025-06-04,Retail,No Promotion,159,650,0.0,103350.0,29,29971.5
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-02-11,Retail,Buy1Get1,188,650,0.5,61100.0,28,17108.0
Carrefour,UAE,Ferrero Rocher 16pc,2025-02-03,Retail,Valentine Promo,178,350,0.1,56070.0,39,21867.3
DMart,India,Ferrero Rocher T3,2025-02-15,Wholesale,No Promotion,19,120,0.0,2280.0,27,615.6
ShengSiong,Singapore,Ferrero Rocher 16pc,2025-08-07,Wholesale,Christmas Promo,166,350,0.2,46480.0,34,15803.2
Carrefour,Canada,Ferrero Rocher 24pc,2025-11-02,Retail,NewYear Sale,190,550,0.25,78375.0,39,30566.25
Carrefour,Canada,Ferrero Rocher 24pc,2025-01-02,Retail,Valentine Promo,175,550,0.1,86625.0,33,28586.25
Carrefour,Canada,Ferrero Collection 15pc,2025-03-30,Online,NewYear Sale,149,650,0.25,72637.5,39,28328.625
Carrefour,UK,Ferrero Collection 15pc,2025-11-28,Retail,Christmas Promo,30,650,0.2,15600.0,35,5460.0
Spencers,India,Ferrero Collection 15pc,2025-12-09,Retail,No Promotion,32,650,0.0,20800.0,28,5824.0
Carrefour,UK,Ferrero Rocher 24pc,2025-11-23,Online,Buy1Get1,61,550,0.5,16775.0,25,4193.75
Reliance Fresh,India,Ferrero Rocher 24pc,2025-08-22,Wholesale,Diwali Promo,189,550,0.15,88357.5,32,28274.4
Sobeys,Canada,Ferrero Rocher 24pc,2025-03-06,Wholesale,Christmas Promo,150,550,0.2,66000.0,30,19800.0
Carrefour,Canada,Ferrero Rocher T3,2025-05-27,Retail,Christmas Promo,188,120,0.2,18048.0,35,6316.8
Asda,UK,Ferrero Rocher T3,2025-06-30,Retail,Valentine Promo,71,120,0.1,7668.0,29,2223.72
Tesco,UAE,Ferrero Rocher T3,2025-06-26,Retail,Buy1Get1,142,120,0.5,8520.0,40,3408.0
Carrefour,UK,Ferrero Rocher 16pc,2025-03-27,Retail,Christmas Promo,98,350,0.2,27440.0,39,10701.6
Walmart,Australia,Ferrero Collection 15pc,2025-11-03,Retail,Diwali Promo,162,650,0.15,89505.0,26,23271.3
ShengSiong,Singapore,Ferrero Rocher 32pc,2025-06-17,Retail,NewYear Sale,81,750,0.25,45562.5,25,11390.625
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-02-23,Retail,No Promotion,169,750,0.0,126750.0,35,44362.5
DMart,USA,Ferrero Rocher 24pc,2025-02-25,Wholesale,No Promotion,70,550,0.0,38500.0,27,10395.0
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-04-04,Retail,Christmas Promo,62,350,0.2,17360.0,29,5034.4
Amazon Fresh ,USA,Ferrero Rocher 32pc,2025-11-20,Offline,Buy1Get1,188,750,0.5,70500.0,39,27495.0
Walmart,Australia,Ferrero Collection 15pc,2025-07-19,Wholesale,Buy1Get1,25,650,0.5,8125.0,40,3250.0
Carrefour,UK,Ferrero Collection 15pc,2025-03-30,Online,Buy1Get1,64,650,0.5,20800.0,36,7488.0
Reliance Smart Bazar,India,Ferrero Rocher T3,2025-03-26,Retail,Buy1Get1,57,120,0.5,3420.0,29,991.8
Viva,UAE,Ferrero Rocher 24pc,2025-03-22,Retail,NewYear Sale,26,550,0.25,10725.0,36,3861.0
Walmart,UK,Ferrero Rocher 16pc,2025-06-10,Wholesale,Diwali Promo,32,350,0.15,9520.0,38,3617.6
7-Eleven,Australia,Ferrero Rocher T3,2025-10-30,Retail,Diwali Promo,100,120,0.15,10200.0,37,3774.0
Flipkart Groceries,India,Ferrero Rocher 32pc,2025-06-08,Online,Christmas Promo,65,750,0.2,39000.0,38,14820.0
Carrefour,USA,Ferrero Rocher T3,2025-10-30,Wholesale,Christmas Promo,142,120,0.2,13632.0,25,3408.0
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-08-27,Online,Buy1Get1,53,550,0.5,14575.0,35,5101.25
Tesco,UK,Ferrero Rocher T3,2025-08-12,Online,Christmas Promo,56,120,0.2,5376.0,29,1559.04
7-Eleven,Australia,Ferrero Rocher T3,2025-07-19,Online,No Promotion,123,120,0.0,14760.0,28,4132.8
Tesco,UK,Ferrero Rocher 24pc,2025-12-08,Retail,NewYear Sale,96,550,0.25,39600.0,29,11484.0
Amazon Fresh ,USA,Ferrero Rocher T3,2025-06-01,Offline,Valentine Promo,73,120,0.1,7884.0,37,2917.08
Walmart,UAE,Ferrero Rocher 16pc,2025-04-30,Retail,Buy1Get1,135,350,0.5,23625.0,26,6142.5
Reliance Smart Bazar,India,Ferrero Rocher 32pc,2025-09-30,Retail,Christmas Promo,116,750,0.2,69600.0,36,25056.0
Spinneys,UAE,Ferrero Collection 15pc,2025-05-03,Retail,Valentine Promo,198,650,0.1,115830.0,25,28957.5
Reliance Fresh,India,Ferrero Rocher 32pc,2025-01-02,Online,NewYear Sale,161,750,0.25,90562.5,40,36225.0
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-03-28,Wholesale,NewYear Sale,108,650,0.25,52650.0,29,15268.5
Sobeys,Canada,Ferrero Rocher 16pc,2025-01-07,Retail,Christmas Promo,136,350,0.2,38080.0,35,13328.0
Spencers,India,Ferrero Rocher 32pc,2025-01-20,Retail,Valentine Promo,72,750,0.1,48600.0,32,15552.0
Reliance Smart Bazar,India,Ferrero Rocher 24pc,2025-01-14,Retail,No Promotion,168,550,0.0,92400.0,27,24948.0
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-03-09,Wholesale,Valentine Promo,112,550,0.1,55440.0,29,16077.6
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-04-09,Wholesale,Buy1Get1,87,120,0.5,5220.0,33,1722.6
Carrefour,Canada,Ferrero Rocher 16pc,2025-09-24,Online,NewYear Sale,150,350,0.25,39375.0,39,15356.25
Asda,UK,Ferrero Rocher 16pc,2025-08-18,Wholesale,No Promotion,41,350,0.0,14350.0,39,5596.5
Carrefour,UK,Ferrero Rocher 24pc,2025-05-11,Online,NewYear Sale,157,550,0.25,64762.5,25,16190.625
7-Eleven,Canada,Ferrero Rocher 24pc,2025-08-25,Online,No Promotion,93,550,0.0,51150.0,37,18925.5
BigW,Australia,Ferrero Rocher 24pc,2025-02-24,Retail,Diwali Promo,152,550,0.15,71060.0,36,25581.6
Tesco,UAE,Ferrero Rocher 24pc,2025-07-27,Wholesale,Valentine Promo,137,550,0.1,67815.0,28,18988.2
Tesco,Canada,Ferrero Rocher T3,2025-06-23,Retail,No Promotion,77,120,0.0,9240.0,35,3234.0
DMart,India,Ferrero Rocher T3,2025-11-25,Wholesale,No Promotion,68,120,0.0,8160.0,30,2448.0
Amazon Fresh ,USA,Ferrero Rocher 24pc,2025-08-13,Offline,Valentine Promo,71,550,0.1,35145.0,36,12652.2
DMart,USA,Ferrero Rocher 24pc,2025-02-09,Wholesale,Valentine Promo,27,550,0.1,13365.0,38,5078.7
Tesco,Australia,Ferrero Rocher 32pc,2025-08-31,Wholesale,Valentine Promo,13,750,0.1,8775.0,38,3334.5
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-05-11,Wholesale,No Promotion,79,650,0.0,51350.0,28,14378.0
Tesco,Australia,Ferrero Rocher 24pc,2025-06-08,Online,Christmas Promo,55,550,0.2,24200.0,39,9438.0
Sobeys,Canada,Ferrero Collection 15pc,2025-03-22,Wholesale,Valentine Promo,19,650,0.1,11115.0,35,3890.25
7-Eleven,India,Ferrero Rocher 16pc,2025-04-08,Retail,Valentine Promo,135,350,0.1,42525.0,40,17010.0
Tesco,UK,Ferrero Collection 15pc,2025-11-11,Retail,NewYear Sale,30,650,0.25,14625.0,31,4533.75
Asda,UK,Ferrero Rocher 16pc,2025-01-24,Retail,Christmas Promo,166,350,0.2,46480.0,37,17197.6
Spencers,India,Ferrero Rocher 32pc,2025-07-30,Wholesale,NewYear Sale,185,750,0.25,104062.5,32,33300.0
Walmart,India,Ferrero Rocher 16pc,2025-12-24,Retail,Valentine Promo,55,350,0.1,17325.0,35,6063.75
Amazon Fresh ,USA,Ferrero Rocher 24pc,2025-03-29,Offline,Diwali Promo,125,550,0.15,58437.5,39,22790.625
Walmart,Canada,Ferrero Collection 15pc,2025-01-30,Online,No Promotion,179,650,0.0,116350.0,25,29087.5
Walmart,UAE,Ferrero Rocher 16pc,2025-02-17,Online,NewYear Sale,47,350,0.25,12337.5,40,4935.0
ShengSiong,Singapore,Ferrero Rocher 24pc,2025-07-12,Online,Christmas Promo,172,550,0.2,75680.0,26,19676.8
Tesco,Australia,Ferrero Rocher 16pc,2025-09-30,Retail,Diwali Promo,59,350,0.15,17552.5,31,5441.275
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-07-02,Retail,Buy1Get1,15,350,0.5,2625.0,34,892.5
7-Eleven,Australia,Ferrero Rocher 24pc,2025-12-30,Retail,Valentine Promo,102,550,0.1,50490.0,36,18176.4
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-11-11,Wholesale,Valentine Promo,121,120,0.1,13068.0,28,3659.04
Walmart,UAE,Ferrero Rocher 32pc,2025-03-04,Retail,Christmas Promo,33,750,0.2,19800.0,35,6930.0
Walmart,UAE,Ferrero Rocher 24pc,2025-02-10,Online,Buy1Get1,36,550,0.5,9900.0,28,2772.0
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-03-12,Retail,No Promotion,139,350,0.0,48650.0,40,19460.0
Metro Cash & Carry ,India,Ferrero Collection 15pc,2025-08-18,Wholesale,No Promotion,161,650,0.0,104650.0,39,40813.5
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-10-15,Wholesale,Valentine Promo,49,750,0.1,33075.0,30,9922.5
Amazon Fresh ,USA,Ferrero Rocher 24pc,2025-05-26,Offline,No Promotion,148,550,0.0,81400.0,40,32560.0
7-Eleven,UK,Ferrero Rocher T3,2025-11-15,Online,Valentine Promo,118,120,0.1,12744.0,31,3950.64
DMart,India,Ferrero Collection 15pc,2025-12-18,Online,Diwali Promo,28,650,0.15,15470.0,30,4641.0
Walmart,UK,Ferrero Rocher 16pc,2025-11-02,Online,Diwali Promo,17,350,0.15,5057.5,38,1921.85
7-Eleven,Canada,Ferrero Rocher 16pc,2025-07-12,Retail,No Promotion,196,350,0.0,68600.0,30,20580.0
Carrefour,USA,Ferrero Rocher 16pc,2025-07-29,Online,Christmas Promo,131,350,0.2,36680.0,25,9170.0
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-05-17,Wholesale,Diwali Promo,56,550,0.15,26180.0,31,8115.8
7-Eleven,Australia,Ferrero Collection 15pc,2025-01-09,Wholesale,NewYear Sale,90,650,0.25,43875.0,40,17550.0
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-01-04,Wholesale,No Promotion,46,120,0.0,5520.0,40,2208.0
Costco,Canada,Ferrero Rocher 32pc,2025-03-04,Wholesale,Buy1Get1,62,750,0.5,23250.0,39,9067.5
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-05-20,Retail,Christmas Promo,68,120,0.2,6528.0,39,2545.92
Woolworths,Australia,Ferrero Collection 15pc,2025-04-02,Wholesale,Valentine Promo,26,650,0.1,15210.0,40,6084.0
DMart,India,Ferrero Collection 15pc,2025-01-04,Online,Buy1Get1,88,650,0.5,28600.0,40,11440.0
Reliance Smart Bazar,India,Ferrero Rocher T3,2025-04-12,Wholesale,No Promotion,92,120,0.0,11040.0,29,3201.6
7-Eleven,Canada,Ferrero Rocher T3,2025-12-17,Retail,NewYear Sale,102,120,0.25,9180.0,34,3121.2
Lulu Hypermarket,UAE,Ferrero Rocher 16pc,2025-07-01,Online,No Promotion,110,350,0.0,38500.0,30,11550.0
7-Eleven,UK,Ferrero Collection 15pc,2025-04-11,Retail,Valentine Promo,167,650,0.1,97695.0,34,33216.3
7-Eleven,UK,Ferrero Collection 15pc,2025-01-09,Retail,NewYear Sale,115,650,0.25,56062.5,39,21864.375
ShengSiong,Singapore,Ferrero Rocher 16pc,2025-08-31,Retail,Christmas Promo,13,350,0.2,3640.0,36,1310.4
7-Eleven,Australia,Ferrero Rocher 24pc,2025-05-22,Retail,No Promotion,113,550,0.0,62150.0,36,22374.0
ShengSiong,Singapore,Ferrero Rocher T3,2025-01-22,Wholesale,Valentine Promo,53,120,0.1,5724.0,29,1659.96
Walmart,UAE,Ferrero Rocher 16pc,2025-08-20,Wholesale,Valentine Promo,90,350,0.1,28350.0,33,9355.5
Tesco,UAE,Ferrero Collection 15pc,2025-04-07,Wholesale,Christmas Promo,93,650,0.2,48360.0,32,15475.2
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-07-14,Retail,Diwali Promo,134,550,0.15,62645.0,37,23178.65
Amazon Fresh ,USA,Ferrero Collection 15pc,2025-06-24,Offline,NewYear Sale,108,650,0.25,52650.0,31,16321.5
Amazon Fresh ,UK,Ferrero Rocher 32pc,2025-01-23,Online,NewYear Sale,135,750,0.25,75937.5,39,29615.625
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-06-29,Retail,Valentine Promo,96,550,0.1,47520.0,25,11880.0
7-Eleven,Canada,Ferrero Rocher 16pc,2025-04-06,Retail,Diwali Promo,96,350,0.15,28560.0,33,9424.8
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-05-30,Online,NewYear Sale,145,750,0.25,81562.5,33,26915.625
Tesco,UK,Ferrero Rocher 16pc,2025-08-05,Wholesale,Valentine Promo,155,350,0.1,48825.0,37,18065.25
Carrefour,Canada,Ferrero Rocher 32pc,2025-04-21,Wholesale,Diwali Promo,132,750,0.15,84150.0,25,21037.5
7-Eleven,UK,Ferrero Rocher 24pc,2025-03-27,Wholesale,Buy1Get1,27,550,0.5,7425.0,34,2524.5
DMart,USA,Ferrero Rocher 24pc,2025-05-28,Retail,NewYear Sale,35,550,0.25,14437.5,27,3898.125
Spencers,India,Ferrero Rocher 24pc,2025-05-30,Online,Diwali Promo,166,550,0.15,77605.0,35,27161.75
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-03-02,Retail,No Promotion,41,550,0.0,22550.0,25,5637.5
Amazon Fresh ,USA,Ferrero Rocher 16pc,2025-01-05,Offline,No Promotion,198,350,0.0,69300.0,29,20097.0
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-06-28,Online,NewYear Sale,126,350,0.25,33075.0,37,12237.75
ShengSiong,Singapore,Ferrero Rocher 16pc,2025-07-21,Wholesale,Diwali Promo,49,350,0.15,14577.5,27,3935.925
Flipkart Groceries,India,Ferrero Collection 15pc,2025-06-19,Online,Buy1Get1,61,650,0.5,19825.0,37,7335.25
Walmart,UK,Ferrero Rocher 16pc,2025-11-30,Retail,Valentine Promo,90,350,0.1,28350.0,33,9355.5
Metro Cash & Carry ,India,Ferrero Rocher 16pc,2025-07-11,Wholesale,Diwali Promo,56,350,0.15,16660.0,37,6164.2
7-Eleven,UAE,Ferrero Rocher 16pc,2025-07-25,Retail,Valentine Promo,85,350,0.1,26775.0,36,9639.0
Amazon Fresh ,USA,Ferrero Rocher T3,2025-12-29,Offline,NewYear Sale,161,120,0.25,14490.0,27,3912.3
Walmart,UK,Ferrero Rocher 24pc,2025-01-16,Online,No Promotion,155,550,0.0,85250.0,33,28132.5
Sobeys,Canada,Ferrero Rocher 24pc,2025-10-21,Online,Diwali Promo,99,550,0.15,46282.5,28,12959.1
Costco,Canada,Ferrero Rocher T3,2025-10-16,Retail,NewYear Sale,110,120,0.25,9900.0,28,2772.0
Carrefour,UAE,Ferrero Rocher 24pc,2025-08-15,Wholesale,Christmas Promo,28,550,0.2,12320.0,35,4312.0
7-Eleven,UK,Ferrero Rocher 24pc,2025-03-13,Wholesale,Valentine Promo,90,550,0.1,44550.0,25,11137.5
Spinneys,UAE,Ferrero Rocher T3,2025-03-13,Online,Buy1Get1,55,120,0.5,3300.0,33,1089.0
DMart,USA,Ferrero Rocher T3,2025-03-02,Retail,Valentine Promo,57,120,0.1,6156.0,39,2400.84
Loblaws,Canada,Ferrero Rocher 24pc,2025-02-09,Online,Christmas Promo,82,550,0.2,36080.0,26,9380.8
7-Eleven,UK,Ferrero Rocher 24pc,2025-08-02,Retail,Diwali Promo,15,550,0.15,7012.5,33,2314.125
Carrefour,UAE,Ferrero Collection 15pc,2025-12-14,Retail,Christmas Promo,138,650,0.2,71760.0,35,25116.0
7-Eleven,UAE,Ferrero Rocher 24pc,2025-08-22,Online,Buy1Get1,42,550,0.5,11550.0,31,3580.5
7-Eleven,Australia,Ferrero Rocher 24pc,2025-01-25,Wholesale,Christmas Promo,123,550,0.2,54120.0,32,17318.4
Amazon Fresh ,USA,Ferrero Collection 15pc,2025-05-09,Offline,Buy1Get1,98,650,0.5,31850.0,39,12421.5
Walmart,UK,Ferrero Rocher 32pc,2025-05-31,Retail,Valentine Promo,77,750,0.1,51975.0,29,15072.75
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-07-29,Online,Diwali Promo,184,650,0.15,101660.0,34,34564.4
ShengSiong,Singapore,Ferrero Rocher T3,2025-08-10,Wholesale,Buy1Get1,131,120,0.5,7860.0,35,2751.0
Lulu Hypermarket,UAE,Ferrero Rocher 32pc,2025-02-16,Online,Buy1Get1,170,750,0.5,63750.0,31,19762.5
Amazon Fresh ,UK,Ferrero Collection 15pc,2025-08-29,Online,No Promotion,170,650,0.0,110500.0,40,44200.0
Walmart,Canada,Ferrero Rocher 16pc,2025-07-16,Wholesale,Buy1Get1,57,350,0.5,9975.0,27,2693.25
7-Eleven,UAE,Ferrero Rocher T3,2025-07-23,Online,Diwali Promo,121,120,0.15,12342.0,32,3949.44
Asda,UK,Ferrero Rocher 16pc,2025-02-12,Wholesale,Buy1Get1,162,350,0.5,28350.0,35,9922.5
Spencers,India,Ferrero Rocher T3,2025-04-18,Wholesale,NewYear Sale,135,120,0.25,12150.0,30,3645.0
Amazon Fresh ,USA,Ferrero Rocher 24pc,2025-01-06,Offline,Buy1Get1,63,550,0.5,17325.0,40,6930.0
ShengSiong,Singapore,Ferrero Rocher 24pc,2025-03-07,Retail,Diwali Promo,89,550,0.15,41607.5,26,10817.95
Viva,UAE,Ferrero Collection 15pc,2025-04-13,Retail,Diwali Promo,184,650,0.15,101660.0,30,30498.0
Amazon Fresh ,USA,Ferrero Rocher 24pc,2025-02-28,Offline,Buy1Get1,86,550,0.5,23650.0,33,7804.5
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-11-10,Wholesale,Diwali Promo,161,550,0.15,75267.5,37,27848.975
7-Eleven,USA,Ferrero Rocher 16pc,2025-03-06,Online,NewYear Sale,159,350,0.25,41737.5,36,15025.5
Walmart,USA,Ferrero Rocher 24pc,2025-12-15,Online,Valentine Promo,82,550,0.1,40590.0,32,12988.8
ShengSiong,Singapore,Ferrero Rocher 32pc,2025-11-25,Retail,Valentine Promo,52,750,0.1,35100.0,36,12636.0
