Store,Country,SKU,Date,Channel,Promotion,Units Sold,Unit Price,Discount,Revenue,Margin %,Margin
Walmart,USA,Ferrero Rocher 24pc,2025-11-22,Wholesale,Christmas Promo,17,550,0.2,7480.0,25,1870.0
Tesco,UK,Ferrero Rocher 16pc,2025-08-09,Online,Diwali Promo,28,350,0.15,8330.0,27,2249.1
7-Eleven,Canada,Ferrero Rocher T3,2025-12-24,Online,No Promotion,155,120,0.0,18600.0,33,6138.0
Walmart,UK,Ferrero Rocher 16pc,2025-03-09,Retail,Buy1Get1,46,350,0.5,8050.0,39,3139.5
Amazon Fresh ,USA,Ferrero Rocher 24pc,2025-02-24,Online,Valentine Promo,35,550,0.1,17325.0,35,6063.75
Reliance Fresh,India,Ferrero Rocher 24pc,2025-07-13,Retail,No Promotion,138,550,0.0,75900.0,40,30360.0
7-Eleven,USA,Ferrero Rocher 32pc,2025-11-25,Retail,Diwali Promo,141,750,0.15,89887.5,30,26966.25
BigW,Australia,Ferrero Rocher T3,2025-08-01,Wholesale,Diwali Promo,63,120,0.15,6426.0,39,2506.14
7-Eleven,USA,Ferrero Rocher 16pc,2025-07-04,Retail,Valentine Promo,71,350,0.1,22365.0,27,6038.55
Walmart,Australia,Ferrero Rocher T3,2025-06-18,Retail,Buy1Get1,62,120,0.5,3720.0,34,1264.8
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-03-03,Online,NewYear Sale,183,750,0.25,102937.5,40,41175.0
Lulu Hypermarket,UAE,Ferrero Rocher T3,2025-09-08,Wholesale,Diwali Promo,199,120,0.15,20298.0,34,6901.32
Tesco,Canada,Ferrero Rocher 16pc,2025-09-09,Wholesale,Buy1Get1,194,350,0.5,33950.0,32,10864.0
Tesco,UK,Ferrero Rocher T3,2025-04-27,Wholesale,Diwali Promo,142,120,0.15,14484.0,38,5503.92
ShengSiong,Singapore,Ferrero Rocher T3,2025-08-10,Wholesale,Buy1Get1,131,120,0.5,7860.0,35,2751.0
Walmart,Canada,Ferrero Rocher T3,2025-10-24,Retail,Buy1Get1,199,120,0.5,11940.0,27,3223.8
Amazon Fresh ,USA,Ferrero Rocher 24pc,2025-12-19,Offline,Diwali Promo,116,550,0.15,54230.0,26,14099.8
Tesco,USA,Ferrero Rocher 16pc,2025-07-21,Online,NewYear Sale,165,350,0.25,43312.5,39,16891.875
7-Eleven,Canada,Ferrero Rocher T3,2025-03-17,Retail,No Promotion,138,120,0.0,16560.0,32,5299.2
Walmart,USA,Ferrero Rocher T3,2025-02-11,Retail,Diwali Promo,68,120,0.15,6936.0,30,2080.8
Tesco,USA,Ferrero Rocher 32pc,2025-11-30,Online,Buy1Get1,95,750,0.5,35625.0,25,8906.25
Costco,Canada,Ferrero Rocher T3,2025-01-06,Online,NewYear Sale,115,120,0.25,10350.0,39,4036.5
Walmart,UK,Ferrero Rocher T3,2025-11-03,Wholesale,Christmas Promo,80,120,0.2,7680.0,37,2841.6
Aldy,Australia,Ferrero Rocher T3,2025-04-01,Online,No Promotion,79,120,0.0,9480.0,34,3223.2
DMart,USA,Ferrero Rocher T3,2025-08-04,Retail,NewYear Sale,180,120,0.25,16200.0,32,5184.0
Amazon Fresh ,USA,Ferrero Rocher 24pc,2025-01-10,Offline,Diwali Promo,102,550,0.15,47685.0,38,18120.3
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-10-23,Retail,NewYear Sale,72,650,0.25,35100.0,40,14040.0
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-06-23,Online,Diwali Promo,94,120,0.15,9588.0,36,3451.68
Walmart,Canada,Ferrero Collection 15pc,2025-05-01,Wholesale,Christmas Promo,171,650,0.2,88920.0,40,35568.0
Kmart,Australia,Ferrero Rocher 32pc,2025-03-26,Retail,No Promotion,175,750,0.0,131250.0,29,38062.5
Tesco,UAE,Ferrero Rocher T3,2025-02-08,Wholesale,Valentine Promo,43,120,0.1,4644.0,34,1578.96
Aldy,Australia,Ferrero Rocher 16pc,2025-07-09,Retail,Buy1Get1,70,350,0.5,12250.0,33,4042.5
Kmart,Australia,Ferrero Rocher 16pc,2025-04-16,Online,Diwali Promo,134,350,0.15,39865.0,31,12358.15
Walmart,Australia,Ferrero Rocher 24pc,2025-05-03,Online,Buy1Get1,147,550,0.5,40425.0,28,11319.0
Walmart,UK,Ferrero Collection 15pc,2025-12-05,Wholesale,Valentine Promo,167,650,0.1,97695.0,31,30285.45
7-Eleven,UAE,Ferrero Collection 15pc,2025-07-26,Wholesale,Buy1Get1,91,650,0.5,29575.0,34,10055.5
Viva,UAE,Ferrero Rocher T3,2025-12-07,Retail,Diwali Promo,13,120,0.15,1326.0,28,371.28
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-04-30,Online,No Promotion,46,650,0.0,29900.0,33,9867.0
Tesco,Canada,Ferrero Rocher 24pc,2025-03-09,Retail,No Promotion,131,550,0.0,72050.0,40,28820.0
Woolworths,Australia,Ferrero Collection 15pc,2025-05-25,Retail,Christmas Promo,27,650,0.2,14040.0,26,3650.4
Tesco,UAE,Ferrero Collection 15pc,2025-10-08,Retail,Christmas Promo,128,650,0.2,66560.0,34,22630.4
Tesco,UK,Ferrero Rocher 32pc,2025-02-05,Online,Christmas Promo,191,750,0.2,114600.0,32,36672.0
Spencers,India,Ferrero Rocher 32pc,2025-05-29,Wholesale,Christmas Promo,132,750,0.2,79200.0,33,26136.0
Sobeys,Canada,Ferrero Collection 15pc,2025-03-01,Wholesale,Buy1Get1,160,650,0.5,52000.0,28,14560.0
Costco,Canada,Ferrero Rocher 24pc,2025-01-19,Wholesale,Valentine Promo,56,550,0.1,27720.0,25,6930.0
ShengSiong,Singapore,Ferrero Rocher 32pc,2025-04-19,Wholesale,Christmas Promo,174,750,0.2,104400.0,30,31320.0
Walmart,UK,Ferrero Rocher 24pc,2025-06-27,Retail,Christmas Promo,13,550,0.2,5720.0,28,1601.6
Carrefour,UK,Ferrero Collection 15pc,2025-11-21,Wholesale,Christmas Promo,51,650,0.2,26520.0,29,7690.8
Aldy,Australia,Ferrero Rocher 32pc,2025-08-25,Wholesale,No Promotion,12,750,0.0,9000.0,31,2790.0
Carrefour,USA,Ferrero Collection 15pc,2025-06-11,Online,Diwali Promo,63,650,0.15,34807.5,31,10790.325
Reliance Smart Bazar,India,Ferrero Rocher 24pc,2025-07-30,Retail,Buy1Get1,23,550,0.5,6325.0,33,2087.25
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-12-05,Retail,Diwali Promo,104,750,0.15,66300.0,25,16575.0
Woolworths,Australia,Ferrero Collection 15pc,2025-10-31,Retail,NewYear Sale,61,650,0.25,29737.5,32,9516.0
Reliance Fresh,India,Ferrero Rocher T3,2025-11-11,Retail,No Promotion,11,120,0.0,1320.0,27,356.4
Tesco,Australia,Ferrero Rocher T3,2025-03-04,Retail,No Promotion,66,120,0.0,7920.0,33,2613.6
Amazon Fresh ,UK,Ferrero Collection 15pc,2025-07-28,Online,Christmas Promo,179,650,0.2,93080.0,32,29785.6
Viva,UAE,Ferrero Rocher 16pc,2025-03-30,Retail,Valentine Promo,31,350,0.1,9765.0,28,2734.2
DMart,India,Ferrero Collection 15pc,2025-06-29,Online,Buy1Get1,155,650,0.5,50375.0,32,16120.0
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-01-17,Online,Valentine Promo,83,650,0.1,48555.0,36,17479.8
ShengSiong,Singapore,Ferrero Rocher 16pc,2025-08-16,Retail,Valentine Promo,117,350,0.1,36855.0,28,10319.4
ShengSiong,Singapore,Ferrero Collection 15pc,2025-09-01,Online,Christmas Promo,35,650,0.2,18200.0,26,4732.0
Kmart,Australia,Ferrero Collection 15pc,2025-04-04,Retail,Buy1Get1,199,650,0.5,64675.0,38,24576.5
Walmart,India,Ferrero Rocher 16pc,2025-08-01,Retail,Diwali Promo,93,350,0.15,27667.5,26,7193.55
Carrefour,Canada,Ferrero Rocher T3,2025-10-12,Online,Christmas Promo,162,120,0.2,15552.0,38,5909.76
7-Eleven,Canada,Ferrero Rocher T3,2025-11-09,Wholesale,No Promotion,134,120,0.0,16080.0,38,6110.4
Carrefour,UK,Ferrero Rocher 24pc,2025-05-18,Wholesale,No Promotion,187,550,0.0,102850.0,31,31883.5
Walmart,USA,Ferrero Rocher 32pc,2025-11-05,Retail,Christmas Promo,157,750,0.2,94200.0,37,34854.0
Costco,Canada,Ferrero Rocher 32pc,2025-04-30,Retail,Buy1Get1,10,750,0.5,3750.0,33,1237.5
Carrefour,Canada,Ferrero Rocher 16pc,2025-03-24,Online,No Promotion,19,350,0.0,6650.0,35,2327.5
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-10-23,Online,Valentine Promo,90,750,0.1,60750.0,28,17010.0
Carrefour,UK,Ferrero Rocher 32pc,2025-04-16,Wholesale,Valentine Promo,68,750,0.1,45900.0,32,14688.0
Amazon Fresh ,USA,Ferrero Rocher 16pc,2025-05-20,Offline,Diwali Promo,64,350,0.15,19040.0,39,7425.6
Aldy,Australia,Ferrero Rocher 24pc,2025-04-12,Online,Buy1Get1,93,550,0.5,25575.0,27,6905.25
Carrefour,USA,Ferrero Collection 15pc,2025-12-11,Online,No Promotion,175,650,0.0,113750.0,28,31850.0
Amazon Fresh ,UK,Ferrero Collection 15pc,2025-01-31,Online,Christmas Promo,116,650,0.2,60320.0,29,17492.8
Tesco,Canada,Ferrero Rocher T3,2025-12-12,Retail,Valentine Promo,139,120,0.1,15012.0,34,5104.08
Tesco,UAE,Ferrero Rocher 24pc,2025-04-02,Retail,Valentine Promo,97,550,0.1,48015.0,26,12483.9
Tesco,Canada,Ferrero Rocher T3,2025-09-12,Online,Valentine Promo,86,120,0.1,9288.0,27,2507.76
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-03-06,Online,No Promotion,27,750,0.0,20250.0,39,7897.5
7-Eleven,Australia,Ferrero Rocher 24pc,2025-03-19,Online,Diwali Promo,21,550,0.15,9817.5,34,3337.95
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-02-11,Retail,Buy1Get1,120,350,0.5,21000.0,39,8190.0
Tesco,UK,Ferrero Rocher 32pc,2025-08-05,Wholesale,Diwali Promo,72,750,0.15,45900.0,38,17442.0
7-Eleven,USA,Ferrero Rocher 32pc,2025-02-09,Retail,No Promotion,197,750,0.0,147750.0,35,51712.5
Walmart,USA,Ferrero Rocher T3,2025-05-08,Wholesale,Buy1Get1,41,120,0.5,2460.0,36,885.6
7-Eleven,Australia,Ferrero Rocher 16pc,2025-06-21,Retail,Diwali Promo,80,350,0.15,23800.0,27,6426.0
Zepto,India,Ferrero Rocher 32pc,2025-02-26,Online,Christmas Promo,87,750,0.2,52200.0,31,16182.0
Amazon Fresh ,UK,Ferrero Rocher 24pc,2025-03-05,Online,Buy1Get1,168,550,0.5,46200.0,34,15708.0
Tesco,Australia,Ferrero Rocher 16pc,2025-09-23,Retail,NewYear Sale,74,350,0.25,19425.0,38,7381.5
Amazon Fresh ,UK,Ferrero Rocher 32pc,2025-07-09,Online,No Promotion,59,750,0.0,44250.0,40,17700.0
Tesco,USA,Ferrero Rocher 16pc,2025-04-06,Online,Diwali Promo,80,350,0.15,23800.0,36,8568.0
Metro Cash & Carry ,India,Ferrero Rocher T3,2025-05-11,Wholesale,Buy1Get1,190,120,0.5,11400.0,33,3762.0
Loblaws,Canada,Ferrero Collection 15pc,2025-12-28,Online,Buy1Get1,45,650,0.5,14625.0,27,3948.75
Loblaws,Canada,Ferrero Collection 15pc,2025-12-25,Wholesale,Christmas Promo,124,650,0.2,64480.0,30,19344.0
Tesco,UK,Ferrero Rocher 32pc,2025-08-31,Retail,Valentine Promo,153,750,0.1,103275.0,34,35113.5
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-04-27,Wholesale,Buy1Get1,136,550,0.5,37400.0,26,9724.0
Carrefour,UK,Ferrero Rocher 24pc,2025-12-11,Retail,NewYear Sale,79,550,0.25,32587.5,39,12709.125
Aldy,Australia,Ferrero Rocher 16pc,2025-11-30,Wholesale,No Promotion,120,350,0.0,42000.0,40,16800.0
DMart,India,Ferrero Rocher T3,2025-01-28,Wholesale,No Promotion,93,120,0.0,11160.0,34,3794.4
Carrefour,USA,Ferrero Collection 15pc,2025-08-27,Online,Valentine Promo,41,650,0.1,23985.0,27,6475.95
7-Eleven,UK,Ferrero Rocher 24pc,2025-09-07,Online,Diwali Promo,163,550,0.15,76202.5,26,19812.65
Lulu Hypermarket,UAE,Ferrero Rocher 16pc,2025-01-21,Online,Valentine Promo,40,350,0.1,12600.0,33,4158.0
Amazon Fresh ,USA,Ferrero Collection 15pc,2025-12-20,Offline,Valentine Promo,67,650,0.1,39195.0,27,10582.65
Loblaws,Canada,Ferrero Rocher T3,2025-12-20,Online,Valentine Promo,133,120,0.1,14364.0,26,3734.64
Sobeys,Canada,Ferrero Rocher 16pc,2025-04-12,Retail,Buy1Get1,161,350,0.5,28175.0,26,7325.5
7-Eleven,UAE,Ferrero Rocher T3,2025-12-26,Retail,NewYear Sale,83,120,0.25,7470.0,36,2689.2
Amazon Fresh ,USA,Ferrero Rocher 32pc,2025-05-31,Online,Valentine Promo,145,750,0.1,97875.0,26,25447.5
Reliance Fresh,India,Ferrero Rocher 32pc,2025-07-12,Online,NewYear Sale,135,750,0.25,75937.5,27,20503.125
7-Eleven,UK,Ferrero Rocher T3,2025-07-06,Retail,No Promotion,148,120,0.0,17760.0,33,5860.8
Carrefour,Canada,Ferrero Rocher T3,2025-02-27,Wholesale,Valentine Promo,170,120,0.1,18360.0,38,6976.8
7-Eleven,India,Ferrero Rocher 16pc,2025-04-07,Retail,Buy1Get1,40,350,0.5,7000.0,34,2380.0
Spinneys,UAE,Ferrero Rocher 32pc,2025-08-04,Retail,No Promotion,191,750,0.0,143250.0,25,35812.5
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-11-06,Wholesale,Valentine Promo,13,750,0.1,8775.0,40,3510.0
Tesco,UAE,Ferrero Rocher 32pc,2025-06-30,Online,Buy1Get1,19,750,0.5,7125.0,39,2778.75
Carrefour,UK,Ferrero Rocher 32pc,2025-06-03,Online,Christmas Promo,124,750,0.2,74400.0,25,18600.0
Walmart,UK,Ferrero Rocher 16pc,2025-10-31,Retail,NewYear Sale,162,350,0.25,42525.0,28,11907.0
Walmart,USA,Ferrero Rocher 32pc,2025-04-15,Online,NewYear Sale,139,750,0.25,78187.5,35,27365.625
7-Eleven,Australia,Ferrero Rocher 24pc,2025-04-30,Retail,Buy1Get1,118,550,0.5,32450.0,35,11357.5
Walmart,USA,Ferrero Collection 15pc,2025-02-23,Wholesale,Buy1Get1,165,650,0.5,53625.0,37,19841.25
Walmart,Australia,Ferrero Rocher 24pc,2025-10-01,Retail,Valentine Promo,59,550,0.1,29205.0,29,8469.45
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-12-05,Retail,Diwali Promo,142,350,0.15,42245.0,40,16898.0
Carrefour,USA,Ferrero Rocher 24pc,2025-09-25,Online,Diwali Promo,85,550,0.15,39737.5,39,15497.625
Sobeys,Canada,Ferrero Rocher 24pc,2025-01-28,Wholesale,Diwali Promo,195,550,0.15,91162.5,26,23702.25
DMart,India,Ferrero Rocher 24pc,2025-04-12,Retail,Christmas Promo,36,550,0.2,15840.0,33,5227.2
Woolworths,Australia,Ferrero Rocher 24pc,2025-08-25,Retail,Valentine Promo,189,550,0.1,93555.0,38,35550.9
Loblaws,Canada,Ferrero Rocher 16pc,2025-08-10,Online,No Promotion,41,350,0.0,14350.0,40,5740.0
Carrefour,Canada,Ferrero Rocher 32pc,2025-06-03,Retail,No Promotion,66,750,0.0,49500.0,31,15345.0
Carrefour,USA,Ferrero Collection 15pc,2025-04-05,Online,Diwali Promo,41,650,0.15,22652.5,36,8154.9
ShengSiong,Singapore,Ferrero Collection 15pc,2025-04-19,Online,Valentine Promo,130,650,0.1,76050.0,38,28899.0
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-07-05,Retail,NewYear Sale,155,350,0.25,40687.5,30,12206.25
Spinneys,UAE,Ferrero Rocher 16pc,2025-01-16,Wholesale,NewYear Sale,130,350,0.25,34125.0,36,12285.0
Viva,UAE,Ferrero Rocher 24pc,2025-10-03,Retail,Diwali Promo,18,550,0.15,8415.0,38,3197.7
Amazon Fresh ,USA,Ferrero Rocher 16pc,2025-11-20,Offline,NewYear Sale,18,350,0.25,4725.0,38,1795.5
7-Eleven,UK,Ferrero Rocher T3,2025-07-03,Online,Christmas Promo,129,120,0.2,12384.0,33,4086.72
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-10-04,Wholesale,No Promotion,131,650,0.0,85150.0,39,33208.5
7-Eleven,Australia,Ferrero Rocher 24pc,2025-04-09,Wholesale,Buy1Get1,124,550,0.5,34100.0,25,8525.0
Walmart,UAE,Ferrero Collection 15pc,2025-11-29,Wholesale,NewYear Sale,93,650,0.25,45337.5,29,13147.875
Tesco,UK,Ferrero Rocher T3,2025-09-20,Retail,NewYear Sale,111,120,0.25,9990.0,26,2597.4
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-01-26,Retail,No Promotion,185,650,0.0,120250.0,30,36075.0
Amazon Fresh ,USA,Ferrero Rocher T3,2025-12-29,Offline,NewYear Sale,161,120,0.25,14490.0,27,3912.3
Coles,Australia,Ferrero Rocher 16pc,2025-06-28,Online,NewYear Sale,51,350,0.25,13387.5,40,5355.0
7-Eleven,Canada,Ferrero Rocher T3,2025-01-08,Retail,Diwali Promo,88,120,0.15,8976.0,29,2603.04
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-08-04,Online,No Promotion,172,750,0.0,129000.0,28,36120.0
Walmart,USA,Ferrero Collection 15pc,2025-04-27,Wholesale,Christmas Promo,104,650,0.2,54080.0,26,14060.8
Aldy,Australia,Ferrero Rocher 24pc,2025-02-07,Online,Buy1Get1,181,550,0.5,49775.0,30,14932.5
Amazon Fresh ,UK,Ferrero Collection 15pc,2025-12-22,Online,NewYear Sale,58,650,0.25,28275.0,30,8482.5
Walmart,Australia,Ferrero Collection 15pc,2025-10-01,Wholesale,Christmas Promo,170,650,0.2,88400.0,33,29172.0
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-05-17,Online,Christmas Promo,20,750,0.2,12000.0,31,3720.0
Tesco,Canada,Ferrero Rocher T3,2025-12-14,Wholesale,No Promotion,53,120,0.0,6360.0,26,1653.6
Amazon Fresh ,UK,Ferrero Rocher 16pc,2025-11-21,Online,No Promotion,10,350,0.0,3500.0,29,1015.0
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-02-25,Wholesale,Buy1Get1,97,350,0.5,16975.0,38,6450.5
Costco,Canada,Ferrero Rocher 24pc,2025-07-09,Wholesale,NewYear Sale,57,550,0.25,23512.5,39,9169.875
Flipkart Groceries,India,Ferrero Rocher 24pc,2025-02-08,Online,Christmas Promo,11,550,0.2,4840.0,29,1403.6
Walmart,UAE,Ferrero Collection 15pc,2025-05-02,Online,No Promotion,189,650,0.0,122850.0,25,30712.5
7-Eleven,UK,Ferrero Rocher 16pc,2025-07-23,Wholesale,Buy1Get1,151,350,0.5,26425.0,37,9777.25
BigW,Australia,Ferrero Rocher 24pc,2025-07-01,Retail,Christmas Promo,14,550,0.2,6160.0,37,2279.2
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-06-05,Wholesale,No Promotion,16,650,0.0,10400.0,28,2912.0
Carrefour,UK,Ferrero Rocher 32pc,2025-08-30,Retail,NewYear Sale,139,750,0.25,78187.5,27,21110.625
Tesco,USA,Ferrero Rocher T3,2025-10-02,Wholesale,NewYear Sale,118,120,0.25,10620.0,30,3186.0
Amazon Fresh ,USA,Ferrero Rocher 24pc,2025-11-17,Offline,Valentine Promo,80,550,0.1,39600.0,32,12672.0
7-Eleven,UAE,Ferrero Rocher 24pc,2025-12-27,Wholesale,No Promotion,185,550,0.0,101750.0,29,29507.5
Tesco,USA,Ferrero Rocher T3,2025-12-31,Retail,Christmas Promo,122,120,0.2,11712.0,40,4684.8
BigW,Australia,Ferrero Collection 15pc,2025-09-17,Retail,Diwali Promo,96,650,0.15,53040.0,40,21216.0
7-Eleven,Canada,Ferrero Rocher 24pc,2025-07-19,Retail,Valentine Promo,199,550,0.1,98505.0,29,28566.45
Walmart,Australia,Ferrero Rocher 32pc,2025-12-29,Online,Christmas Promo,36,750,0.2,21600.0,33,7128.0
Tesco,Australia,Ferrero Rocher 32pc,2025-07-08,Wholesale,Christmas Promo,85,750,0.2,51000.0,33,16830.0
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-10-14,Online,NewYear Sale,189,650,0.25,92137.5,37,34090.875
Aldy,Australia,Ferrero Collection 15pc,2025-08-21,Online,Buy1Get1,113,650,0.5,36725.0,33,12119.25
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-01-29,Retail,Diwali Promo,85,550,0.15,39737.5,27,10729.125
Walmart,Canada,Ferrero Collection 15pc,2025-11-13,Retail,Diwali Promo,108,650,0.15,59670.0,27,16110.9
Woolworths,Australia,Ferrero Rocher 16pc,2025-07-29,Wholesale,No Promotion,55,350,0.0,19250.0,30,5775.0
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-12-01,Online,Valentine Promo,36,350,0.1,11340.0,32,3628.8
7-Eleven,India,Ferrero Collection 15pc,2025-07-20,Wholesale,Valentine Promo,170,650,0.1,99450.0,31,30829.5
Amazon Fresh ,USA,Ferrero Rocher T3,2025-08-07,Online,Buy1Get1,162,120,0.5,9720.0,31,3013.2
Aldy,Australia,Ferrero Collection 15pc,2025-05-25,Online,Valentine Promo,16,650,0.1,9360.0,39,3650.4
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-06-29,Retail,Valentine Promo,96,550,0.1,47520.0,25,11880.0
Tesco,UAE,Ferrero Rocher T3,2025-05-23,Online,Buy1Get1,84,120,0.5,5040.0,31,1562.4
Aldy,Australia,Ferrero Rocher 32pc,2025-08-24,Wholesale,Buy1Get1,69,750,0.5,25875.0,35,9056.25
7-Eleven,UK,Ferrero Rocher T3,2025-12-28,Wholesale,Valentine Promo,19,120,0.1,2052.0,36,738.72
Tesco,UK,Ferrero Rocher 24pc,2025-02-26,Wholesale,Christmas Promo,131,550,0.2,57640.0,25,14410.0
Tesco,USA,Ferrero Rocher T3,2025-09-15,Wholesale,Christmas Promo,192,120,0.2,18432.0,33,6082.56
7-Eleven,USA,Ferrero Collection 15pc,2025-07-19,Online,Valentine Promo,19,650,0.1,11115.0,38,4223.7
Tesco,Canada,Ferrero Rocher 32pc,2025-11-03,Wholesale,Diwali Promo,98,750,0.15,62475.0,34,21241.5
Tesco,Australia,Ferrero Rocher 24pc,2025-05-20,Retail,Buy1Get1,199,550,0.5,54725.0,26,14228.5
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-10-02,Online,Buy1Get1,121,120,0.5,7260.0,34,2468.4
Tesco,USA,Ferrero Rocher 16pc,2025-04-17,Wholesale,Christmas Promo,158,350,0.2,44240.0,39,17253.6
Amazon Fresh ,USA,Ferrero Rocher 24pc,2025-02-18,Online,Christmas Promo,131,550,0.2,57640.0,26,14986.4
7-Eleven,Australia,Ferrero Rocher 16pc,2025-07-11,Wholesale,Diwali Promo,169,350,0.15,50277.5,31,15586.025
Carrefour,USA,Ferrero Rocher T3,2025-04-30,Online,Buy1Get1,10,120,0.5,600.0,27,162.0
Zepto,India,Ferrero Rocher 32pc,2025-07-10,Online,Valentine Promo,166,750,0.1,112050.0,31,34735.5
Carrefour,UK,Ferrero Collection 15pc,2025-03-15,Retail,NewYear Sale,34,650,0.25,16575.0,39,6464.25
Loblaws,Canada,Ferrero Rocher 32pc,2025-04-06,Wholesale,Buy1Get1,168,750,0.5,63000.0,26,16380.0
7-Eleven,UK,Ferrero Collection 15pc,2025-07-11,Retail,Diwali Promo,39,650,0.15,21547.5,32,6895.2
Tesco,UAE,Ferrero Collection 15pc,2025-09-04,Wholesale,No Promotion,34,650,0.0,22100.0,37,8177.0
Tesco,UK,Ferrero Rocher 24pc,2025-12-17,Retail,Valentine Promo,68,550,0.1,33660.0,40,13464.0
Reliance Smart Bazar,India,Ferrero Rocher 16pc,2025-06-14,Wholesale,No Promotion,78,350,0.0,27300.0,30,8190.0
Amazon Fresh ,USA,Ferrero Rocher T3,2025-01-01,Online,Christmas Promo,54,120,0.2,5184.0,25,1296.0
Reliance Fresh,India,Ferrero Rocher 32pc,2025-02-17,Retail,NewYear Sale,49,750,0.25,27562.5,34,9371.25
Walmart,India,Ferrero Collection 15pc,2025-09-05,Online,NewYear Sale,92,650,0.25,44850.0,37,16594.5
Carrefour,Canada,Ferrero Rocher 16pc,2025-05-03,Wholesale,Diwali Promo,129,350,0.15,38377.5,33,12664.575
Amazon Fresh ,USA,Ferrero Rocher 32pc,2025-02-27,Offline,Buy1Get1,36,750,0.5,13500.0,37,4995.0
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-10-22,Wholesale,NewYear Sale,90,350,0.25,23625.0,36,8505.0
Loblaws,Canada,Ferrero Collection 15pc,2025-08-01,Online,Diwali Promo,115,650,0.15,63537.5,40,25415.0
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-08-11,Retail,Valentine Promo,78,650,0.1,45630.0,27,12320.1
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-04-07,Online,NewYear Sale,148,350,0.25,38850.0,39,15151.5
BigW,Australia,Ferrero Rocher T3,2025-04-17,Retail,NewYear Sale,146,120,0.25,13140.0,29,3810.6
7-Eleven,USA,Ferrero Rocher T3,2025-06-29,Online,Christmas Promo,66,120,0.2,6336.0,31,1964.16
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-06-09,Retail,Buy1Get1,92,650,0.5,29900.0,27,8073.0
Carrefour,UAE,Ferrero Rocher 32pc,2025-08-28,Online,Christmas Promo,156,750,0.2,93600.0,33,30888.0
Aldy,Australia,Ferrero Rocher 32pc,2025-12-25,Online,NewYear Sale,74,750,0.25,41625.0,32,13320.0
7-Eleven,UK,Ferrero Collection 15pc,2025-05-11,Online,NewYear Sale,86,650,0.25,41925.0,25,10481.25
7-Eleven,Canada,Ferrero Rocher T3,2025-01-04,Retail,Buy1Get1,148,120,0.5,8880.0,31,2752.8
Aldy,Australia,Ferrero Collection 15pc,2025-08-16,Online,Buy1Get1,133,650,0.5,43225.0,38,16425.5
Tesco,UK,Ferrero Rocher 32pc,2025-11-11,Wholesale,Buy1Get1,18,750,0.5,6750.0,28,1890.0
Asda,UK,Ferrero Rocher T3,2025-08-29,Wholesale,Diwali Promo,11,120,0.15,1122.0,40,448.8
Loblaws,Canada,Ferrero Rocher 16pc,2025-06-27,Retail,NewYear Sale,45,350,0.25,11812.5,33,3898.125
Reliance Smart Bazar,India,Ferrero Rocher T3,2025-11-12,Wholesale,NewYear Sale,159,120,0.25,14310.0,31,4436.1
Carrefour,Canada,Ferrero Rocher 24pc,2025-09-13,Wholesale,No Promotion,36,550,0.0,19800.0,32,6336.0
Tesco,USA,Ferrero Rocher 16pc,2025-10-12,Retail,No Promotion,188,350,0.0,65800.0,38,25004.0
7-Eleven,Australia,Ferrero Collection 15pc,2025-08-18,Wholesale,Christmas Promo,78,650,0.2,40560.0,38,15412.8
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-02-09,Retail,Christmas Promo,196,350,0.2,54880.0,27,14817.6
DMart,India,Ferrero Rocher 24pc,2025-09-02,Retail,No Promotion,183,550,0.0,100650.0,26,26169.0
Reliance Fresh,India,Ferrero Rocher 24pc,2025-06-06,Online,Buy1Get1,123,550,0.5,33825.0,40,13530.0
